algo,inst,run,t_fin,v90,v_fin
ga,tai50_20_01,28,320.078,3180.000,3179.000
ga,tai50_20_01,29,320.078,3170.500,3157.000
ga,tai50_20_01,30,320.031,3158.000,3158.000
ga,tai50_20_02,1,320.094,3173.000,3173.000
ga,tai50_20_02,2,320.094,3190.000,3184.000
ga,tai50_20_02,3,320.047,3177.500,3172.000
ga,tai50_20_02,4,320.000,3169.500,3154.000
ga,tai50_20_02,5,320.000,3162.500,3162.500
ga,tai50_20_02,6,320.016,3171.500,3162.500
ga,tai50_20_02,7,320.016,3207.500,3189.500
ga,tai50_20_02,8,320.047,3187.000,3182.000
ga,tai50_20_02,9,320.047,3163.000,3156.000
ga,tai50_20_02,10,320.016,3133.000,3133.000
ga,tai50_20_02,11,320.078,3160.000,3154.500
ga,tai50_20_02,12,320.062,3192.500,3192.500
ga,tai50_20_02,13,320.016,3156.500,3156.500
ga,tai50_20_02,14,320.047,3184.500,3175.000
ga,tai50_20_02,15,320.000,3159.000,3159.000
ga,tai50_20_02,16,320.062,3171.000,3169.500
ga,tai50_20_02,17,320.047,3182.500,3181.500
ga,tai50_20_02,18,320.000,3189.500,3181.000
ga,tai50_20_02,19,320.031,3192.000,3192.000
ga,tai50_20_02,20,320.000,3175.500,3175.500
ga,tai50_20_02,21,320.016,3187.500,3185.500
ga,tai50_20_02,22,320.047,3193.000,3184.500
ga,tai50_20_02,23,320.031,3175.500,3160.000
ga,tai50_20_02,24,320.062,3165.000,3150.000
ga,tai50_20_02,25,320.047,3170.500,3170.500
ga,tai50_20_02,26,320.078,3170.000,3168.000
ga,tai50_20_02,27,320.062,3205.500,3192.000
ga,tai50_20_02,28,320.031,3186.000,3183.500
ga,tai50_20_02,29,320.078,3139.500,3135.500
ga,tai50_20_02,30,320.031,3149.500,3138.000
ga,tai50_20_03,1,320.078,3011.500,3011.000
ga,tai50_20_03,2,320.047,3002.000,3002.000
ga,tai50_20_03,3,320.094,3005.500,2995.000
ga,tai50_20_03,4,320.000,2987.000,2987.000
ga,tai50_20_03,5,320.062,2982.000,2972.500
ga,tai50_20_03,6,320.000,3004.000,2980.000
ga,tai50_20_03,7,320.062,2988.000,2988.000
ga,tai50_20_03,8,320.047,3008.500,2981.000
ga,tai50_20_03,9,320.062,2984.000,2971.500
ga,tai50_20_03,10,320.078,2989.000,2987.000
ga,tai50_20_03,11,320.016,2994.500,2976.500
ga,tai50_20_03,12,320.047,2976.000,2963.500
ga,tai50_20_03,13,320.062,2993.000,2985.000
ga,tai50_20_03,14,320.000,2980.000,2965.500
ga,tai50_20_03,15,320.062,2986.000,2976.500
ga,tai50_20_03,16,320.016,2993.000,2989.500
ga,tai50_20_03,17,320.031,2967.000,2958.500
ga,tai50_20_03,18,320.062,2986.000,2984.000
ga,tai50_20_03,19,320.016,3003.500,2990.500
ga,tai50_20_03,20,320.000,2996.000,2981.500
ga,tai50_20_03,21,320.078,2964.000,2957.000
ga,tai50_20_03,22,320.000,2973.000,2967.500
ga,tai50_20_03,23,320.000,2990.500,2985.500
ga,tai50_20_03,24,320.000,3000.000,3000.000
ga,tai50_20_03,25,320.031,3001.000,2988.500
ga,tai50_20_03,26,320.062,2999.500,2986.500
ga,tai50_20_03,27,320.016,2977.500,2977.500
ga,tai50_20_03,28,320.062,3008.500,3008.000
ga,tai50_20_03,29,320.000,3014.000,2998.500
ga,tai50_20_03,30,320.078,3016.500,3004.500
ga,tai50_20_04,1,320.062,2996.000,2983.500
ga,tai50_20_04,2,320.094,3012.500,2996.500
ga,tai50_20_04,3,320.109,2947.000,2934.500
ga,tai50_20_04,4,320.031,3017.500,3012.500
ga,tai50_20_04,5,320.078,2996.000,2996.000
ga,tai50_20_04,6,320.031,2984.500,2981.500
ga,tai50_20_04,7,320.047,2990.500,2986.000
ga,tai50_20_04,8,320.141,3021.500,3017.000
ga,tai50_20_04,9,320.047,3006.000,3006.000
ga,tai50_20_04,10,320.047,2966.000,2949.500
ga,tai50_20_04,11,320.016,3003.000,3003.000
ga,tai50_20_04,12,320.031,2986.500,2965.500
ga,tai50_20_04,13,320.016,2983.500,2966.000
ga,tai50_20_04,14,320.047,2995.000,2995.000
ga,tai50_20_04,15,320.047,2951.500,2949.000
ga,tai50_20_04,16,320.078,3007.500,2996.000
ga,tai50_20_04,17,320.062,2989.500,2975.000
ga,tai50_20_04,18,320.062,2996.000,2996.000
ga,tai50_20_04,19,320.000,2964.500,2949.500
ga,tai50_20_04,20,320.016,3015.500,2987.000
ga,tai50_20_04,21,320.062,2987.000,2980.000
ga,tai50_20_04,22,320.031,2996.000,2996.000
ga,tai50_20_04,23,320.000,2953.000,2950.500
ga,tai50_20_04,24,320.016,2981.000,2981.000
ga,tai50_20_04,25,320.062,3003.000,2989.500
ga,tai50_20_04,26,320.062,2996.000,2996.000
ga,tai50_20_04,27,320.062,3003.000,2981.500
ga,tai50_20_04,28,320.000,3007.000,3007.000
ga,tai50_20_04,29,320.047,2990.500,2975.500
ga,tai50_20_04,30,320.031,2996.000,2982.000
ga,tai50_20_05,1,320.047,3018.000,3018.000
ga,tai50_20_05,2,320.000,3044.500,3014.500
ga,tai50_20_05,3,320.078,3023.500,3021.500
ga,tai50_20_05,4,320.078,3031.500,3021.000
ga,tai50_20_05,5,320.031,3032.500,3022.500
ga,tai50_20_05,6,320.094,3051.500,3051.500
ga,tai50_20_05,7,320.031,3041.000,3041.000
ga,tai50_20_05,8,320.047,3000.000,2989.500
ga,tai50_20_05,9,320.016,3034.500,3024.500
ga,tai50_20_05,10,320.094,3057.500,3036.000
ga,tai50_20_05,11,320.047,3062.000,3062.000
ga,tai50_20_05,12,320.078,3023.000,3012.500
ga,tai50_20_05,13,320.062,3016.500,3016.500
ga,tai50_20_05,14,320.031,3027.000,3020.000
ga,tai50_20_05,15,320.062,3040.000,3026.000
ga,tai50_20_05,16,320.047,3001.000,2987.500
ga,tai50_20_05,17,320.062,3045.500,3042.000
ga,tai50_20_05,18,320.031,3027.000,3014.500
ga,tai50_20_05,19,320.016,3042.000,3029.500
ga,tai50_20_05,20,320.031,3018.000,3009.000
ga,tai50_20_05,21,320.016,3021.500,2997.000
ga,tai50_20_05,22,320.078,3025.000,3025.000
ga,tai50_20_05,23,320.047,3042.000,3030.000
ga,tai50_20_05,24,320.000,3025.000,2999.500
ga,tai50_20_05,25,320.062,3018.500,3016.000
ga,tai50_20_05,26,320.062,3031.500,3005.500
ga,tai50_20_05,27,320.016,3017.000,3010.000
ga,tai50_20_05,28,320.016,3062.500,3038.500
ga,tai50_20_05,29,320.078,3044.500,3032.500
ga,tai50_20_05,30,320.000,3041.000,3041.000
ga,tai50_20_06,1,320.062,3121.500,3121.500
ga,tai50_20_06,2,320.016,3140.000,3140.000
ga,tai50_20_06,3,320.000,3183.500,3155.500
ga,tai50_20_06,4,320.016,3171.500,3166.000
ga,tai50_20_06,5,320.094,3121.500,3121.500
ga,tai50_20_06,6,320.062,3140.000,3133.500
ga,tai50_20_06,7,320.000,3171.000,3159.000
ga,tai50_20_06,8,320.016,3163.500,3163.500
ga,tai50_20_06,9,320.094,3121.500,3121.500
ga,tai50_20_06,10,320.094,3140.000,3140.000
ga,tai50_20_06,11,320.016,3159.500,3159.500
ga,tai50_20_06,12,320.062,3153.500,3153.500
ga,tai50_20_06,13,320.031,3121.500,3121.500
ga,tai50_20_06,14,320.031,3140.000,3140.000
ga,tai50_20_06,15,320.047,3181.000,3181.000
ga,tai50_20_06,16,320.062,3178.500,3172.000
ga,tai50_20_06,17,320.016,3121.500,3121.500
ga,tai50_20_06,18,320.047,3135.000,3126.500
ga,tai50_20_06,19,320.000,3167.000,3155.500
ga,tai50_20_06,20,320.062,3152.500,3152.500
ga,tai50_20_06,21,320.016,3162.000,3154.000
ga,tai50_20_06,22,320.016,3121.500,3121.500
ga,tai50_20_06,23,320.047,3175.000,3174.500
ga,tai50_20_06,24,320.094,3165.500,3153.500
ga,tai50_20_06,25,320.094,3157.500,3157.500
ga,tai50_20_06,26,320.016,3121.500,3121.500
ga,tai50_20_06,27,320.062,3147.000,3144.000
ga,tai50_20_06,28,320.000,3125.500,3111.000
ga,tai50_20_06,29,320.062,3151.000,3151.000
ga,tai50_20_06,30,320.000,3121.500,3121.500
ga,tai50_20_07,1,320.094,3122.500,3122.500
ga,tai50_20_07,2,320.078,3078.500,3071.000
ga,tai50_20_07,3,320.062,3102.500,3087.500
ga,tai50_20_07,4,320.047,3092.500,3078.000
ga,tai50_20_07,5,320.078,3121.000,3106.500
ga,tai50_20_07,6,320.078,3097.000,3089.000
ga,tai50_20_07,7,320.047,3084.000,3075.000
ga,tai50_20_07,8,320.016,3107.000,3074.500
ga,tai50_20_07,9,320.094,3111.000,3106.000
ga,tai50_20_07,10,320.062,3077.000,3076.000
ga,tai50_20_07,11,320.047,3087.500,3082.500
ga,tai50_20_07,12,320.094,3116.500,3100.500
ga,tai50_20_07,13,320.062,3103.500,3103.500
ga,tai50_20_07,14,320.062,3137.500,3130.000
ga,tai50_20_07,15,320.062,3099.000,3081.500
ga,tai50_20_07,16,320.047,3106.500,3093.000
ga,tai50_20_07,17,320.016,3102.000,3079.000
ga,tai50_20_07,18,320.047,3119.000,3119.000
ga,tai50_20_07,19,320.078,3116.000,3109.500
ga,tai50_20_07,20,320.016,3115.500,3107.500
ga,tai50_20_07,21,320.047,3092.500,3085.000
ga,tai50_20_07,22,320.016,3128.000,3120.000
ga,tai50_20_07,23,320.000,3074.000,3063.500
ga,tai50_20_07,24,320.031,3071.500,3049.500
ga,tai50_20_07,25,320.016,3099.000,3099.000
ga,tai50_20_07,26,320.094,3058.000,3052.500
ga,tai50_20_07,27,320.047,3106.500,3104.500
ga,tai50_20_07,28,320.016,3103.000,3093.500
ga,tai50_20_07,29,320.047,3104.000,3075.000
ga,tai50_20_07,30,320.094,3103.500,3091.000
ga,tai50_20_08,1,320.078,3024.500,3018.000
ga,tai50_20_08,2,320.000,3018.000,3018.000
ga,tai50_20_08,3,320.031,3019.000,3004.500
ga,tai50_20_08,4,320.031,3042.500,3032.500
ga,tai50_20_08,5,320.000,3021.500,3006.500
ga,tai50_20_08,6,320.062,3026.500,3010.500
ga,tai50_20_08,7,320.078,3033.000,3024.000
ga,tai50_20_08,8,320.047,3022.500,3022.500
ga,tai50_20_08,9,320.031,3019.500,3015.500
ga,tai50_20_08,10,320.031,3026.500,3026.500
ga,tai50_20_08,11,320.000,3028.500,3028.500
ga,tai50_20_08,12,320.047,3024.000,3024.000
ga,tai50_20_08,13,320.094,3032.500,3005.500
ga,tai50_20_08,14,320.047,3027.500,3027.500
ga,tai50_20_08,15,320.016,3024.500,3007.000
ga,tai50_20_08,16,320.047,3038.000,3038.000
ga,tai50_20_08,17,320.062,3038.500,3012.500
ga,tai50_20_08,18,320.062,3027.500,3022.000
ga,tai50_20_08,19,320.062,3026.500,3026.500
ga,tai50_20_08,20,320.078,3034.500,3031.500
ga,tai50_20_08,21,320.078,3025.500,3016.000
ga,tai50_20_08,22,320.031,3027.500,3025.000
ga,tai50_20_08,23,320.016,3026.500,3021.000
ga,tai50_20_08,24,320.078,3034.500,3034.500
ga,tai50_20_08,25,320.047,3035.000,3024.500
ga,tai50_20_08,26,320.000,3016.500,3009.000
ga,tai50_20_08,27,320.047,3026.500,3026.500
ga,tai50_20_08,28,320.031,3034.500,3030.500
ga,tai50_20_08,29,320.016,3025.500,3012.000
ga,tai50_20_08,30,320.000,3027.000,3021.000
ga,tai50_20_09,1,320.031,3295.000,3277.000
ga,tai50_20_09,2,320.047,3252.500,3252.500
ga,tai50_20_09,3,320.078,3238.000,3229.500
ga,tai50_20_09,4,320.000,3247.500,3246.500
ga,tai50_20_09,5,320.047,3292.500,3292.500
ga,tai50_20_09,6,320.016,3272.000,3248.500
ga,tai50_20_09,7,320.078,3285.500,3268.500
ga,tai50_20_09,8,320.062,3286.000,3274.500
ga,tai50_20_09,9,320.031,3283.000,3268.000
ga,tai50_20_09,10,320.062,3297.500,3294.500
ga,tai50_20_09,11,320.062,3293.000,3256.500
ga,tai50_20_09,12,320.078,3268.000,3248.500
ga,tai50_20_09,13,320.000,3267.000,3262.000
ga,tai50_20_09,14,320.047,3294.500,3292.000
ga,tai50_20_09,15,320.000,3237.000,3230.500
ga,tai50_20_09,16,320.016,3271.500,3270.500
ga,tai50_20_09,17,320.016,3287.000,3266.500
ga,tai50_20_09,18,320.016,3308.000,3291.000
ga,tai50_20_09,19,320.078,3281.000,3274.000
ga,tai50_20_09,20,320.000,3274.000,3261.000
ga,tai50_20_09,21,320.016,3284.500,3284.500
ga,tai50_20_09,22,320.062,3279.000,3279.000
ga,tai50_20_09,23,320.047,3297.000,3273.500
ga,tai50_20_09,24,320.031,3302.000,3297.000
ga,tai50_20_09,25,320.078,3271.000,3254.000
ga,tai50_20_09,26,320.000,3262.500,3242.000
ga,tai50_20_09,27,320.000,3279.500,3273.500
ga,tai50_20_09,28,320.031,3289.500,3272.000
ga,tai50_20_09,29,320.078,3245.500,3244.500
ga,tai50_20_09,30,320.047,3273.000,3259.000
ga,tai50_20_10,1,320.000,3301.000,3285.000
ga,tai50_20_10,2,320.016,3293.000,3278.500
ga,tai50_20_10,3,320.016,3297.500,3285.500
ga,tai50_20_10,4,320.000,3270.500,3267.000
ga,tai50_20_10,5,320.078,3291.000,3280.000
ga,tai50_20_10,6,320.062,3270.000,3264.500
ga,tai50_20_10,7,320.016,3311.500,3308.000
ga,tai50_20_10,8,320.000,3274.000,3256.000
ga,tai50_20_10,9,320.016,3279.500,3279.500
ga,tai50_20_10,10,320.047,3268.000,3241.000
ga,tai50_20_10,11,320.047,3304.000,3303.500
ga,tai50_20_10,12,320.047,3300.000,3288.500
ga,tai50_20_10,13,320.000,3309.000,3304.000
ga,tai50_20_10,14,320.000,3265.000,3265.000
ga,tai50_20_10,15,320.016,3309.500,3309.500
ga,tai50_20_10,16,320.047,3283.500,3271.500
ga,tai50_20_10,17,320.000,3281.000,3269.000
ga,tai50_20_10,18,320.016,3262.500,3262.500
ga,tai50_20_10,19,320.047,3273.000,3264.500
ga,tai50_20_10,20,320.000,3292.000,3288.000
ga,tai50_20_10,21,320.078,3308.000,3295.000
ga,tai50_20_10,22,320.000,3285.500,3285.500
ga,tai50_20_10,23,320.000,3270.500,3264.000
ga,tai50_20_10,24,320.016,3285.500,3285.000
ga,tai50_20_10,25,320.031,3294.000,3282.000
ga,tai50_20_10,26,320.047,3291.000,3281.000
ga,tai50_20_10,27,320.062,3291.500,3285.000
ga,tai50_20_10,28,320.062,3285.000,3277.500
ga,tai50_20_10,29,320.078,3272.500,3268.500
ga,tai50_20_10,30,320.000,3290.000,3277.500
