algo,inst,arm,t,bestcmax
feabcls,tai50_20_06,MOR,485.00,2998.45
feabcls,tai50_20_06,MOR,490.00,2997.62
feabcls,tai50_20_06,MOR,495.00,2997.08
feabcls,tai50_20_06,MOR,500.00,2996.73
feabcls,tai50_20_06,MOR,505.00,2996.30
feabcls,tai50_20_06,MOR,510.00,2996.05
feabcls,tai50_20_06,MOR,515.00,2995.67
feabcls,tai50_20_06,MOR,520.00,2995.23
feabcls,tai50_20_06,MOR,525.00,2994.90
feabcls,tai50_20_06,MOR,530.00,2994.07
feabcls,tai50_20_06,MOR,535.00,2993.53
feabcls,tai50_20_06,MOR,540.00,2993.52
feabcls,tai50_20_06,MOR,545.00,2993.12
feabcls,tai50_20_06,MOR,550.00,2992.48
feabcls,tai50_20_06,MOR,555.00,2992.03
feabcls,tai50_20_06,MOR,560.00,2991.63
feabcls,tai50_20_06,MOR,565.00,2990.88
feabcls,tai50_20_06,MOR,570.00,2989.93
feabcls,tai50_20_06,MOR,575.00,2989.80
feabcls,tai50_20_06,MOR,580.00,2989.30
feabcls,tai50_20_06,MOR,585.00,2989.02
feabcls,tai50_20_06,MOR,590.00,2988.43
feabcls,tai50_20_06,MOR,595.00,2988.17
feabcls,tai50_20_06,MOR,600.00,2988.17
feabcls,tai50_20_06,MOR,605.00,2987.80
feabcls,tai50_20_06,MOR,610.00,2987.30
feabcls,tai50_20_06,MOR,615.00,2987.27
feabcls,tai50_20_06,MOR,620.00,2986.55
feabcls,tai50_20_06,MOR,625.00,2986.53
feabcls,tai50_20_06,MOR,630.00,2986.30
feabcls,tai50_20_06,MOR,635.00,2985.87
feabcls,tai50_20_06,MOR,640.00,2985.60
feabcls,tai50_20_06,MOR,645.00,2985.12
feabcls,tai50_20_06,MOR,650.00,2984.38
feabcls,tai50_20_06,MOR,655.00,2983.98
feabcls,tai50_20_06,MOR,660.00,2983.80
feabcls,tai50_20_06,MOR,665.00,2983.58
feabcls,tai50_20_06,MOR,670.00,2983.12
feabcls,tai50_20_06,MOR,675.00,2983.00
feabcls,tai50_20_06,MOR,680.00,2982.65
feabcls,tai50_20_06,MOR,685.00,2982.13
feabcls,tai50_20_06,MOR,690.00,2980.98
feabcls,tai50_20_06,MOR,695.00,2980.58
feabcls,tai50_20_06,MOR,700.00,2980.28
feabcls,tai50_20_06,MOR,705.00,2980.03
feabcls,tai50_20_06,MOR,710.00,2979.85
feabcls,tai50_20_06,MOR,715.00,2979.40
feabcls,tai50_20_06,MOR,720.00,2978.87
feabcls,tai50_20_06,MOR,725.00,2978.43
feabcls,tai50_20_06,MOR,730.00,2977.58
feabcls,tai50_20_06,MOR,735.00,2977.33
feabcls,tai50_20_06,MOR,740.00,2977.23
feabcls,tai50_20_06,MOR,745.00,2976.52
feabcls,tai50_20_06,MOR,750.00,2976.35
feabcls,tai50_20_06,MOR,755.00,2976.30
feabcls,tai50_20_06,MOR,760.00,2975.95
feabcls,tai50_20_06,MOR,765.00,2975.67
feabcls,tai50_20_06,MOR,770.00,2975.43
feabcls,tai50_20_06,MOR,775.00,2975.28
feabcls,tai50_20_06,MOR,780.00,2974.95
feabcls,tai50_20_06,MOR,785.00,2974.47
feabcls,tai50_20_06,MOR,790.00,2974.33
feabcls,tai50_20_06,MOR,795.00,2973.88
feabcls,tai50_20_06,MOR,800.00,2973.60
feabcls,tai50_20_06,MOR,805.00,2973.53
feabcls,tai50_20_06,MOR,810.00,2973.22
feabcls,tai50_20_06,MOR,815.00,2972.77
feabcls,tai50_20_06,MOR,820.00,2972.40
feabcls,tai50_20_06,MOR,825.00,2972.32
feabcls,tai50_20_06,MOR,830.00,2971.95
feabcls,tai50_20_06,MOR,835.00,2971.85
feabcls,tai50_20_06,MOR,840.00,2971.48
feabcls,tai50_20_06,MOR,845.00,2971.17
feabcls,tai50_20_06,MOR,850.00,2970.85
feabcls,tai50_20_06,MOR,855.00,2970.67
feabcls,tai50_20_06,MOR,860.00,2970.35
feabcls,tai50_20_06,MOR,865.00,2970.35
feabcls,tai50_20_06,MOR,870.00,2970.10
feabcls,tai50_20_06,MOR,875.00,2970.02
feabcls,tai50_20_06,MOR,880.00,2969.50
feabcls,tai50_20_06,MOR,885.00,2969.02
feabcls,tai50_20_06,MOR,890.00,2968.78
feabcls,tai50_20_06,MOR,895.00,2968.65
feabcls,tai50_20_06,MOR,900.00,2968.33
feabcls,tai50_20_06,GT,5.00,3394.02
feabcls,tai50_20_06,GT,10.00,3180.32
feabcls,tai50_20_06,GT,15.00,3157.57
feabcls,tai50_20_06,GT,20.00,3138.77
feabcls,tai50_20_06,GT,25.00,3128.82
feabcls,tai50_20_06,GT,30.00,3122.73
feabcls,tai50_20_06,GT,35.00,3117.80
feabcls,tai50_20_06,GT,40.00,3110.28
feabcls,tai50_20_06,GT,45.00,3102.02
feabcls,tai50_20_06,GT,50.00,3099.28
feabcls,tai50_20_06,GT,55.00,3094.00
feabcls,tai50_20_06,GT,60.00,3091.02
feabcls,tai50_20_06,GT,65.00,3084.72
feabcls,tai50_20_06,GT,70.00,3083.07
feabcls,tai50_20_06,GT,75.00,3079.27
feabcls,tai50_20_06,GT,80.00,3077.90
feabcls,tai50_20_06,GT,85.00,3075.62
feabcls,tai50_20_06,GT,90.00,3074.22
feabcls,tai50_20_06,GT,95.00,3070.77
feabcls,tai50_20_06,GT,100.00,3069.58
feabcls,tai50_20_06,GT,105.00,3067.23
feabcls,tai50_20_06,GT,110.00,3065.98
feabcls,tai50_20_06,GT,115.00,3065.30
feabcls,tai50_20_06,GT,120.00,3060.73
feabcls,tai50_20_06,GT,125.00,3059.50
feabcls,tai50_20_06,GT,130.00,3057.72
feabcls,tai50_20_06,GT,135.00,3055.20
feabcls,tai50_20_06,GT,140.00,3053.10
feabcls,tai50_20_06,GT,145.00,3051.55
feabcls,tai50_20_06,GT,150.00,3050.82
feabcls,tai50_20_06,GT,155.00,3048.27
feabcls,tai50_20_06,GT,160.00,3045.62
feabcls,tai50_20_06,GT,165.00,3045.20
feabcls,tai50_20_06,GT,170.00,3043.18
feabcls,tai50_20_06,GT,175.00,3042.63
feabcls,tai50_20_06,GT,180.00,3041.12
feabcls,tai50_20_06,GT,185.00,3039.03
feabcls,tai50_20_06,GT,190.00,3037.95
feabcls,tai50_20_06,GT,195.00,3037.58
feabcls,tai50_20_06,GT,200.00,3035.73
feabcls,tai50_20_06,GT,205.00,3035.50
feabcls,tai50_20_06,GT,210.00,3035.12
feabcls,tai50_20_06,GT,215.00,3034.05
feabcls,tai50_20_06,GT,220.00,3033.30
feabcls,tai50_20_06,GT,225.00,3030.97
feabcls,tai50_20_06,GT,230.00,3029.80
feabcls,tai50_20_06,GT,235.00,3028.92
feabcls,tai50_20_06,GT,240.00,3027.23
feabcls,tai50_20_06,GT,245.00,3026.87
feabcls,tai50_20_06,GT,250.00,3026.20
feabcls,tai50_20_06,GT,255.00,3025.10
feabcls,tai50_20_06,GT,260.00,3024.53
feabcls,tai50_20_06,GT,265.00,3022.22
feabcls,tai50_20_06,GT,270.00,3021.53
feabcls,tai50_20_06,GT,275.00,3021.32
feabcls,tai50_20_06,GT,280.00,3020.70
feabcls,tai50_20_06,GT,285.00,3019.02
feabcls,tai50_20_06,GT,290.00,3017.95
feabcls,tai50_20_06,GT,295.00,3016.10
feabcls,tai50_20_06,GT,300.00,3015.63
feabcls,tai50_20_06,GT,305.00,3015.45
feabcls,tai50_20_06,GT,310.00,3014.73
feabcls,tai50_20_06,GT,315.00,3014.20
feabcls,tai50_20_06,GT,320.00,3013.32
feabcls,tai50_20_06,GT,325.00,3012.12
feabcls,tai50_20_06,GT,330.00,3011.12
feabcls,tai50_20_06,GT,335.00,3010.87
feabcls,tai50_20_06,GT,340.00,3010.10
feabcls,tai50_20_06,GT,345.00,3008.78
feabcls,tai50_20_06,GT,350.00,3008.47
feabcls,tai50_20_06,GT,355.00,3007.50
feabcls,tai50_20_06,GT,360.00,3006.23
feabcls,tai50_20_06,GT,365.00,3004.72
feabcls,tai50_20_06,GT,370.00,3004.18
feabcls,tai50_20_06,GT,375.00,3003.35
feabcls,tai50_20_06,GT,380.00,3001.57
feabcls,tai50_20_06,GT,385.00,3001.48
feabcls,tai50_20_06,GT,390.00,3001.07
feabcls,tai50_20_06,GT,395.00,3000.65
feabcls,tai50_20_06,GT,400.00,3000.02
feabcls,tai50_20_06,GT,405.00,2999.43
feabcls,tai50_20_06,GT,410.00,2998.72
feabcls,tai50_20_06,GT,415.00,2997.55
feabcls,tai50_20_06,GT,420.00,2995.97
feabcls,tai50_20_06,GT,425.00,2995.87
feabcls,tai50_20_06,GT,430.00,2995.48
feabcls,tai50_20_06,GT,435.00,2994.60
feabcls,tai50_20_06,GT,440.00,2993.53
feabcls,tai50_20_06,GT,445.00,2993.28
feabcls,tai50_20_06,GT,450.00,2992.45
feabcls,tai50_20_06,GT,455.00,2991.83
feabcls,tai50_20_06,GT,460.00,2990.03
feabcls,tai50_20_06,GT,465.00,2989.18
feabcls,tai50_20_06,GT,470.00,2988.62
feabcls,tai50_20_06,GT,475.00,2987.65
feabcls,tai50_20_06,GT,480.00,2987.52
feabcls,tai50_20_06,GT,485.00,2986.87
feabcls,tai50_20_06,GT,490.00,2986.60
feabcls,tai50_20_06,GT,495.00,2986.25
feabcls,tai50_20_06,GT,500.00,2986.08
feabcls,tai50_20_06,GT,505.00,2984.27
feabcls,tai50_20_06,GT,510.00,2983.97
feabcls,tai50_20_06,GT,515.00,2983.10
feabcls,tai50_20_06,GT,520.00,2983.03
feabcls,tai50_20_06,GT,525.00,2982.82
feabcls,tai50_20_06,GT,530.00,2982.32
feabcls,tai50_20_06,GT,535.00,2981.30
feabcls,tai50_20_06,GT,540.00,2981.13
feabcls,tai50_20_06,GT,545.00,2980.90
feabcls,tai50_20_06,GT,550.00,2980.45
feabcls,tai50_20_06,GT,555.00,2979.63
feabcls,tai50_20_06,GT,560.00,2979.33
feabcls,tai50_20_06,GT,565.00,2978.97
feabcls,tai50_20_06,GT,570.00,2978.78
feabcls,tai50_20_06,GT,575.00,2978.77
feabcls,tai50_20_06,GT,580.00,2978.13
feabcls,tai50_20_06,GT,585.00,2977.70
feabcls,tai50_20_06,GT,590.00,2977.25
feabcls,tai50_20_06,GT,595.00,2977.12
feabcls,tai50_20_06,GT,600.00,2976.17
feabcls,tai50_20_06,GT,605.00,2975.72
feabcls,tai50_20_06,GT,610.00,2975.30
feabcls,tai50_20_06,GT,615.00,2974.80
feabcls,tai50_20_06,GT,620.00,2974.65
feabcls,tai50_20_06,GT,625.00,2974.53
feabcls,tai50_20_06,GT,630.00,2973.55
feabcls,tai50_20_06,GT,635.00,2972.83
feabcls,tai50_20_06,GT,640.00,2971.57
feabcls,tai50_20_06,GT,645.00,2971.10
feabcls,tai50_20_06,GT,650.00,2970.75
feabcls,tai50_20_06,GT,655.00,2970.28
feabcls,tai50_20_06,GT,660.00,2970.02
feabcls,tai50_20_06,GT,665.00,2969.38
feabcls,tai50_20_06,GT,670.00,2969.28
feabcls,tai50_20_06,GT,675.00,2968.77
feabcls,tai50_20_06,GT,680.00,2968.28
feabcls,tai50_20_06,GT,685.00,2967.72
feabcls,tai50_20_06,GT,690.00,2967.52
feabcls,tai50_20_06,GT,695.00,2967.12
feabcls,tai50_20_06,GT,700.00,2966.97
feabcls,tai50_20_06,GT,705.00,2966.68
feabcls,tai50_20_06,GT,710.00,2966.22
feabcls,tai50_20_06,GT,715.00,2965.67
feabcls,tai50_20_06,GT,720.00,2965.55
feabcls,tai50_20_06,GT,725.00,2964.92
feabcls,tai50_20_06,GT,730.00,2964.20
feabcls,tai50_20_06,GT,735.00,2963.93
feabcls,tai50_20_06,GT,740.00,2963.40
feabcls,tai50_20_06,GT,745.00,2963.30
feabcls,tai50_20_06,GT,750.00,2963.00
feabcls,tai50_20_06,GT,755.00,2962.28
feabcls,tai50_20_06,GT,760.00,2962.12
feabcls,tai50_20_06,GT,765.00,2961.80
feabcls,tai50_20_06,GT,770.00,2961.55
feabcls,tai50_20_06,GT,775.00,2960.72
feabcls,tai50_20_06,GT,780.00,2960.22
feabcls,tai50_20_06,GT,785.00,2959.67
feabcls,tai50_20_06,GT,790.00,2959.38
feabcls,tai50_20_06,GT,795.00,2959.12
feabcls,tai50_20_06,GT,800.00,2958.52
feabcls,tai50_20_06,GT,805.00,2957.68
feabcls,tai50_20_06,GT,810.00,2957.57
feabcls,tai50_20_06,GT,815.00,2957.10
feabcls,tai50_20_06,GT,820.00,2955.93
feabcls,tai50_20_06,GT,825.00,2955.43
feabcls,tai50_20_06,GT,830.00,2955.10
feabcls,tai50_20_06,GT,835.00,2955.08
feabcls,tai50_20_06,GT,840.00,2954.85
feabcls,tai50_20_06,GT,845.00,2954.58
feabcls,tai50_20_06,GT,850.00,2953.50
feabcls,tai50_20_06,GT,855.00,2953.28
feabcls,tai50_20_06,GT,860.00,2952.82
feabcls,tai50_20_06,GT,865.00,2952.78
feabcls,tai50_20_06,GT,870.00,2952.10
feabcls,tai50_20_06,GT,875.00,2952.10
feabcls,tai50_20_06,GT,880.00,2951.73
feabcls,tai50_20_06,GT,885.00,2951.63
feabcls,tai50_20_06,GT,890.00,2951.47
feabcls,tai50_20_06,GT,895.00,2950.97
feabcls,tai50_20_06,GT,900.00,2950.65
feabcls,tai50_20_06,GP,5.00,3145.07
feabcls,tai50_20_06,GP,10.00,3135.55
feabcls,tai50_20_06,GP,15.00,3127.67
feabcls,tai50_20_06,GP,20.00,3127.67
feabcls,tai50_20_06,GP,25.00,3123.62
feabcls,tai50_20_06,GP,30.00,3119.07
feabcls,tai50_20_06,GP,35.00,3114.78
feabcls,tai50_20_06,GP,40.00,3113.55
feabcls,tai50_20_06,GP,45.00,3109.03
feabcls,tai50_20_06,GP,50.00,3107.00
feabcls,tai50_20_06,GP,55.00,3102.05
feabcls,tai50_20_06,GP,60.00,3100.27
feabcls,tai50_20_06,GP,65.00,3096.57
feabcls,tai50_20_06,GP,70.00,3095.20
feabcls,tai50_20_06,GP,75.00,3090.10
feabcls,tai50_20_06,GP,80.00,3089.53
feabcls,tai50_20_06,GP,85.00,3089.12
feabcls,tai50_20_06,GP,90.00,3088.32
feabcls,tai50_20_06,GP,95.00,3084.63
feabcls,tai50_20_06,GP,100.00,3081.98
feabcls,tai50_20_06,GP,105.00,3080.58
feabcls,tai50_20_06,GP,110.00,3079.85
feabcls,tai50_20_06,GP,115.00,3077.40
feabcls,tai50_20_06,GP,120.00,3076.03
feabcls,tai50_20_06,GP,125.00,3073.33
feabcls,tai50_20_06,GP,130.00,3071.98
feabcls,tai50_20_06,GP,135.00,3071.35
feabcls,tai50_20_06,GP,140.00,3070.08
feabcls,tai50_20_06,GP,145.00,3066.18
feabcls,tai50_20_06,GP,150.00,3064.97
feabcls,tai50_20_06,GP,155.00,3063.70
feabcls,tai50_20_06,GP,160.00,3062.87
feabcls,tai50_20_06,GP,165.00,3061.83
feabcls,tai50_20_06,GP,170.00,3061.08
feabcls,tai50_20_06,GP,175.00,3058.55
feabcls,tai50_20_06,GP,180.00,3057.95
feabcls,tai50_20_06,GP,185.00,3056.70
feabcls,tai50_20_06,GP,190.00,3056.38
feabcls,tai50_20_06,GP,195.00,3055.85
feabcls,tai50_20_06,GP,200.00,3055.40
feabcls,tai50_20_06,GP,205.00,3054.70
feabcls,tai50_20_06,GP,210.00,3053.78
feabcls,tai50_20_06,GP,215.00,3052.87
feabcls,tai50_20_06,GP,220.00,3050.67
feabcls,tai50_20_06,GP,225.00,3049.22
feabcls,tai50_20_06,GP,230.00,3047.75
feabcls,tai50_20_06,GP,235.00,3045.97
feabcls,tai50_20_06,GP,240.00,3044.53
feabcls,tai50_20_06,GP,245.00,3044.33
feabcls,tai50_20_06,GP,250.00,3042.95
feabcls,tai50_20_06,GP,255.00,3041.42
feabcls,tai50_20_06,GP,260.00,3041.35
feabcls,tai50_20_06,GP,265.00,3040.40
feabcls,tai50_20_06,GP,270.00,3039.25
feabcls,tai50_20_06,GP,275.00,3038.55
feabcls,tai50_20_06,GP,280.00,3036.62
feabcls,tai50_20_06,GP,285.00,3036.18
feabcls,tai50_20_06,GP,290.00,3035.92
feabcls,tai50_20_06,GP,295.00,3034.93
feabcls,tai50_20_06,GP,300.00,3034.32
feabcls,tai50_20_06,GP,305.00,3034.03
feabcls,tai50_20_06,GP,310.00,3032.23
feabcls,tai50_20_06,GP,315.00,3031.85
feabcls,tai50_20_06,GP,320.00,3030.78
feabcls,tai50_20_06,GP,325.00,3030.33
feabcls,tai50_20_06,GP,330.00,3030.10
feabcls,tai50_20_06,GP,335.00,3029.13
feabcls,tai50_20_06,GP,340.00,3028.48
feabcls,tai50_20_06,GP,345.00,3027.85
feabcls,tai50_20_06,GP,350.00,3026.55
feabcls,tai50_20_06,GP,355.00,3026.10
feabcls,tai50_20_06,GP,360.00,3025.45
feabcls,tai50_20_06,GP,365.00,3025.07
feabcls,tai50_20_06,GP,370.00,3024.05
feabcls,tai50_20_06,GP,375.00,3023.57
feabcls,tai50_20_06,GP,380.00,3022.33
feabcls,tai50_20_06,GP,385.00,3022.22
feabcls,tai50_20_06,GP,390.00,3021.45
feabcls,tai50_20_06,GP,395.00,3021.38
feabcls,tai50_20_06,GP,400.00,3021.28
feabcls,tai50_20_06,GP,405.00,3019.73
feabcls,tai50_20_06,GP,410.00,3018.62
feabcls,tai50_20_06,GP,415.00,3018.35
feabcls,tai50_20_06,GP,420.00,3017.60
feabcls,tai50_20_06,GP,425.00,3016.50
feabcls,tai50_20_06,GP,430.00,3015.33
feabcls,tai50_20_06,GP,435.00,3014.12
feabcls,tai50_20_06,GP,440.00,3012.97
feabcls,tai50_20_06,GP,445.00,3012.82
feabcls,tai50_20_06,GP,450.00,3012.35
feabcls,tai50_20_06,GP,455.00,3012.07
feabcls,tai50_20_06,GP,460.00,3011.32
feabcls,tai50_20_06,GP,465.00,3011.20
feabcls,tai50_20_06,GP,470.00,3010.22
feabcls,tai50_20_06,GP,475.00,3009.80
feabcls,tai50_20_06,GP,480.00,3009.43
feabcls,tai50_20_06,GP,485.00,3008.70
feabcls,tai50_20_06,GP,490.00,3007.72
feabcls,tai50_20_06,GP,495.00,3007.23
feabcls,tai50_20_06,GP,500.00,3006.45
feabcls,tai50_20_06,GP,505.00,3005.48
feabcls,tai50_20_06,GP,510.00,3005.03
feabcls,tai50_20_06,GP,515.00,3004.18
feabcls,tai50_20_06,GP,520.00,3002.58
feabcls,tai50_20_06,GP,525.00,3001.72
feabcls,tai50_20_06,GP,530.00,3000.73
feabcls,tai50_20_06,GP,535.00,3000.08
feabcls,tai50_20_06,GP,540.00,2999.23
feabcls,tai50_20_06,GP,545.00,2999.02
feabcls,tai50_20_06,GP,550.00,2999.02
feabcls,tai50_20_06,GP,555.00,2998.73
feabcls,tai50_20_06,GP,560.00,2998.35
feabcls,tai50_20_06,GP,565.00,2998.13
feabcls,tai50_20_06,GP,570.00,2997.70
feabcls,tai50_20_06,GP,575.00,2996.83
feabcls,tai50_20_06,GP,580.00,2996.20
feabcls,tai50_20_06,GP,585.00,2996.20
feabcls,tai50_20_06,GP,590.00,2995.07
feabcls,tai50_20_06,GP,595.00,2994.28
feabcls,tai50_20_06,GP,600.00,2993.67
feabcls,tai50_20_06,GP,605.00,2992.68
feabcls,tai50_20_06,GP,610.00,2992.52
feabcls,tai50_20_06,GP,615.00,2992.45
feabcls,tai50_20_06,GP,620.00,2991.88
feabcls,tai50_20_06,GP,625.00,2991.53
feabcls,tai50_20_06,GP,630.00,2991.53
feabcls,tai50_20_06,GP,635.00,2990.78
feabcls,tai50_20_06,GP,640.00,2990.53
feabcls,tai50_20_06,GP,645.00,2990.20
feabcls,tai50_20_06,GP,650.00,2989.70
feabcls,tai50_20_06,GP,655.00,2988.95
feabcls,tai50_20_06,GP,660.00,2988.33
feabcls,tai50_20_06,GP,665.00,2988.03
feabcls,tai50_20_06,GP,670.00,2987.52
feabcls,tai50_20_06,GP,675.00,2987.17
feabcls,tai50_20_06,GP,680.00,2986.33
feabcls,tai50_20_06,GP,685.00,2985.63
feabcls,tai50_20_06,GP,690.00,2985.35
feabcls,tai50_20_06,GP,695.00,2985.28
feabcls,tai50_20_06,GP,700.00,2984.30
feabcls,tai50_20_06,GP,705.00,2983.52
feabcls,tai50_20_06,GP,710.00,2983.27
feabcls,tai50_20_06,GP,715.00,2983.07
feabcls,tai50_20_06,GP,720.00,2982.78
feabcls,tai50_20_06,GP,725.00,2982.47
feabcls,tai50_20_06,GP,730.00,2982.33
feabcls,tai50_20_06,GP,735.00,2981.98
feabcls,tai50_20_06,GP,740.00,2981.67
feabcls,tai50_20_06,GP,745.00,2981.08
feabcls,tai50_20_06,GP,750.00,2980.98
feabcls,tai50_20_06,GP,755.00,2980.70
feabcls,tai50_20_06,GP,760.00,2980.62
feabcls,tai50_20_06,GP,765.00,2980.15
feabcls,tai50_20_06,GP,770.00,2979.23
feabcls,tai50_20_06,GP,775.00,2977.98
feabcls,tai50_20_06,GP,780.00,2977.07
feabcls,tai50_20_06,GP,785.00,2976.43
feabcls,tai50_20_06,GP,790.00,2976.07
feabcls,tai50_20_06,GP,795.00,2975.37
feabcls,tai50_20_06,GP,800.00,2974.95
feabcls,tai50_20_06,GP,805.00,2974.77
feabcls,tai50_20_06,GP,810.00,2974.00
feabcls,tai50_20_06,GP,815.00,2973.85
feabcls,tai50_20_06,GP,820.00,2973.55
feabcls,tai50_20_06,GP,825.00,2973.20
feabcls,tai50_20_06,GP,830.00,2972.87
feabcls,tai50_20_06,GP,835.00,2972.52
feabcls,tai50_20_06,GP,840.00,2971.80
feabcls,tai50_20_06,GP,845.00,2971.78
feabcls,tai50_20_06,GP,850.00,2971.15
feabcls,tai50_20_06,GP,855.00,2971.12
feabcls,tai50_20_06,GP,860.00,2970.00
feabcls,tai50_20_06,GP,865.00,2969.43
feabcls,tai50_20_06,GP,870.00,2968.17
feabcls,tai50_20_06,GP,875.00,2967.92
feabcls,tai50_20_06,GP,880.00,2967.52
feabcls,tai50_20_06,GP,885.00,2967.10
feabcls,tai50_20_06,GP,890.00,2966.20
feabcls,tai50_20_06,GP,895.00,2965.92
feabcls,tai50_20_06,GP,900.00,2965.68
feabcls,tai50_20_06,MIX,5.00,3159.72
feabcls,tai50_20_06,MIX,10.00,3143.68
feabcls,tai50_20_06,MIX,15.00,3138.63
feabcls,tai50_20_06,MIX,20.00,3137.60
feabcls,tai50_20_06,MIX,25.00,3132.03
feabcls,tai50_20_06,MIX,30.00,3126.35
feabcls,tai50_20_06,MIX,35.00,3118.60
feabcls,tai50_20_06,MIX,40.00,3116.00
feabcls,tai50_20_06,MIX,45.00,3115.13
feabcls,tai50_20_06,MIX,50.00,3112.25
feabcls,tai50_20_06,MIX,55.00,3109.32
feabcls,tai50_20_06,MIX,60.00,3105.07
feabcls,tai50_20_06,MIX,65.00,3102.77
feabcls,tai50_20_06,MIX,70.00,3100.67
feabcls,tai50_20_06,MIX,75.00,3098.78
feabcls,tai50_20_06,MIX,80.00,3095.83
feabcls,tai50_20_06,MIX,85.00,3092.07
feabcls,tai50_20_06,MIX,90.00,3087.28
feabcls,tai50_20_06,MIX,95.00,3086.43
feabcls,tai50_20_06,MIX,100.00,3085.30
feabcls,tai50_20_06,MIX,105.00,3083.93
feabcls,tai50_20_06,MIX,110.00,3081.70
feabcls,tai50_20_06,MIX,115.00,3078.90
feabcls,tai50_20_06,MIX,120.00,3077.58
feabcls,tai50_20_06,MIX,125.00,3075.90
feabcls,tai50_20_06,MIX,130.00,3073.47
feabcls,tai50_20_06,MIX,135.00,3069.58
feabcls,tai50_20_06,MIX,140.00,3067.23
feabcls,tai50_20_06,MIX,145.00,3066.83
feabcls,tai50_20_06,MIX,150.00,3065.65
feabcls,tai50_20_06,MIX,155.00,3064.33
feabcls,tai50_20_06,MIX,160.00,3063.43
feabcls,tai50_20_06,MIX,165.00,3061.70
feabcls,tai50_20_06,MIX,170.00,3061.45
feabcls,tai50_20_06,MIX,175.00,3060.27
feabcls,tai50_20_06,MIX,180.00,3058.68
feabcls,tai50_20_06,MIX,185.00,3058.33
feabcls,tai50_20_06,MIX,190.00,3057.95
feabcls,tai50_20_06,MIX,195.00,3056.18
feabcls,tai50_20_06,MIX,200.00,3054.70
feabcls,tai50_20_06,MIX,205.00,3053.97
feabcls,tai50_20_06,MIX,210.00,3051.35
feabcls,tai50_20_06,MIX,215.00,3050.73
feabcls,tai50_20_06,MIX,220.00,3050.42
feabcls,tai50_20_06,MIX,225.00,3049.78
feabcls,tai50_20_06,MIX,230.00,3048.43
feabcls,tai50_20_06,MIX,235.00,3047.45
feabcls,tai50_20_06,MIX,240.00,3047.28
feabcls,tai50_20_06,MIX,245.00,3046.90
feabcls,tai50_20_06,MIX,250.00,3045.82
feabcls,tai50_20_06,MIX,255.00,3045.68
feabcls,tai50_20_06,MIX,260.00,3044.82
feabcls,tai50_20_06,MIX,265.00,3042.85
feabcls,tai50_20_06,MIX,270.00,3041.88
feabcls,tai50_20_06,MIX,275.00,3040.08
feabcls,tai50_20_06,MIX,280.00,3038.88
feabcls,tai50_20_06,MIX,285.00,3037.77
feabcls,tai50_20_06,MIX,290.00,3036.53
feabcls,tai50_20_06,MIX,295.00,3035.87
feabcls,tai50_20_06,MIX,300.00,3035.87
feabcls,tai50_20_06,MIX,305.00,3034.27
feabcls,tai50_20_06,MIX,310.00,3033.43
feabcls,tai50_20_06,MIX,315.00,3033.12
feabcls,tai50_20_06,MIX,320.00,3031.67
feabcls,tai50_20_06,MIX,325.00,3030.67
feabcls,tai50_20_06,MIX,330.00,3029.83
feabcls,tai50_20_06,MIX,335.00,3029.77
feabcls,tai50_20_06,MIX,340.00,3029.72
feabcls,tai50_20_06,MIX,345.00,3029.38
feabcls,tai50_20_06,MIX,350.00,3028.07
feabcls,tai50_20_06,MIX,355.00,3027.42
feabcls,tai50_20_06,MIX,360.00,3025.73
feabcls,tai50_20_06,MIX,365.00,3025.27
feabcls,tai50_20_06,MIX,370.00,3024.87
feabcls,tai50_20_06,MIX,375.00,3023.88
feabcls,tai50_20_06,MIX,380.00,3023.15
feabcls,tai50_20_06,MIX,385.00,3022.00
feabcls,tai50_20_06,MIX,390.00,3020.63
feabcls,tai50_20_06,MIX,395.00,3019.62
feabcls,tai50_20_06,MIX,400.00,3018.48
feabcls,tai50_20_06,MIX,405.00,3017.20
feabcls,tai50_20_06,MIX,410.00,3016.83
feabcls,tai50_20_06,MIX,415.00,3016.00
feabcls,tai50_20_06,MIX,420.00,3014.82
feabcls,tai50_20_06,MIX,425.00,3013.55
feabcls,tai50_20_06,MIX,430.00,3013.40
feabcls,tai50_20_06,MIX,435.00,3012.12
feabcls,tai50_20_06,MIX,440.00,3010.70
feabcls,tai50_20_06,MIX,445.00,3008.68
feabcls,tai50_20_06,MIX,450.00,3007.02
feabcls,tai50_20_06,MIX,455.00,3006.85
feabcls,tai50_20_06,MIX,460.00,3005.75
feabcls,tai50_20_06,MIX,465.00,3005.40
feabcls,tai50_20_06,MIX,470.00,3005.08
feabcls,tai50_20_06,MIX,475.00,3004.67
feabcls,tai50_20_06,MIX,480.00,3004.07
feabcls,tai50_20_06,MIX,485.00,3003.32
feabcls,tai50_20_06,MIX,490.00,3003.15
feabcls,tai50_20_06,MIX,495.00,3002.83
feabcls,tai50_20_06,MIX,500.00,3002.48
feabcls,tai50_20_06,MIX,505.00,3002.38
feabcls,tai50_20_06,MIX,510.00,3001.10
feabcls,tai50_20_06,MIX,515.00,3000.08
feabcls,tai50_20_06,MIX,520.00,2999.60
feabcls,tai50_20_06,MIX,525.00,2999.08
feabcls,tai50_20_06,MIX,530.00,2998.13
feabcls,tai50_20_06,MIX,535.00,2998.07
