algo,inst,arm,t,bestcmax
feabcls,tai50_15_09,MOR,280.0,2770.50
feabcls,tai50_15_09,MOR,285.0,2769.90
feabcls,tai50_15_09,MOR,290.0,2768.00
feabcls,tai50_15_09,MOR,295.0,2765.40
feabcls,tai50_15_09,MOR,300.0,2764.70
feabcls,tai50_15_09,MOR,305.0,2764.70
feabcls,tai50_15_09,MOR,310.0,2764.70
feabcls,tai50_15_09,MOR,315.0,2764.70
feabcls,tai50_15_09,MOR,320.0,2768.70
feabcls,tai50_15_09,MOR,325.0,2768.70
feabcls,tai50_15_09,MOR,330.0,2768.70
feabcls,tai50_15_09,MOR,335.0,2766.20
feabcls,tai50_15_09,MOR,340.0,2766.00
feabcls,tai50_15_09,MOR,345.0,2766.00
feabcls,tai50_15_09,MOR,350.0,2766.00
feabcls,tai50_15_09,MOR,355.0,2755.30
feabcls,tai50_15_09,MOR,360.0,2754.30
feabcls,tai50_15_09,MOR,365.0,2754.30
feabcls,tai50_15_09,MOR,370.0,2754.20
feabcls,tai50_15_09,MOR,375.0,2753.60
feabcls,tai50_15_09,MOR,380.0,2753.60
feabcls,tai50_15_09,MOR,385.0,2752.50
feabcls,tai50_15_09,MOR,390.0,2765.20
feabcls,tai50_15_09,MOR,395.0,2764.70
feabcls,tai50_15_09,MOR,400.0,2764.70
feabcls,tai50_15_09,MOR,405.0,2764.50
feabcls,tai50_15_09,MOR,410.0,2763.60
feabcls,tai50_15_09,MOR,415.0,2763.20
feabcls,tai50_15_09,MOR,420.0,2761.80
feabcls,tai50_15_09,MOR,425.0,2753.80
feabcls,tai50_15_09,MOR,430.0,2753.70
feabcls,tai50_15_09,MOR,435.0,2751.10
feabcls,tai50_15_09,MOR,440.0,2751.10
feabcls,tai50_15_09,MOR,445.0,2751.10
feabcls,tai50_15_09,MOR,450.0,2751.10
feabcls,tai50_15_09,MOR,455.0,2741.30
feabcls,tai50_15_09,MOR,460.0,2759.30
feabcls,tai50_15_09,MOR,465.0,2759.20
feabcls,tai50_15_09,MOR,470.0,2758.90
feabcls,tai50_15_09,MOR,475.0,2758.10
feabcls,tai50_15_09,MOR,480.0,2758.10
feabcls,tai50_15_09,MOR,485.0,2746.70
feabcls,tai50_15_09,MOR,490.0,2746.60
feabcls,tai50_15_09,MOR,495.0,2746.40
feabcls,tai50_15_09,MOR,500.0,2746.40
feabcls,tai50_15_09,MOR,505.0,2746.30
feabcls,tai50_15_09,MOR,510.0,2746.30
feabcls,tai50_15_09,MOR,515.0,2744.30
feabcls,tai50_15_09,MOR,520.0,2744.30
feabcls,tai50_15_09,MOR,525.0,2743.70
feabcls,tai50_15_09,MOR,530.0,2743.70
feabcls,tai50_15_09,MOR,535.0,2743.70
feabcls,tai50_15_09,MOR,540.0,2743.70
feabcls,tai50_15_09,MOR,545.0,2741.60
feabcls,tai50_15_09,MOR,550.0,2741.30
feabcls,tai50_15_09,MOR,555.0,2737.00
feabcls,tai50_15_09,MOR,560.0,2737.40
feabcls,tai50_15_09,MOR,565.0,2736.40
feabcls,tai50_15_09,MOR,570.0,2736.40
feabcls,tai50_15_09,MOR,575.0,2735.60
feabcls,tai50_15_09,MOR,580.0,2735.60
feabcls,tai50_15_09,MOR,585.0,2735.00
feabcls,tai50_15_09,MOR,590.0,2734.90
feabcls,tai50_15_09,MOR,595.0,2736.20
feabcls,tai50_15_09,MOR,600.0,2734.90
feabcls,tai50_15_09,MOR,605.0,2740.20
feabcls,tai50_15_09,MOR,610.0,2740.20
feabcls,tai50_15_09,MOR,615.0,2740.20
feabcls,tai50_15_09,MOR,620.0,2739.90
feabcls,tai50_15_09,MOR,625.0,2734.00
feabcls,tai50_15_09,MOR,630.0,2734.00
feabcls,tai50_15_09,MOR,635.0,2733.70
feabcls,tai50_15_09,MOR,640.0,2733.70
feabcls,tai50_15_09,MOR,645.0,2733.70
feabcls,tai50_15_09,MOR,650.0,2739.00
feabcls,tai50_15_09,MOR,655.0,2738.50
feabcls,tai50_15_09,MOR,660.0,2738.50
feabcls,tai50_15_09,MOR,665.0,2740.40
feabcls,tai50_15_09,MOR,670.0,2740.40
feabcls,tai50_15_09,MOR,675.0,2740.10
feabcls,tai50_15_09,MOR,680.0,2740.10
feabcls,tai50_15_09,MOR,685.0,2740.10
feabcls,tai50_15_09,MOR,690.0,2732.40
feabcls,tai50_15_09,MOR,695.0,2733.40
feabcls,tai50_15_09,MOR,700.0,2735.30
feabcls,tai50_15_09,MOR,705.0,2734.60
feabcls,tai50_15_09,MOR,710.0,2730.80
feabcls,tai50_15_09,MOR,715.0,2731.80
feabcls,tai50_15_09,MOR,720.0,2730.60
feabcls,tai50_15_09,MOR,725.0,2730.60
feabcls,tai50_15_09,MOR,730.0,2737.40
feabcls,tai50_15_09,MOR,735.0,2737.40
feabcls,tai50_15_09,MOR,740.0,2729.50
feabcls,tai50_15_09,MOR,745.0,2729.50
feabcls,tai50_15_09,MOR,750.0,2732.80
feabcls,tai50_15_09,MOR,755.0,2732.40
feabcls,tai50_15_09,MOR,760.0,2732.00
feabcls,tai50_15_09,MOR,765.0,2732.00
feabcls,tai50_15_09,MOR,770.0,2731.90
feabcls,tai50_15_09,MOR,775.0,2728.30
feabcls,tai50_15_09,MOR,780.0,2727.70
feabcls,tai50_15_09,MOR,785.0,2727.70
feabcls,tai50_15_09,MOR,790.0,2729.30
feabcls,tai50_15_09,MOR,795.0,2729.20
feabcls,tai50_15_09,MOR,800.0,2729.20
feabcls,tai50_15_09,MOR,805.0,2729.20
feabcls,tai50_15_09,MOR,810.0,2730.40
feabcls,tai50_15_09,MOR,815.0,2729.90
feabcls,tai50_15_09,MOR,820.0,2729.50
feabcls,tai50_15_09,MOR,825.0,2729.50
feabcls,tai50_15_09,MOR,830.0,2727.50
feabcls,tai50_15_09,MOR,835.0,2727.50
feabcls,tai50_15_09,MOR,840.0,2727.50
feabcls,tai50_15_09,MOR,845.0,2727.50
feabcls,tai50_15_09,MOR,850.0,2726.10
feabcls,tai50_15_09,MOR,855.0,2727.10
feabcls,tai50_15_09,MOR,860.0,2726.00
feabcls,tai50_15_09,MOR,865.0,2727.70
feabcls,tai50_15_09,MOR,870.0,2721.20
feabcls,tai50_15_09,MOR,875.0,2725.40
feabcls,tai50_15_09,MOR,880.0,2725.40
feabcls,tai50_15_09,MOR,885.0,2725.40
feabcls,tai50_15_09,MOR,890.0,2725.20
feabcls,tai50_15_09,MOR,895.0,2724.90
feabcls,tai50_15_09,GT,5.0,3216.50
feabcls,tai50_15_09,GT,10.0,2972.80
feabcls,tai50_15_09,GT,15.0,2935.10
feabcls,tai50_15_09,GT,20.0,2930.50
feabcls,tai50_15_09,GT,25.0,2916.60
feabcls,tai50_15_09,GT,30.0,2899.60
feabcls,tai50_15_09,GT,35.0,2892.70
feabcls,tai50_15_09,GT,40.0,2892.10
feabcls,tai50_15_09,GT,45.0,2872.20
feabcls,tai50_15_09,GT,50.0,2874.50
feabcls,tai50_15_09,GT,55.0,2869.50
feabcls,tai50_15_09,GT,60.0,2857.70
feabcls,tai50_15_09,GT,65.0,2849.50
feabcls,tai50_15_09,GT,70.0,2847.80
feabcls,tai50_15_09,GT,75.0,2840.30
feabcls,tai50_15_09,GT,80.0,2840.30
feabcls,tai50_15_09,GT,85.0,2832.50
feabcls,tai50_15_09,GT,90.0,2828.50
feabcls,tai50_15_09,GT,95.0,2828.50
feabcls,tai50_15_09,GT,100.0,2828.50
feabcls,tai50_15_09,GT,105.0,2828.50
feabcls,tai50_15_09,GT,110.0,2826.90
feabcls,tai50_15_09,GT,115.0,2822.50
feabcls,tai50_15_09,GT,120.0,2822.50
feabcls,tai50_15_09,GT,125.0,2824.80
feabcls,tai50_15_09,GT,130.0,2819.90
feabcls,tai50_15_09,GT,135.0,2818.90
feabcls,tai50_15_09,GT,140.0,2818.90
feabcls,tai50_15_09,GT,145.0,2818.90
feabcls,tai50_15_09,GT,150.0,2815.10
feabcls,tai50_15_09,GT,155.0,2808.90
feabcls,tai50_15_09,GT,160.0,2808.60
feabcls,tai50_15_09,GT,165.0,2808.60
feabcls,tai50_15_09,GT,170.0,2808.60
feabcls,tai50_15_09,GT,175.0,2809.20
feabcls,tai50_15_09,GT,180.0,2799.80
feabcls,tai50_15_09,GT,185.0,2799.80
feabcls,tai50_15_09,GT,190.0,2799.80
feabcls,tai50_15_09,GT,195.0,2799.80
feabcls,tai50_15_09,GT,200.0,2796.90
feabcls,tai50_15_09,GT,205.0,2801.90
feabcls,tai50_15_09,GT,210.0,2784.60
feabcls,tai50_15_09,GT,215.0,2792.60
feabcls,tai50_15_09,GT,220.0,2785.10
feabcls,tai50_15_09,GT,225.0,2797.30
feabcls,tai50_15_09,GT,230.0,2784.80
feabcls,tai50_15_09,GT,235.0,2784.80
feabcls,tai50_15_09,GT,240.0,2780.10
feabcls,tai50_15_09,GT,245.0,2780.10
feabcls,tai50_15_09,GT,250.0,2787.80
feabcls,tai50_15_09,GT,255.0,2787.80
feabcls,tai50_15_09,GT,260.0,2787.80
feabcls,tai50_15_09,GT,265.0,2787.80
feabcls,tai50_15_09,GT,270.0,2787.80
feabcls,tai50_15_09,GT,275.0,2776.90
feabcls,tai50_15_09,GT,280.0,2774.90
feabcls,tai50_15_09,GT,285.0,2771.00
feabcls,tai50_15_09,GT,290.0,2768.10
feabcls,tai50_15_09,GT,295.0,2753.90
feabcls,tai50_15_09,GT,300.0,2778.50
feabcls,tai50_15_09,GT,305.0,2766.80
feabcls,tai50_15_09,GT,310.0,2768.20
feabcls,tai50_15_09,GT,315.0,2768.30
feabcls,tai50_15_09,GT,320.0,2773.10
feabcls,tai50_15_09,GT,325.0,2771.30
feabcls,tai50_15_09,GT,330.0,2762.60
feabcls,tai50_15_09,GT,335.0,2760.80
feabcls,tai50_15_09,GT,340.0,2762.00
feabcls,tai50_15_09,GT,345.0,2762.00
feabcls,tai50_15_09,GT,350.0,2745.80
feabcls,tai50_15_09,GT,355.0,2756.80
feabcls,tai50_15_09,GT,360.0,2755.50
feabcls,tai50_15_09,GT,365.0,2755.50
feabcls,tai50_15_09,GT,370.0,2755.30
feabcls,tai50_15_09,GT,375.0,2751.60
feabcls,tai50_15_09,GT,380.0,2753.50
feabcls,tai50_15_09,GT,385.0,2753.50
feabcls,tai50_15_09,GT,390.0,2741.70
feabcls,tai50_15_09,GT,395.0,2751.50
feabcls,tai50_15_09,GT,400.0,2750.50
feabcls,tai50_15_09,GT,405.0,2750.50
feabcls,tai50_15_09,GT,410.0,2749.10
feabcls,tai50_15_09,GT,415.0,2755.30
feabcls,tai50_15_09,GT,420.0,2744.70
feabcls,tai50_15_09,GT,425.0,2747.20
feabcls,tai50_15_09,GT,430.0,2751.50
feabcls,tai50_15_09,GT,435.0,2751.50
feabcls,tai50_15_09,GT,440.0,2744.50
feabcls,tai50_15_09,GT,445.0,2744.50
feabcls,tai50_15_09,GT,450.0,2744.80
feabcls,tai50_15_09,GT,455.0,2739.40
feabcls,tai50_15_09,GT,460.0,2739.40
feabcls,tai50_15_09,GT,465.0,2750.10
feabcls,tai50_15_09,GT,470.0,2750.10
feabcls,tai50_15_09,GT,475.0,2750.10
feabcls,tai50_15_09,GT,480.0,2750.10
feabcls,tai50_15_09,GT,485.0,2750.10
feabcls,tai50_15_09,GT,490.0,2730.80
feabcls,tai50_15_09,GT,495.0,2737.00
feabcls,tai50_15_09,GT,500.0,2746.10
feabcls,tai50_15_09,GT,505.0,2744.40
feabcls,tai50_15_09,GT,510.0,2731.80
feabcls,tai50_15_09,GT,515.0,2731.80
feabcls,tai50_15_09,GT,520.0,2733.70
feabcls,tai50_15_09,GT,525.0,2733.70
feabcls,tai50_15_09,GT,530.0,2732.40
feabcls,tai50_15_09,GT,535.0,2739.60
feabcls,tai50_15_09,GT,540.0,2732.10
feabcls,tai50_15_09,GT,545.0,2731.40
feabcls,tai50_15_09,GT,550.0,2724.50
feabcls,tai50_15_09,GT,555.0,2723.70
feabcls,tai50_15_09,GT,560.0,2723.30
feabcls,tai50_15_09,GT,565.0,2738.30
feabcls,tai50_15_09,GT,570.0,2723.30
feabcls,tai50_15_09,GT,575.0,2729.00
feabcls,tai50_15_09,GT,580.0,2728.30
feabcls,tai50_15_09,GT,585.0,2728.30
feabcls,tai50_15_09,GT,590.0,2728.30
feabcls,tai50_15_09,GT,595.0,2735.10
feabcls,tai50_15_09,GT,600.0,2727.00
feabcls,tai50_15_09,GT,605.0,2727.00
feabcls,tai50_15_09,GT,610.0,2720.00
feabcls,tai50_15_09,GT,615.0,2722.70
feabcls,tai50_15_09,GT,620.0,2722.40
feabcls,tai50_15_09,GT,625.0,2722.40
feabcls,tai50_15_09,GT,630.0,2722.40
feabcls,tai50_15_09,GT,635.0,2722.40
feabcls,tai50_15_09,GT,640.0,2722.40
feabcls,tai50_15_09,GT,645.0,2722.10
feabcls,tai50_15_09,GT,650.0,2721.70
feabcls,tai50_15_09,GT,655.0,2716.50
feabcls,tai50_15_09,GT,660.0,2719.50
feabcls,tai50_15_09,GT,665.0,2719.10
feabcls,tai50_15_09,GT,670.0,2719.10
feabcls,tai50_15_09,GT,675.0,2719.10
feabcls,tai50_15_09,GT,680.0,2727.90
feabcls,tai50_15_09,GT,685.0,2719.10
feabcls,tai50_15_09,GT,690.0,2719.10
feabcls,tai50_15_09,GT,695.0,2714.30
feabcls,tai50_15_09,GT,700.0,2710.80
feabcls,tai50_15_09,GT,705.0,2713.20
feabcls,tai50_15_09,GT,710.0,2725.40
feabcls,tai50_15_09,GT,715.0,2715.60
feabcls,tai50_15_09,GT,720.0,2715.00
feabcls,tai50_15_09,GT,725.0,2715.00
feabcls,tai50_15_09,GT,730.0,2713.30
feabcls,tai50_15_09,GT,735.0,2712.00
feabcls,tai50_15_09,GT,740.0,2712.00
feabcls,tai50_15_09,GT,745.0,2711.70
feabcls,tai50_15_09,GT,750.0,2711.60
feabcls,tai50_15_09,GT,755.0,2711.60
feabcls,tai50_15_09,GT,760.0,2711.50
feabcls,tai50_15_09,GT,765.0,2718.50
feabcls,tai50_15_09,GT,770.0,2718.20
feabcls,tai50_15_09,GT,775.0,2718.10
feabcls,tai50_15_09,GT,780.0,2702.70
feabcls,tai50_15_09,GT,785.0,2710.60
feabcls,tai50_15_09,GT,790.0,2710.60
feabcls,tai50_15_09,GT,795.0,2709.90
feabcls,tai50_15_09,GT,800.0,2701.70
feabcls,tai50_15_09,GT,805.0,2715.60
feabcls,tai50_15_09,GT,810.0,2709.60
feabcls,tai50_15_09,GT,815.0,2709.60
feabcls,tai50_15_09,GT,820.0,2708.20
feabcls,tai50_15_09,GT,825.0,2707.20
feabcls,tai50_15_09,GT,830.0,2707.10
feabcls,tai50_15_09,GT,835.0,2713.40
feabcls,tai50_15_09,GT,840.0,2713.00
feabcls,tai50_15_09,GT,845.0,2700.50
feabcls,tai50_15_09,GT,850.0,2700.50
feabcls,tai50_15_09,GT,855.0,2699.70
feabcls,tai50_15_09,GT,860.0,2699.30
feabcls,tai50_15_09,GT,865.0,2699.30
feabcls,tai50_15_09,GT,870.0,2699.30
feabcls,tai50_15_09,GT,875.0,2704.10
feabcls,tai50_15_09,GT,880.0,2703.40
feabcls,tai50_15_09,GT,885.0,2698.80
feabcls,tai50_15_09,GT,890.0,2702.90
feabcls,tai50_15_09,GT,895.0,2708.20
feabcls,tai50_15_09,GP,5.0,2990.30
feabcls,tai50_15_09,GP,10.0,2947.20
feabcls,tai50_15_09,GP,15.0,2919.40
feabcls,tai50_15_09,GP,20.0,2911.90
feabcls,tai50_15_09,GP,25.0,2897.10
feabcls,tai50_15_09,GP,30.0,2883.40
feabcls,tai50_15_09,GP,35.0,2875.30
feabcls,tai50_15_09,GP,40.0,2869.50
feabcls,tai50_15_09,GP,45.0,2854.30
feabcls,tai50_15_09,GP,50.0,2843.60
feabcls,tai50_15_09,GP,55.0,2843.60
feabcls,tai50_15_09,GP,60.0,2829.10
feabcls,tai50_15_09,GP,65.0,2827.00
feabcls,tai50_15_09,GP,70.0,2824.20
feabcls,tai50_15_09,GP,75.0,2817.50
feabcls,tai50_15_09,GP,80.0,2818.10
feabcls,tai50_15_09,GP,85.0,2818.10
feabcls,tai50_15_09,GP,90.0,2812.00
feabcls,tai50_15_09,GP,95.0,2812.00
feabcls,tai50_15_09,GP,100.0,2812.00
feabcls,tai50_15_09,GP,105.0,2793.20
feabcls,tai50_15_09,GP,110.0,2796.50
feabcls,tai50_15_09,GP,115.0,2796.50
feabcls,tai50_15_09,GP,120.0,2788.00
feabcls,tai50_15_09,GP,125.0,2776.20
feabcls,tai50_15_09,GP,130.0,2789.00
feabcls,tai50_15_09,GP,135.0,2789.00
feabcls,tai50_15_09,GP,140.0,2786.60
feabcls,tai50_15_09,GP,145.0,2768.00
feabcls,tai50_15_09,GP,150.0,2776.80
feabcls,tai50_15_09,GP,155.0,2768.00
feabcls,tai50_15_09,GP,160.0,2768.00
feabcls,tai50_15_09,GP,165.0,2768.00
feabcls,tai50_15_09,GP,170.0,2768.00
feabcls,tai50_15_09,GP,175.0,2767.30
feabcls,tai50_15_09,GP,180.0,2766.10
feabcls,tai50_15_09,GP,185.0,2766.10
feabcls,tai50_15_09,GP,190.0,2760.10
feabcls,tai50_15_09,GP,195.0,2761.10
feabcls,tai50_15_09,GP,200.0,2760.70
feabcls,tai50_15_09,GP,205.0,2757.30
feabcls,tai50_15_09,GP,210.0,2762.40
feabcls,tai50_15_09,GP,215.0,2755.40
feabcls,tai50_15_09,GP,220.0,2754.80
feabcls,tai50_15_09,GP,225.0,2759.00
feabcls,tai50_15_09,GP,230.0,2752.30
feabcls,tai50_15_09,GP,235.0,2751.90
feabcls,tai50_15_09,GP,240.0,2749.40
feabcls,tai50_15_09,GP,245.0,2752.40
feabcls,tai50_15_09,GP,250.0,2750.70
feabcls,tai50_15_09,GP,255.0,2744.60
feabcls,tai50_15_09,GP,260.0,2744.60
feabcls,tai50_15_09,GP,265.0,2744.60
feabcls,tai50_15_09,GP,270.0,2746.70
feabcls,tai50_15_09,GP,275.0,2751.80
feabcls,tai50_15_09,GP,280.0,2741.30
feabcls,tai50_15_09,GP,285.0,2741.30
feabcls,tai50_15_09,GP,290.0,2741.30
feabcls,tai50_15_09,GP,295.0,2739.70
feabcls,tai50_15_09,GP,300.0,2735.90
feabcls,tai50_15_09,GP,305.0,2735.40
feabcls,tai50_15_09,GP,310.0,2734.90
feabcls,tai50_15_09,GP,315.0,2746.40
feabcls,tai50_15_09,GP,320.0,2746.20
feabcls,tai50_15_09,GP,325.0,2731.40
feabcls,tai50_15_09,GP,330.0,2732.20
feabcls,tai50_15_09,GP,335.0,2737.30
feabcls,tai50_15_09,GP,340.0,2740.20
feabcls,tai50_15_09,GP,345.0,2731.00
feabcls,tai50_15_09,GP,350.0,2729.70
feabcls,tai50_15_09,GP,355.0,2729.70
feabcls,tai50_15_09,GP,360.0,2729.70
feabcls,tai50_15_09,GP,365.0,2736.20
feabcls,tai50_15_09,GP,370.0,2731.50
feabcls,tai50_15_09,GP,375.0,2731.50
feabcls,tai50_15_09,GP,380.0,2722.70
feabcls,tai50_15_09,GP,385.0,2725.90
feabcls,tai50_15_09,GP,390.0,2723.70
feabcls,tai50_15_09,GP,395.0,2723.70
feabcls,tai50_15_09,GP,400.0,2723.70
feabcls,tai50_15_09,GP,405.0,2723.70
feabcls,tai50_15_09,GP,410.0,2718.10
feabcls,tai50_15_09,GP,415.0,2728.50
feabcls,tai50_15_09,GP,420.0,2727.20
feabcls,tai50_15_09,GP,425.0,2727.20
feabcls,tai50_15_09,GP,430.0,2727.20
feabcls,tai50_15_09,GP,435.0,2716.90
feabcls,tai50_15_09,GP,440.0,2715.90
feabcls,tai50_15_09,GP,445.0,2721.80
feabcls,tai50_15_09,GP,450.0,2720.10
feabcls,tai50_15_09,GP,455.0,2719.10
feabcls,tai50_15_09,GP,460.0,2716.60
feabcls,tai50_15_09,GP,465.0,2716.60
feabcls,tai50_15_09,GP,470.0,2716.60
feabcls,tai50_15_09,GP,475.0,2720.70
feabcls,tai50_15_09,GP,480.0,2720.70
feabcls,tai50_15_09,GP,485.0,2708.50
feabcls,tai50_15_09,GP,490.0,2708.50
feabcls,tai50_15_09,GP,495.0,2708.50
feabcls,tai50_15_09,GP,500.0,2708.50
feabcls,tai50_15_09,GP,505.0,2716.50
feabcls,tai50_15_09,GP,510.0,2716.50
feabcls,tai50_15_09,GP,515.0,2711.20
feabcls,tai50_15_09,GP,520.0,2702.50
feabcls,tai50_15_09,GP,525.0,2702.30
feabcls,tai50_15_09,GP,530.0,2701.60
feabcls,tai50_15_09,GP,535.0,2712.00
feabcls,tai50_15_09,GP,540.0,2711.10
feabcls,tai50_15_09,GP,545.0,2714.30
feabcls,tai50_15_09,GP,550.0,2714.00
feabcls,tai50_15_09,GP,555.0,2711.10
feabcls,tai50_15_09,GP,560.0,2709.80
feabcls,tai50_15_09,GP,565.0,2709.80
feabcls,tai50_15_09,GP,570.0,2709.80
feabcls,tai50_15_09,GP,575.0,2697.00
feabcls,tai50_15_09,GP,580.0,2697.00
feabcls,tai50_15_09,GP,585.0,2696.90
feabcls,tai50_15_09,GP,590.0,2703.20
feabcls,tai50_15_09,GP,595.0,2703.20
feabcls,tai50_15_09,GP,600.0,2703.20
feabcls,tai50_15_09,GP,605.0,2703.20
feabcls,tai50_15_09,GP,610.0,2707.70
feabcls,tai50_15_09,GP,615.0,2707.20
feabcls,tai50_15_09,GP,620.0,2707.20
feabcls,tai50_15_09,GP,625.0,2707.20
feabcls,tai50_15_09,GP,630.0,2707.20
feabcls,tai50_15_09,GP,635.0,2694.50
feabcls,tai50_15_09,GP,640.0,2694.50
feabcls,tai50_15_09,GP,645.0,2699.70
feabcls,tai50_15_09,GP,650.0,2698.50
feabcls,tai50_15_09,GP,655.0,2692.10
feabcls,tai50_15_09,GP,660.0,2691.10
feabcls,tai50_15_09,GP,665.0,2691.10
feabcls,tai50_15_09,GP,670.0,2691.10
feabcls,tai50_15_09,GP,675.0,2690.50
feabcls,tai50_15_09,GP,680.0,2701.50
feabcls,tai50_15_09,GP,685.0,2688.40
feabcls,tai50_15_09,GP,690.0,2687.20
feabcls,tai50_15_09,GP,695.0,2687.20
feabcls,tai50_15_09,GP,700.0,2686.90
feabcls,tai50_15_09,GP,705.0,2686.80
feabcls,tai50_15_09,GP,710.0,2704.20
feabcls,tai50_15_09,GP,715.0,2703.70
feabcls,tai50_15_09,GP,720.0,2703.30
feabcls,tai50_15_09,GP,725.0,2703.40
feabcls,tai50_15_09,GP,730.0,2701.80
feabcls,tai50_15_09,GP,735.0,2685.70
feabcls,tai50_15_09,GP,740.0,2701.10
feabcls,tai50_15_09,GP,745.0,2701.30
feabcls,tai50_15_09,GP,750.0,2701.30
feabcls,tai50_15_09,GP,755.0,2701.30
feabcls,tai50_15_09,GP,760.0,2698.80
feabcls,tai50_15_09,GP,765.0,2698.80
feabcls,tai50_15_09,GP,770.0,2698.80
feabcls,tai50_15_09,GP,775.0,2698.80
feabcls,tai50_15_09,GP,780.0,2698.80
feabcls,tai50_15_09,GP,785.0,2698.80
feabcls,tai50_15_09,GP,790.0,2698.80
feabcls,tai50_15_09,GP,795.0,2698.80
feabcls,tai50_15_09,GP,800.0,2698.80
feabcls,tai50_15_09,GP,805.0,2698.80
feabcls,tai50_15_09,GP,810.0,2698.80
feabcls,tai50_15_09,GP,815.0,2698.80
feabcls,tai50_15_09,GP,820.0,2698.80
feabcls,tai50_15_09,GP,825.0,2698.80
feabcls,tai50_15_09,GP,830.0,2683.50
feabcls,tai50_15_09,GP,835.0,2687.70
feabcls,tai50_15_09,GP,840.0,2687.70
feabcls,tai50_15_09,GP,845.0,2697.10
feabcls,tai50_15_09,GP,850.0,2695.90
feabcls,tai50_15_09,GP,855.0,2685.10
feabcls,tai50_15_09,GP,860.0,2695.40
feabcls,tai50_15_09,GP,865.0,2694.70
feabcls,tai50_15_09,GP,870.0,2694.70
feabcls,tai50_15_09,GP,875.0,2694.70
feabcls,tai50_15_09,GP,880.0,2694.10
feabcls,tai50_15_09,GP,885.0,2694.00
feabcls,tai50_15_09,GP,890.0,2694.00
feabcls,tai50_15_09,GP,895.0,2693.80
feabcls,tai50_15_09,MIX,5.0,3005.50
feabcls,tai50_15_09,MIX,10.0,2957.30
feabcls,tai50_15_09,MIX,15.0,2934.30
feabcls,tai50_15_09,MIX,20.0,2914.20
feabcls,tai50_15_09,MIX,25.0,2889.90
feabcls,tai50_15_09,MIX,30.0,2875.30
feabcls,tai50_15_09,MIX,35.0,2852.00
feabcls,tai50_15_09,MIX,40.0,2843.60
feabcls,tai50_15_09,MIX,45.0,2842.90
feabcls,tai50_15_09,MIX,50.0,2838.50
feabcls,tai50_15_09,MIX,55.0,2834.40
feabcls,tai50_15_09,MIX,60.0,2834.40
feabcls,tai50_15_09,MIX,65.0,2823.50
feabcls,tai50_15_09,MIX,70.0,2823.50
feabcls,tai50_15_09,MIX,75.0,2815.70
feabcls,tai50_15_09,MIX,80.0,2815.70
feabcls,tai50_15_09,MIX,85.0,2802.60
feabcls,tai50_15_09,MIX,90.0,2802.60
feabcls,tai50_15_09,MIX,95.0,2798.50
feabcls,tai50_15_09,MIX,100.0,2779.50
feabcls,tai50_15_09,MIX,105.0,2793.40
feabcls,tai50_15_09,MIX,110.0,2792.00
feabcls,tai50_15_09,MIX,115.0,2774.80
feabcls,tai50_15_09,MIX,120.0,2783.90
feabcls,tai50_15_09,MIX,125.0,2788.70
feabcls,tai50_15_09,MIX,130.0,2783.00
feabcls,tai50_15_09,MIX,135.0,2781.30
feabcls,tai50_15_09,MIX,140.0,2771.90
feabcls,tai50_15_09,MIX,145.0,2771.90
feabcls,tai50_15_09,MIX,150.0,2771.90
feabcls,tai50_15_09,MIX,155.0,2775.70
feabcls,tai50_15_09,MIX,160.0,2776.60
feabcls,tai50_15_09,MIX,165.0,2776.60
feabcls,tai50_15_09,MIX,170.0,2764.00
feabcls,tai50_15_09,MIX,175.0,2775.00
feabcls,tai50_15_09,MIX,180.0,2769.10
feabcls,tai50_15_09,MIX,185.0,2758.70
feabcls,tai50_15_09,MIX,190.0,2770.40
feabcls,tai50_15_09,MIX,195.0,2764.20
feabcls,tai50_15_09,MIX,200.0,2753.80
feabcls,tai50_15_09,MIX,205.0,2763.20
feabcls,tai50_15_09,MIX,210.0,2763.20
feabcls,tai50_15_09,MIX,215.0,2753.10
feabcls,tai50_15_09,MIX,220.0,2761.40
feabcls,tai50_15_09,MIX,225.0,2761.40
feabcls,tai50_15_09,MIX,230.0,2761.40
feabcls,tai50_15_09,MIX,235.0,2756.70
feabcls,tai50_15_09,MIX,240.0,2748.50
feabcls,tai50_15_09,MIX,245.0,2744.90
feabcls,tai50_15_09,MIX,250.0,2751.00
feabcls,tai50_15_09,MIX,255.0,2740.50
feabcls,tai50_15_09,MIX,260.0,2740.50
feabcls,tai50_15_09,MIX,265.0,2745.00
feabcls,tai50_15_09,MIX,270.0,2731.50
feabcls,tai50_15_09,MIX,275.0,2730.90
feabcls,tai50_15_09,MIX,280.0,2739.50
feabcls,tai50_15_09,MIX,285.0,2740.60
feabcls,tai50_15_09,MIX,290.0,2740.60
feabcls,tai50_15_09,MIX,295.0,2735.30
feabcls,tai50_15_09,MIX,300.0,2736.70
feabcls,tai50_15_09,MIX,305.0,2736.70
feabcls,tai50_15_09,MIX,310.0,2735.30
feabcls,tai50_15_09,MIX,315.0,2725.40
feabcls,tai50_15_09,MIX,320.0,2729.20
feabcls,tai50_15_09,MIX,325.0,2729.70
feabcls,tai50_15_09,MIX,330.0,2729.70
feabcls,tai50_15_09,MIX,335.0,2724.20
feabcls,tai50_15_09,MIX,340.0,2729.20
feabcls,tai50_15_09,MIX,345.0,2726.60
