algo,inst,arm,t,bestcmax
ga,tai50_20_05,GP,276.00,3073.35
ga,tai50_20_05,GP,278.00,3073.35
ga,tai50_20_05,GP,280.00,3073.35
ga,tai50_20_05,GP,282.00,3072.73
ga,tai50_20_05,GP,284.00,3072.73
ga,tai50_20_05,GP,286.00,3070.92
ga,tai50_20_05,GP,288.00,3070.92
ga,tai50_20_05,GP,290.00,3070.62
ga,tai50_20_05,GP,292.00,3069.72
ga,tai50_20_05,GP,294.00,3069.72
ga,tai50_20_05,GP,296.00,3069.08
ga,tai50_20_05,GP,298.00,3069.08
ga,tai50_20_05,GP,300.00,3068.72
ga,tai50_20_05,GP,302.00,3067.83
ga,tai50_20_05,GP,304.00,3067.83
ga,tai50_20_05,GP,306.00,3066.07
ga,tai50_20_05,GP,308.00,3066.07
ga,tai50_20_05,GP,310.00,3065.68
ga,tai50_20_05,GP,312.00,3064.97
ga,tai50_20_05,GP,314.00,3064.97
ga,tai50_20_05,GP,316.00,3063.87
ga,tai50_20_05,GP,318.00,3063.87
ga,tai50_20_05,GP,320.00,3063.73
ga,tai50_20_05,MIX,2.00,3181.23
ga,tai50_20_05,MIX,4.00,3181.23
ga,tai50_20_05,MIX,6.00,3181.23
ga,tai50_20_05,MIX,8.00,3181.23
ga,tai50_20_05,MIX,10.00,3181.23
ga,tai50_20_05,MIX,12.00,3181.23
ga,tai50_20_05,MIX,14.00,3181.23
ga,tai50_20_05,MIX,16.00,3181.23
ga,tai50_20_05,MIX,18.00,3181.23
ga,tai50_20_05,MIX,20.00,3181.17
ga,tai50_20_05,MIX,22.00,3181.17
ga,tai50_20_05,MIX,24.00,3181.17
ga,tai50_20_05,MIX,26.00,3179.75
ga,tai50_20_05,MIX,28.00,3179.75
ga,tai50_20_05,MIX,30.00,3179.33
ga,tai50_20_05,MIX,32.00,3178.58
ga,tai50_20_05,MIX,34.00,3178.58
ga,tai50_20_05,MIX,36.00,3173.35
ga,tai50_20_05,MIX,38.00,3173.35
ga,tai50_20_05,MIX,40.00,3172.50
ga,tai50_20_05,MIX,42.00,3169.70
ga,tai50_20_05,MIX,44.00,3169.70
ga,tai50_20_05,MIX,46.00,3163.92
ga,tai50_20_05,MIX,48.00,3163.92
ga,tai50_20_05,MIX,50.00,3163.52
ga,tai50_20_05,MIX,52.00,3158.83
ga,tai50_20_05,MIX,54.00,3158.83
ga,tai50_20_05,MIX,56.00,3152.32
ga,tai50_20_05,MIX,58.00,3152.32
ga,tai50_20_05,MIX,60.00,3150.93
ga,tai50_20_05,MIX,62.00,3146.28
ga,tai50_20_05,MIX,64.00,3146.28
ga,tai50_20_05,MIX,66.00,3141.18
ga,tai50_20_05,MIX,68.00,3141.18
ga,tai50_20_05,MIX,70.00,3140.78
ga,tai50_20_05,MIX,72.00,3135.67
ga,tai50_20_05,MIX,74.00,3135.67
ga,tai50_20_05,MIX,76.00,3132.70
ga,tai50_20_05,MIX,78.00,3132.70
ga,tai50_20_05,MIX,80.00,3132.35
ga,tai50_20_05,MIX,82.00,3128.50
ga,tai50_20_05,MIX,84.00,3128.50
ga,tai50_20_05,MIX,86.00,3122.00
ga,tai50_20_05,MIX,88.00,3122.00
ga,tai50_20_05,MIX,90.00,3120.20
ga,tai50_20_05,MIX,92.00,3113.13
ga,tai50_20_05,MIX,94.00,3113.13
ga,tai50_20_05,MIX,96.00,3111.42
ga,tai50_20_05,MIX,98.00,3111.42
ga,tai50_20_05,MIX,100.00,3111.42
ga,tai50_20_05,MIX,102.00,3105.40
ga,tai50_20_05,MIX,104.00,3105.40
ga,tai50_20_05,MIX,106.00,3103.85
ga,tai50_20_05,MIX,108.00,3103.85
ga,tai50_20_05,MIX,110.00,3103.57
ga,tai50_20_05,MIX,112.00,3101.47
ga,tai50_20_05,MIX,114.00,3101.47
ga,tai50_20_05,MIX,116.00,3097.32
ga,tai50_20_05,MIX,118.00,3097.32
ga,tai50_20_05,MIX,120.00,3096.23
ga,tai50_20_05,MIX,122.00,3093.25
ga,tai50_20_05,MIX,124.00,3093.25
ga,tai50_20_05,MIX,126.00,3089.63
ga,tai50_20_05,MIX,128.00,3089.63
ga,tai50_20_05,MIX,130.00,3088.65
ga,tai50_20_05,MIX,132.00,3087.17
ga,tai50_20_05,MIX,134.00,3087.17
ga,tai50_20_05,MIX,136.00,3084.67
ga,tai50_20_05,MIX,138.00,3084.67
ga,tai50_20_05,MIX,140.00,3084.40
ga,tai50_20_05,MIX,142.00,3083.47
ga,tai50_20_05,MIX,144.00,3083.47
ga,tai50_20_05,MIX,146.00,3081.27
ga,tai50_20_05,MIX,148.00,3081.27
ga,tai50_20_05,MIX,150.00,3080.97
ga,tai50_20_05,MIX,152.00,3078.55
ga,tai50_20_05,MIX,154.00,3078.55
ga,tai50_20_05,MIX,156.00,3076.80
ga,tai50_20_05,MIX,158.00,3076.80
ga,tai50_20_05,MIX,160.00,3076.80
ga,tai50_20_05,MIX,162.00,3075.40
ga,tai50_20_05,MIX,164.00,3075.40
ga,tai50_20_05,MIX,166.00,3073.37
ga,tai50_20_05,MIX,168.00,3073.37
ga,tai50_20_05,MIX,170.00,3073.37
ga,tai50_20_05,MIX,172.00,3070.18
ga,tai50_20_05,MIX,174.00,3070.18
ga,tai50_20_05,MIX,176.00,3068.97
ga,tai50_20_05,MIX,178.00,3068.97
ga,tai50_20_05,MIX,180.00,3068.97
ga,tai50_20_05,MIX,182.00,3064.13
ga,tai50_20_05,MIX,184.00,3064.13
ga,tai50_20_05,MIX,186.00,3063.02
ga,tai50_20_05,MIX,188.00,3063.02
ga,tai50_20_05,MIX,190.00,3063.02
ga,tai50_20_05,MIX,192.00,3062.00
ga,tai50_20_05,MIX,194.00,3062.00
ga,tai50_20_05,MIX,196.00,3059.52
ga,tai50_20_05,MIX,198.00,3059.52
ga,tai50_20_05,MIX,200.00,3058.75
ga,tai50_20_05,MIX,202.00,3057.17
ga,tai50_20_05,MIX,204.00,3057.17
ga,tai50_20_05,MIX,206.00,3055.43
ga,tai50_20_05,MIX,208.00,3055.43
ga,tai50_20_05,MIX,210.00,3055.43
ga,tai50_20_05,MIX,212.00,3054.20
ga,tai50_20_05,MIX,214.00,3054.20
ga,tai50_20_05,MIX,216.00,3051.90
ga,tai50_20_05,MIX,218.00,3051.90
ga,tai50_20_05,MIX,220.00,3051.70
ga,tai50_20_05,MIX,222.00,3050.00
ga,tai50_20_05,MIX,224.00,3050.00
ga,tai50_20_05,MIX,226.00,3049.00
ga,tai50_20_05,MIX,228.00,3049.00
ga,tai50_20_05,MIX,230.00,3048.62
ga,tai50_20_05,MIX,232.00,3048.10
ga,tai50_20_05,MIX,234.00,3048.10
ga,tai50_20_05,MIX,236.00,3046.18
ga,tai50_20_05,MIX,238.00,3046.18
ga,tai50_20_05,MIX,240.00,3046.18
ga,tai50_20_05,MIX,242.00,3044.28
ga,tai50_20_05,MIX,244.00,3044.28
ga,tai50_20_05,MIX,246.00,3043.90
ga,tai50_20_05,MIX,248.00,3043.90
ga,tai50_20_05,MIX,250.00,3043.70
ga,tai50_20_05,MIX,252.00,3042.13
ga,tai50_20_05,MIX,254.00,3042.13
ga,tai50_20_05,MIX,256.00,3039.65
ga,tai50_20_05,MIX,258.00,3039.65
ga,tai50_20_05,MIX,260.00,3039.43
ga,tai50_20_05,MIX,262.00,3038.75
ga,tai50_20_05,MIX,264.00,3038.75
ga,tai50_20_05,MIX,266.00,3037.32
ga,tai50_20_05,MIX,268.00,3037.32
ga,tai50_20_05,MIX,270.00,3037.17
ga,tai50_20_05,MIX,272.00,3036.55
ga,tai50_20_05,MIX,274.00,3036.55
ga,tai50_20_05,MIX,276.00,3035.45
ga,tai50_20_05,MIX,278.00,3035.45
ga,tai50_20_05,MIX,280.00,3035.43
ga,tai50_20_05,MIX,282.00,3034.05
ga,tai50_20_05,MIX,284.00,3034.05
ga,tai50_20_05,MIX,286.00,3032.17
ga,tai50_20_05,MIX,288.00,3032.17
ga,tai50_20_05,MIX,290.00,3032.17
ga,tai50_20_05,MIX,292.00,3030.45
ga,tai50_20_05,MIX,294.00,3030.45
ga,tai50_20_05,MIX,296.00,3028.80
ga,tai50_20_05,MIX,298.00,3028.80
ga,tai50_20_05,MIX,300.00,3028.80
ga,tai50_20_05,MIX,302.00,3027.78
ga,tai50_20_05,MIX,304.00,3027.78
ga,tai50_20_05,MIX,306.00,3026.18
ga,tai50_20_05,MIX,308.00,3026.18
ga,tai50_20_05,MIX,310.00,3026.12
ga,tai50_20_05,MIX,312.00,3025.33
ga,tai50_20_05,MIX,314.00,3025.33
ga,tai50_20_05,MIX,316.00,3022.98
ga,tai50_20_05,MIX,318.00,3022.98
ga,tai50_20_05,MIX,320.00,3022.98
ga,tai50_20_05,MIXH,2.00,3191.62
ga,tai50_20_05,MIXH,4.00,3191.62
ga,tai50_20_05,MIXH,6.00,3191.62
ga,tai50_20_05,MIXH,8.00,3191.62
ga,tai50_20_05,MIXH,10.00,3190.80
ga,tai50_20_05,MIXH,12.00,3190.45
ga,tai50_20_05,MIXH,14.00,3190.45
ga,tai50_20_05,MIXH,16.00,3189.83
ga,tai50_20_05,MIXH,18.00,3189.83
ga,tai50_20_05,MIXH,20.00,3189.08
ga,tai50_20_05,MIXH,22.00,3184.97
ga,tai50_20_05,MIXH,24.00,3184.97
ga,tai50_20_05,MIXH,26.00,3179.25
ga,tai50_20_05,MIXH,28.00,3179.25
ga,tai50_20_05,MIXH,30.00,3176.88
ga,tai50_20_05,MIXH,32.00,3172.55
ga,tai50_20_05,MIXH,34.00,3172.55
ga,tai50_20_05,MIXH,36.00,3163.70
ga,tai50_20_05,MIXH,38.00,3163.70
ga,tai50_20_05,MIXH,40.00,3162.67
ga,tai50_20_05,MIXH,42.00,3155.27
ga,tai50_20_05,MIXH,44.00,3155.27
ga,tai50_20_05,MIXH,46.00,3149.93
ga,tai50_20_05,MIXH,48.00,3149.93
ga,tai50_20_05,MIXH,50.00,3149.18
ga,tai50_20_05,MIXH,52.00,3147.28
ga,tai50_20_05,MIXH,54.00,3147.28
ga,tai50_20_05,MIXH,56.00,3139.32
ga,tai50_20_05,MIXH,58.00,3139.32
ga,tai50_20_05,MIXH,60.00,3138.28
ga,tai50_20_05,MIXH,62.00,3133.55
ga,tai50_20_05,MIXH,64.00,3133.55
ga,tai50_20_05,MIXH,66.00,3129.25
ga,tai50_20_05,MIXH,68.00,3129.25
ga,tai50_20_05,MIXH,70.00,3128.97
ga,tai50_20_05,MIXH,72.00,3125.95
ga,tai50_20_05,MIXH,74.00,3125.95
ga,tai50_20_05,MIXH,76.00,3122.23
ga,tai50_20_05,MIXH,78.00,3122.23
ga,tai50_20_05,MIXH,80.00,3120.58
ga,tai50_20_05,MIXH,82.00,3116.95
ga,tai50_20_05,MIXH,84.00,3116.95
ga,tai50_20_05,MIXH,86.00,3109.90
ga,tai50_20_05,MIXH,88.00,3109.90
ga,tai50_20_05,MIXH,90.00,3108.17
ga,tai50_20_05,MIXH,92.00,3106.43
ga,tai50_20_05,MIXH,94.00,3106.43
ga,tai50_20_05,MIXH,96.00,3101.43
ga,tai50_20_05,MIXH,98.00,3101.43
ga,tai50_20_05,MIXH,100.00,3100.70
ga,tai50_20_05,MIXH,102.00,3098.57
ga,tai50_20_05,MIXH,104.00,3098.57
ga,tai50_20_05,MIXH,106.00,3095.68
ga,tai50_20_05,MIXH,108.00,3095.68
ga,tai50_20_05,MIXH,110.00,3095.68
ga,tai50_20_05,MIXH,112.00,3094.03
ga,tai50_20_05,MIXH,114.00,3094.03
ga,tai50_20_05,MIXH,116.00,3090.25
ga,tai50_20_05,MIXH,118.00,3090.25
ga,tai50_20_05,MIXH,120.00,3090.00
ga,tai50_20_05,MIXH,122.00,3087.85
ga,tai50_20_05,MIXH,124.00,3087.85
ga,tai50_20_05,MIXH,126.00,3083.52
ga,tai50_20_05,MIXH,128.00,3083.52
ga,tai50_20_05,MIXH,130.00,3083.52
ga,tai50_20_05,MIXH,132.00,3080.55
ga,tai50_20_05,MIXH,134.00,3080.55
ga,tai50_20_05,MIXH,136.00,3077.93
ga,tai50_20_05,MIXH,138.00,3077.93
ga,tai50_20_05,MIXH,140.00,3077.87
ga,tai50_20_05,MIXH,142.00,3076.70
ga,tai50_20_05,MIXH,144.00,3076.70
ga,tai50_20_05,MIXH,146.00,3072.53
ga,tai50_20_05,MIXH,148.00,3072.53
ga,tai50_20_05,MIXH,150.00,3070.35
ga,tai50_20_05,MIXH,152.00,3068.38
ga,tai50_20_05,MIXH,154.00,3068.38
ga,tai50_20_05,MIXH,156.00,3066.85
ga,tai50_20_05,MIXH,158.00,3066.85
ga,tai50_20_05,MIXH,160.00,3066.40
ga,tai50_20_05,MIXH,162.00,3064.83
ga,tai50_20_05,MIXH,164.00,3064.83
ga,tai50_20_05,MIXH,166.00,3062.35
ga,tai50_20_05,MIXH,168.00,3062.35
ga,tai50_20_05,MIXH,170.00,3062.35
ga,tai50_20_05,MIXH,172.00,3060.02
ga,tai50_20_05,MIXH,174.00,3060.02
ga,tai50_20_05,MIXH,176.00,3058.27
ga,tai50_20_05,MIXH,178.00,3058.27
ga,tai50_20_05,MIXH,180.00,3057.92
ga,tai50_20_05,MIXH,182.00,3055.38
ga,tai50_20_05,MIXH,184.00,3055.38
ga,tai50_20_05,MIXH,186.00,3053.92
ga,tai50_20_05,MIXH,188.00,3053.92
ga,tai50_20_05,MIXH,190.00,3053.43
ga,tai50_20_05,MIXH,192.00,3052.63
ga,tai50_20_05,MIXH,194.00,3052.63
ga,tai50_20_05,MIXH,196.00,3051.48
ga,tai50_20_05,MIXH,198.00,3051.48
ga,tai50_20_05,MIXH,200.00,3051.23
ga,tai50_20_05,MIXH,202.00,3048.82
ga,tai50_20_05,MIXH,204.00,3048.82
ga,tai50_20_05,MIXH,206.00,3046.65
ga,tai50_20_05,MIXH,208.00,3046.65
ga,tai50_20_05,MIXH,210.00,3046.65
ga,tai50_20_05,MIXH,212.00,3045.80
ga,tai50_20_05,MIXH,214.00,3045.80
ga,tai50_20_05,MIXH,216.00,3042.13
ga,tai50_20_05,MIXH,218.00,3042.13
ga,tai50_20_05,MIXH,220.00,3042.00
ga,tai50_20_05,MIXH,222.00,3040.92
ga,tai50_20_05,MIXH,224.00,3040.92
ga,tai50_20_05,MIXH,226.00,3039.25
ga,tai50_20_05,MIXH,228.00,3039.25
ga,tai50_20_05,MIXH,230.00,3039.22
ga,tai50_20_05,MIXH,232.00,3037.45
ga,tai50_20_05,MIXH,234.00,3037.45
ga,tai50_20_05,MIXH,236.00,3036.62
ga,tai50_20_05,MIXH,238.00,3036.62
ga,tai50_20_05,MIXH,240.00,3036.52
ga,tai50_20_05,MIXH,242.00,3035.72
ga,tai50_20_05,MIXH,244.00,3035.72
ga,tai50_20_05,MIXH,246.00,3035.03
ga,tai50_20_05,MIXH,248.00,3035.03
ga,tai50_20_05,MIXH,250.00,3034.63
ga,tai50_20_05,MIXH,252.00,3033.88
ga,tai50_20_05,MIXH,254.00,3033.88
ga,tai50_20_05,MIXH,256.00,3032.95
ga,tai50_20_05,MIXH,258.00,3032.95
ga,tai50_20_05,MIXH,260.00,3032.95
ga,tai50_20_05,MIXH,262.00,3032.38
ga,tai50_20_05,MIXH,264.00,3032.38
ga,tai50_20_05,MIXH,266.00,3031.47
ga,tai50_20_05,MIXH,268.00,3031.47
ga,tai50_20_05,MIXH,270.00,3031.47
ga,tai50_20_05,MIXH,272.00,3031.42
ga,tai50_20_05,MIXH,274.00,3031.42
ga,tai50_20_05,MIXH,276.00,3030.82
ga,tai50_20_05,MIXH,278.00,3030.82
ga,tai50_20_05,MIXH,280.00,3030.82
ga,tai50_20_05,MIXH,282.00,3030.07
ga,tai50_20_05,MIXH,284.00,3030.07
ga,tai50_20_05,MIXH,286.00,3029.10
ga,tai50_20_05,MIXH,288.00,3029.10
ga,tai50_20_05,MIXH,290.00,3029.10
ga,tai50_20_05,MIXH,292.00,3028.87
ga,tai50_20_05,MIXH,294.00,3028.87
ga,tai50_20_05,MIXH,296.00,3026.63
ga,tai50_20_05,MIXH,298.00,3026.63
ga,tai50_20_05,MIXH,300.00,3026.35
ga,tai50_20_05,MIXH,302.00,3026.08
ga,tai50_20_05,MIXH,304.00,3026.08
ga,tai50_20_05,MIXH,306.00,3025.30
ga,tai50_20_05,MIXH,308.00,3025.30
ga,tai50_20_05,MIXH,310.00,3025.17
ga,tai50_20_05,MIXH,312.00,3023.48
ga,tai50_20_05,MIXH,314.00,3023.48
ga,tai50_20_05,MIXH,316.00,3022.53
ga,tai50_20_05,MIXH,318.00,3022.53
ga,tai50_20_05,MIXH,320.00,3022.17
ga,tai50_20_06,A0,2.00,3641.53
ga,tai50_20_06,A0,4.00,3641.53
ga,tai50_20_06,A0,6.00,3354.02
ga,tai50_20_06,A0,8.00,3354.02
ga,tai50_20_06,A0,10.00,3344.78
ga,tai50_20_06,A0,12.00,3302.18
ga,tai50_20_06,A0,14.00,3302.18
ga,tai50_20_06,A0,16.00,3273.85
ga,tai50_20_06,A0,18.00,3273.85
ga,tai50_20_06,A0,20.00,3268.60
ga,tai50_20_06,A0,22.00,3255.67
ga,tai50_20_06,A0,24.00,3255.67
ga,tai50_20_06,A0,26.00,3244.70
ga,tai50_20_06,A0,28.00,3244.70
ga,tai50_20_06,A0,30.00,3241.57
ga,tai50_20_06,A0,32.00,3236.28
ga,tai50_20_06,A0,34.00,3236.28
ga,tai50_20_06,A0,36.00,3226.65
ga,tai50_20_06,A0,38.00,3226.65
ga,tai50_20_06,A0,40.00,3224.18
ga,tai50_20_06,A0,42.00,3219.17
ga,tai50_20_06,A0,44.00,3219.17
ga,tai50_20_06,A0,46.00,3211.63
ga,tai50_20_06,A0,48.00,3211.63
ga,tai50_20_06,A0,50.00,3210.15
ga,tai50_20_06,A0,52.00,3208.68
ga,tai50_20_06,A0,54.00,3208.68
ga,tai50_20_06,A0,56.00,3201.08
ga,tai50_20_06,A0,58.00,3201.08
ga,tai50_20_06,A0,60.00,3201.08
ga,tai50_20_06,A0,62.00,3195.05
ga,tai50_20_06,A0,64.00,3195.05
ga,tai50_20_06,A0,66.00,3191.82
ga,tai50_20_06,A0,68.00,3191.82
ga,tai50_20_06,A0,70.00,3190.40
ga,tai50_20_06,A0,72.00,3187.20
ga,tai50_20_06,A0,74.00,3187.20
ga,tai50_20_06,A0,76.00,3183.32
ga,tai50_20_06,A0,78.00,3183.32
ga,tai50_20_06,A0,80.00,3182.78
ga,tai50_20_06,A0,82.00,3180.43
ga,tai50_20_06,A0,84.00,3180.43
ga,tai50_20_06,A0,86.00,3174.95
ga,tai50_20_06,A0,88.00,3174.95
ga,tai50_20_06,A0,90.00,3174.95
ga,tai50_20_06,A0,92.00,3171.38
ga,tai50_20_06,A0,94.00,3171.38
ga,tai50_20_06,A0,96.00,3169.47
ga,tai50_20_06,A0,98.00,3169.47
ga,tai50_20_06,A0,100.00,3169.28
ga,tai50_20_06,A0,102.00,3166.43
ga,tai50_20_06,A0,104.00,3166.43
ga,tai50_20_06,A0,106.00,3163.00
ga,tai50_20_06,A0,108.00,3163.00
ga,tai50_20_06,A0,110.00,3162.90
ga,tai50_20_06,A0,112.00,3160.00
ga,tai50_20_06,A0,114.00,3160.00
ga,tai50_20_06,A0,116.00,3158.57
ga,tai50_20_06,A0,118.00,3158.57
ga,tai50_20_06,A0,120.00,3158.53
ga,tai50_20_06,A0,122.00,3155.82
ga,tai50_20_06,A0,124.00,3155.82
ga,tai50_20_06,A0,126.00,3152.83
ga,tai50_20_06,A0,128.00,3152.83
ga,tai50_20_06,A0,130.00,3152.83
ga,tai50_20_06,A0,132.00,3150.37
ga,tai50_20_06,A0,134.00,3150.37
ga,tai50_20_06,A0,136.00,3149.12
ga,tai50_20_06,A0,138.00,3149.12
ga,tai50_20_06,A0,140.00,3148.77
ga,tai50_20_06,A0,142.00,3146.98
ga,tai50_20_06,A0,144.00,3146.98
ga,tai50_20_06,A0,146.00,3143.90
ga,tai50_20_06,A0,148.00,3143.90
ga,tai50_20_06,A0,150.00,3143.90
ga,tai50_20_06,A0,152.00,3142.97
ga,tai50_20_06,A0,154.00,3142.97
ga,tai50_20_06,A0,156.00,3141.00
ga,tai50_20_06,A0,158.00,3141.00
ga,tai50_20_06,A0,160.00,3141.00
ga,tai50_20_06,A0,162.00,3139.45
ga,tai50_20_06,A0,164.00,3139.45
ga,tai50_20_06,A0,166.00,3138.13
ga,tai50_20_06,A0,168.00,3138.13
ga,tai50_20_06,A0,170.00,3138.13
ga,tai50_20_06,A0,172.00,3133.48
ga,tai50_20_06,A0,174.00,3133.48
ga,tai50_20_06,A0,176.00,3132.90
ga,tai50_20_06,A0,178.00,3132.90
ga,tai50_20_06,A0,180.00,3132.83
ga,tai50_20_06,A0,182.00,3130.80
ga,tai50_20_06,A0,184.00,3130.80
ga,tai50_20_06,A0,186.00,3129.53
ga,tai50_20_06,A0,188.00,3129.53
ga,tai50_20_06,A0,190.00,3129.53
ga,tai50_20_06,A0,192.00,3128.22
ga,tai50_20_06,A0,194.00,3128.22
ga,tai50_20_06,A0,196.00,3127.17
ga,tai50_20_06,A0,198.00,3127.17
ga,tai50_20_06,A0,200.00,3127.17
ga,tai50_20_06,A0,202.00,3125.37
ga,tai50_20_06,A0,204.00,3125.37
ga,tai50_20_06,A0,206.00,3123.62
ga,tai50_20_06,A0,208.00,3123.62
ga,tai50_20_06,A0,210.00,3123.62
ga,tai50_20_06,A0,212.00,3123.08
ga,tai50_20_06,A0,214.00,3123.08
ga,tai50_20_06,A0,216.00,3122.30
ga,tai50_20_06,A0,218.00,3122.30
ga,tai50_20_06,A0,220.00,3122.20
ga,tai50_20_06,A0,222.00,3121.17
ga,tai50_20_06,A0,224.00,3121.17
ga,tai50_20_06,A0,226.00,3120.37
ga,tai50_20_06,A0,228.00,3120.37
ga,tai50_20_06,A0,230.00,3120.30
ga,tai50_20_06,A0,232.00,3119.80
ga,tai50_20_06,A0,234.00,3119.80
ga,tai50_20_06,A0,236.00,3118.03
ga,tai50_20_06,A0,238.00,3118.03
ga,tai50_20_06,A0,240.00,3117.03
ga,tai50_20_06,A0,242.00,3116.53
ga,tai50_20_06,A0,244.00,3116.53
ga,tai50_20_06,A0,246.00,3114.72
ga,tai50_20_06,A0,248.00,3114.72
ga,tai50_20_06,A0,250.00,3114.55
ga,tai50_20_06,A0,252.00,3113.38
ga,tai50_20_06,A0,254.00,3113.38
ga,tai50_20_06,A0,256.00,3113.25
ga,tai50_20_06,A0,258.00,3113.25
ga,tai50_20_06,A0,260.00,3113.00
ga,tai50_20_06,A0,262.00,3112.85
ga,tai50_20_06,A0,264.00,3112.85
ga,tai50_20_06,A0,266.00,3111.42
ga,tai50_20_06,A0,268.00,3111.42
ga,tai50_20_06,A0,270.00,3111.37
ga,tai50_20_06,A0,272.00,3111.22
ga,tai50_20_06,A0,274.00,3111.22
ga,tai50_20_06,A0,276.00,3110.58
ga,tai50_20_06,A0,278.00,3110.58
ga,tai50_20_06,A0,280.00,3110.58
ga,tai50_20_06,A0,282.00,3110.08
ga,tai50_20_06,A0,284.00,3110.08
ga,tai50_20_06,A0,286.00,3109.53
ga,tai50_20_06,A0,288.00,3109.53
ga,tai50_20_06,A0,290.00,3109.53
ga,tai50_20_06,A0,292.00,3109.18
ga,tai50_20_06,A0,294.00,3109.18
ga,tai50_20_06,A0,296.00,3106.98
ga,tai50_20_06,A0,298.00,3106.98
ga,tai50_20_06,A0,300.00,3106.32
ga,tai50_20_06,A0,302.00,3105.10
ga,tai50_20_06,A0,304.00,3105.10
ga,tai50_20_06,A0,306.00,3104.03
ga,tai50_20_06,A0,308.00,3104.03
ga,tai50_20_06,A0,310.00,3104.03
ga,tai50_20_06,A0,312.00,3103.17
ga,tai50_20_06,A0,314.00,3103.17
ga,tai50_20_06,A0,316.00,3101.30
ga,tai50_20_06,A0,318.00,3101.30
ga,tai50_20_06,A0,320.00,3101.30
ga,tai50_20_06,V2H,2.00,3248.43
ga,tai50_20_06,V2H,4.00,3248.43
ga,tai50_20_06,V2H,6.00,3248.43
ga,tai50_20_06,V2H,8.00,3248.43
ga,tai50_20_06,V2H,10.00,3248.43
ga,tai50_20_06,V2H,12.00,3248.43
ga,tai50_20_06,V2H,14.00,3248.43
ga,tai50_20_06,V2H,16.00,3248.43
ga,tai50_20_06,V2H,18.00,3248.43
ga,tai50_20_06,V2H,20.00,3248.43
ga,tai50_20_06,V2H,22.00,3248.43
ga,tai50_20_06,V2H,24.00,3248.43
ga,tai50_20_06,V2H,26.00,3248.43
ga,tai50_20_06,V2H,28.00,3248.43
ga,tai50_20_06,V2H,30.00,3248.43
ga,tai50_20_06,V2H,32.00,3248.43
ga,tai50_20_06,V2H,34.00,3248.43
ga,tai50_20_06,V2H,36.00,3248.28
ga,tai50_20_06,V2H,38.00,3248.28
ga,tai50_20_06,V2H,40.00,3248.28
ga,tai50_20_06,V2H,42.00,3246.37
ga,tai50_20_06,V2H,44.00,3246.37
ga,tai50_20_06,V2H,46.00,3246.22
ga,tai50_20_06,V2H,48.00,3246.22
ga,tai50_20_06,V2H,50.00,3246.22
ga,tai50_20_06,V2H,52.00,3244.48
ga,tai50_20_06,V2H,54.00,3244.48
ga,tai50_20_06,V2H,56.00,3244.20
ga,tai50_20_06,V2H,58.00,3244.20
ga,tai50_20_06,V2H,60.00,3244.20
ga,tai50_20_06,V2H,62.00,3243.17
ga,tai50_20_06,V2H,64.00,3243.17
ga,tai50_20_06,V2H,66.00,3241.07
ga,tai50_20_06,V2H,68.00,3241.07
ga,tai50_20_06,V2H,70.00,3241.07
ga,tai50_20_06,V2H,72.00,3239.58
ga,tai50_20_06,V2H,74.00,3239.58
ga,tai50_20_06,V2H,76.00,3236.80
ga,tai50_20_06,V2H,78.00,3236.80
ga,tai50_20_06,V2H,80.00,3236.60
ga,tai50_20_06,V2H,82.00,3234.77
ga,tai50_20_06,V2H,84.00,3234.77
ga,tai50_20_06,V2H,86.00,3230.63
ga,tai50_20_06,V2H,88.00,3230.63
ga,tai50_20_06,V2H,90.00,3229.97
ga,tai50_20_06,V2H,92.00,3226.43
ga,tai50_20_06,V2H,94.00,3226.43
ga,tai50_20_06,V2H,96.00,3221.85
ga,tai50_20_06,V2H,98.00,3221.85
ga,tai50_20_06,V2H,100.00,3221.85
ga,tai50_20_06,V2H,102.00,3219.42
ga,tai50_20_06,V2H,104.00,3219.42
ga,tai50_20_06,V2H,106.00,3216.85
ga,tai50_20_06,V2H,108.00,3216.85
ga,tai50_20_06,V2H,110.00,3216.28
ga,tai50_20_06,V2H,112.00,3212.10
ga,tai50_20_06,V2H,114.00,3212.10
ga,tai50_20_06,V2H,116.00,3208.12
ga,tai50_20_06,V2H,118.00,3208.12
ga,tai50_20_06,V2H,120.00,3208.12
ga,tai50_20_06,V2H,122.00,3204.95
ga,tai50_20_06,V2H,124.00,3204.95
ga,tai50_20_06,V2H,126.00,3201.32
ga,tai50_20_06,V2H,128.00,3201.32
ga,tai50_20_06,V2H,130.00,3200.48
ga,tai50_20_06,V2H,132.00,3196.80
ga,tai50_20_06,V2H,134.00,3196.80
ga,tai50_20_06,V2H,136.00,3192.88
ga,tai50_20_06,V2H,138.00,3192.88
ga,tai50_20_06,V2H,140.00,3192.88
ga,tai50_20_06,V2H,142.00,3190.87
ga,tai50_20_06,V2H,144.00,3190.87
ga,tai50_20_06,V2H,146.00,3187.23
ga,tai50_20_06,V2H,148.00,3187.23
ga,tai50_20_06,V2H,150.00,3185.95
ga,tai50_20_06,V2H,152.00,3183.43
ga,tai50_20_06,V2H,154.00,3183.43
ga,tai50_20_06,V2H,156.00,3181.00
ga,tai50_20_06,V2H,158.00,3181.00
ga,tai50_20_06,V2H,160.00,3179.98
