algo,inst,arm,t,bestcmax
ga,tai50_20_04,GT,126.00,3038.30
ga,tai50_20_04,GT,128.00,3038.30
ga,tai50_20_04,GT,130.00,3037.80
ga,tai50_20_04,GT,132.00,3035.55
ga,tai50_20_04,GT,134.00,3035.55
ga,tai50_20_04,GT,136.00,3035.03
ga,tai50_20_04,GT,138.00,3035.03
ga,tai50_20_04,GT,140.00,3035.03
ga,tai50_20_04,GT,142.00,3035.03
ga,tai50_20_04,GT,144.00,3035.03
ga,tai50_20_04,GT,146.00,3033.77
ga,tai50_20_04,GT,148.00,3033.77
ga,tai50_20_04,GT,150.00,3033.77
ga,tai50_20_04,GT,152.00,3033.77
ga,tai50_20_04,GT,154.00,3033.77
ga,tai50_20_04,GT,156.00,3033.77
ga,tai50_20_04,GT,158.00,3033.77
ga,tai50_20_04,GT,160.00,3033.77
ga,tai50_20_04,GT,162.00,3033.77
ga,tai50_20_04,GT,164.00,3033.77
ga,tai50_20_04,GT,166.00,3031.80
ga,tai50_20_04,GT,168.00,3031.80
ga,tai50_20_04,GT,170.00,3031.80
ga,tai50_20_04,GT,172.00,3029.55
ga,tai50_20_04,GT,174.00,3029.55
ga,tai50_20_04,GT,176.00,3029.55
ga,tai50_20_04,GT,178.00,3029.55
ga,tai50_20_04,GT,180.00,3029.55
ga,tai50_20_04,GT,182.00,3029.55
ga,tai50_20_04,GT,184.00,3029.55
ga,tai50_20_04,GT,186.00,3007.03
ga,tai50_20_04,GT,188.00,3007.03
ga,tai50_20_04,GT,190.00,3005.37
ga,tai50_20_04,GT,192.00,3004.05
ga,tai50_20_04,GT,194.00,3004.05
ga,tai50_20_04,GT,196.00,3003.80
ga,tai50_20_04,GT,198.00,3003.80
ga,tai50_20_04,GT,200.00,3003.80
ga,tai50_20_04,GT,202.00,3003.80
ga,tai50_20_04,GT,204.00,3003.80
ga,tai50_20_04,GT,206.00,3002.60
ga,tai50_20_04,GT,208.00,3002.60
ga,tai50_20_04,GT,210.00,3002.60
ga,tai50_20_04,GT,212.00,3002.27
ga,tai50_20_04,GT,214.00,3002.27
ga,tai50_20_04,GT,216.00,3002.27
ga,tai50_20_04,GT,218.00,3002.27
ga,tai50_20_04,GT,220.00,3002.27
ga,tai50_20_04,GT,222.00,3002.27
ga,tai50_20_04,GT,224.00,3002.27
ga,tai50_20_04,GT,226.00,3001.53
ga,tai50_20_04,GT,228.00,3001.53
ga,tai50_20_04,GT,230.00,3001.53
ga,tai50_20_04,GT,232.00,2999.77
ga,tai50_20_04,GT,234.00,2999.77
ga,tai50_20_04,GT,236.00,2994.53
ga,tai50_20_04,GT,238.00,2994.53
ga,tai50_20_04,GT,240.00,2994.53
ga,tai50_20_04,GT,242.00,2994.52
ga,tai50_20_04,GT,244.00,2994.52
ga,tai50_20_04,GT,246.00,2991.32
ga,tai50_20_04,GT,248.00,2991.32
ga,tai50_20_04,GT,250.00,2991.32
ga,tai50_20_04,GT,252.00,2990.78
ga,tai50_20_04,GT,254.00,2990.78
ga,tai50_20_04,GT,256.00,2990.78
ga,tai50_20_04,GT,258.00,2990.78
ga,tai50_20_04,GT,260.00,2990.10
ga,tai50_20_04,GT,262.00,2987.68
ga,tai50_20_04,GT,264.00,2987.68
ga,tai50_20_04,GT,266.00,2984.42
ga,tai50_20_04,GT,268.00,2984.42
ga,tai50_20_04,GT,270.00,2984.42
ga,tai50_20_04,GT,272.00,2984.42
ga,tai50_20_04,GT,274.00,2984.42
ga,tai50_20_04,GT,276.00,2984.42
ga,tai50_20_04,GT,278.00,2984.42
ga,tai50_20_04,GT,280.00,2984.42
ga,tai50_20_04,GT,282.00,2981.55
ga,tai50_20_04,GT,284.00,2981.55
ga,tai50_20_04,GT,286.00,2979.63
ga,tai50_20_04,GT,288.00,2979.63
ga,tai50_20_04,GT,290.00,2979.63
ga,tai50_20_04,GT,292.00,2979.43
ga,tai50_20_04,GT,294.00,2979.43
ga,tai50_20_04,GT,296.00,2978.50
ga,tai50_20_04,GT,298.00,2978.50
ga,tai50_20_04,GT,300.00,2978.50
ga,tai50_20_04,GT,302.00,2978.50
ga,tai50_20_04,GT,304.00,2978.50
ga,tai50_20_04,GT,306.00,2978.50
ga,tai50_20_04,GT,308.00,2978.50
ga,tai50_20_04,GT,310.00,2977.75
ga,tai50_20_04,GT,312.00,2971.47
ga,tai50_20_04,GT,314.00,2971.47
ga,tai50_20_04,GT,316.00,2971.47
ga,tai50_20_04,GP,2.00,3007.93
ga,tai50_20_04,GP,4.00,3007.93
ga,tai50_20_04,GP,6.00,3007.93
ga,tai50_20_04,GP,8.00,3007.93
ga,tai50_20_04,GP,10.00,3007.93
ga,tai50_20_04,GP,12.00,3007.93
ga,tai50_20_04,GP,14.00,3007.93
ga,tai50_20_04,GP,16.00,3007.93
ga,tai50_20_04,GP,18.00,3007.93
ga,tai50_20_04,GP,20.00,3007.93
ga,tai50_20_04,GP,22.00,3007.93
ga,tai50_20_04,GP,24.00,3007.93
ga,tai50_20_04,GP,26.00,3007.93
ga,tai50_20_04,GP,28.00,3007.93
ga,tai50_20_04,GP,30.00,3007.93
ga,tai50_20_04,GP,32.00,3007.93
ga,tai50_20_04,GP,34.00,3007.93
ga,tai50_20_04,GP,36.00,3007.93
ga,tai50_20_04,GP,38.00,3007.93
ga,tai50_20_04,GP,40.00,3007.93
ga,tai50_20_04,GP,42.00,3007.93
ga,tai50_20_04,GP,44.00,3007.93
ga,tai50_20_04,GP,46.00,3007.93
ga,tai50_20_04,GP,48.00,3007.93
ga,tai50_20_04,GP,50.00,3007.93
ga,tai50_20_04,GP,52.00,3007.93
ga,tai50_20_04,GP,54.00,3007.93
ga,tai50_20_04,GP,56.00,3007.93
ga,tai50_20_04,GP,58.00,3007.93
ga,tai50_20_04,GP,60.00,3007.93
ga,tai50_20_04,GP,62.00,3007.93
ga,tai50_20_04,GP,64.00,3007.93
ga,tai50_20_04,GP,66.00,3007.93
ga,tai50_20_04,GP,68.00,3007.93
ga,tai50_20_04,GP,70.00,3007.93
ga,tai50_20_04,GP,72.00,3007.93
ga,tai50_20_04,GP,74.00,3007.93
ga,tai50_20_04,GP,76.00,3007.93
ga,tai50_20_04,GP,78.00,3007.93
ga,tai50_20_04,GP,80.00,3007.93
ga,tai50_20_04,GP,82.00,3007.93
ga,tai50_20_04,GP,84.00,3007.93
ga,tai50_20_04,GP,86.00,3007.93
ga,tai50_20_04,GP,88.00,3007.93
ga,tai50_20_04,GP,90.00,3007.93
ga,tai50_20_04,GP,92.00,3007.93
ga,tai50_20_04,GP,94.00,3007.93
ga,tai50_20_04,GP,96.00,3007.93
ga,tai50_20_04,GP,98.00,3007.93
ga,tai50_20_04,GP,100.00,3007.93
ga,tai50_20_04,GP,102.00,3007.93
ga,tai50_20_04,GP,104.00,3007.93
ga,tai50_20_04,GP,106.00,3007.93
ga,tai50_20_04,GP,108.00,3007.93
ga,tai50_20_04,GP,110.00,3007.93
ga,tai50_20_04,GP,112.00,3007.93
ga,tai50_20_04,GP,114.00,3007.93
ga,tai50_20_04,GP,116.00,3007.93
ga,tai50_20_04,GP,118.00,3007.93
ga,tai50_20_04,GP,120.00,3007.93
ga,tai50_20_04,GP,122.00,3007.93
ga,tai50_20_04,GP,124.00,3007.93
ga,tai50_20_04,GP,126.00,3007.70
ga,tai50_20_04,GP,128.00,3007.70
ga,tai50_20_04,GP,130.00,3007.65
ga,tai50_20_04,GP,132.00,3007.65
ga,tai50_20_04,GP,134.00,3007.65
ga,tai50_20_04,GP,136.00,3007.65
ga,tai50_20_04,GP,138.00,3007.65
ga,tai50_20_04,GP,140.00,3007.65
ga,tai50_20_04,GP,142.00,3007.47
ga,tai50_20_04,GP,144.00,3007.47
ga,tai50_20_04,GP,146.00,3007.47
ga,tai50_20_04,GP,148.00,3007.47
ga,tai50_20_04,GP,150.00,3007.47
ga,tai50_20_04,GP,152.00,3007.47
ga,tai50_20_04,GP,154.00,3007.47
ga,tai50_20_04,GP,156.00,3007.47
ga,tai50_20_04,GP,158.00,3007.47
ga,tai50_20_04,GP,160.00,3007.47
ga,tai50_20_04,GP,162.00,3007.47
ga,tai50_20_04,GP,164.00,3007.47
ga,tai50_20_04,GP,166.00,3006.88
ga,tai50_20_04,GP,168.00,3006.88
ga,tai50_20_04,GP,170.00,3006.88
ga,tai50_20_04,GP,172.00,3005.58
ga,tai50_20_04,GP,174.00,3005.58
ga,tai50_20_04,GP,176.00,3004.97
ga,tai50_20_04,GP,178.00,3004.97
ga,tai50_20_04,GP,180.00,3004.97
ga,tai50_20_04,GP,182.00,3004.97
ga,tai50_20_04,GP,184.00,3004.97
ga,tai50_20_04,GP,186.00,3004.42
ga,tai50_20_04,GP,188.00,3004.42
ga,tai50_20_04,GP,190.00,3004.42
ga,tai50_20_04,GP,192.00,3004.42
ga,tai50_20_04,GP,194.00,3004.42
ga,tai50_20_04,GP,196.00,3003.97
ga,tai50_20_04,GP,198.00,3003.97
ga,tai50_20_04,GP,200.00,3003.33
ga,tai50_20_04,GP,202.00,3003.22
ga,tai50_20_04,GP,204.00,3003.22
ga,tai50_20_04,GP,206.00,3003.22
ga,tai50_20_04,GP,208.00,3003.22
ga,tai50_20_04,GP,210.00,3003.22
ga,tai50_20_04,GP,212.00,3003.22
ga,tai50_20_04,GP,214.00,3003.22
ga,tai50_20_04,GP,216.00,3003.18
ga,tai50_20_04,GP,218.00,3003.18
ga,tai50_20_04,GP,220.00,3002.48
ga,tai50_20_04,GP,222.00,3001.30
ga,tai50_20_04,GP,224.00,3001.30
ga,tai50_20_04,GP,226.00,3000.75
ga,tai50_20_04,GP,228.00,3000.75
ga,tai50_20_04,GP,230.00,3000.75
ga,tai50_20_04,GP,232.00,3000.58
ga,tai50_20_04,GP,234.00,3000.58
ga,tai50_20_04,GP,236.00,2998.03
ga,tai50_20_04,GP,238.00,2998.03
ga,tai50_20_04,GP,240.00,2997.63
ga,tai50_20_04,GP,242.00,2996.30
ga,tai50_20_04,GP,244.00,2996.30
ga,tai50_20_04,GP,246.00,2996.30
ga,tai50_20_04,GP,248.00,2996.30
ga,tai50_20_04,GP,250.00,2996.30
ga,tai50_20_04,GP,252.00,2996.30
ga,tai50_20_04,GP,254.00,2996.30
ga,tai50_20_04,GP,256.00,2996.30
ga,tai50_20_04,GP,258.00,2996.30
ga,tai50_20_04,GP,260.00,2996.10
ga,tai50_20_04,GP,262.00,2995.23
ga,tai50_20_04,GP,264.00,2995.23
ga,tai50_20_04,GP,266.00,2992.63
ga,tai50_20_04,GP,268.00,2992.63
ga,tai50_20_04,GP,270.00,2992.63
ga,tai50_20_04,GP,272.00,2992.63
ga,tai50_20_04,GP,274.00,2992.63
ga,tai50_20_04,GP,276.00,2986.02
ga,tai50_20_04,GP,278.00,2986.02
ga,tai50_20_04,GP,280.00,2985.87
ga,tai50_20_04,GP,282.00,2985.32
ga,tai50_20_04,GP,284.00,2985.32
ga,tai50_20_04,GP,286.00,2984.48
ga,tai50_20_04,GP,288.00,2984.48
ga,tai50_20_04,GP,290.00,2983.65
ga,tai50_20_04,GP,292.00,2982.97
ga,tai50_20_04,GP,294.00,2982.97
ga,tai50_20_04,GP,296.00,2981.80
ga,tai50_20_04,GP,298.00,2981.80
ga,tai50_20_04,GP,300.00,2981.80
ga,tai50_20_04,GP,302.00,2979.97
ga,tai50_20_04,GP,304.00,2979.97
ga,tai50_20_04,GP,306.00,2979.47
ga,tai50_20_04,GP,308.00,2979.47
ga,tai50_20_04,GP,310.00,2979.17
ga,tai50_20_04,GP,312.00,2978.87
ga,tai50_20_04,GP,314.00,2978.87
ga,tai50_20_04,GP,316.00,2978.00
ga,tai50_20_04,GP,318.00,2978.00
ga,tai50_20_04,GP,320.00,2977.85
ga,tai50_20_04,MIX,2.00,3006.53
ga,tai50_20_04,MIX,4.00,3006.53
ga,tai50_20_04,MIX,6.00,3006.53
ga,tai50_20_04,MIX,8.00,3006.53
ga,tai50_20_04,MIX,10.00,3006.53
ga,tai50_20_04,MIX,12.00,3006.53
ga,tai50_20_04,MIX,14.00,3006.53
ga,tai50_20_04,MIX,16.00,3006.53
ga,tai50_20_04,MIX,18.00,3006.53
ga,tai50_20_04,MIX,20.00,3006.53
ga,tai50_20_04,MIX,22.00,3006.53
ga,tai50_20_04,MIX,24.00,3006.53
ga,tai50_20_04,MIX,26.00,3006.53
ga,tai50_20_04,MIX,28.00,3006.53
ga,tai50_20_04,MIX,30.00,3006.53
ga,tai50_20_04,MIX,32.00,3006.53
ga,tai50_20_04,MIX,34.00,3006.53
ga,tai50_20_04,MIX,36.00,3006.53
ga,tai50_20_04,MIX,38.00,3006.53
ga,tai50_20_04,MIX,40.00,3006.53
ga,tai50_20_04,MIX,42.00,3006.53
ga,tai50_20_04,MIX,44.00,3006.53
ga,tai50_20_04,MIX,46.00,3006.53
ga,tai50_20_04,MIX,48.00,3006.53
ga,tai50_20_04,MIX,50.00,3006.53
ga,tai50_20_04,MIX,52.00,3006.53
ga,tai50_20_04,MIX,54.00,3006.53
ga,tai50_20_04,MIX,56.00,3006.53
ga,tai50_20_04,MIX,58.00,3006.53
ga,tai50_20_04,MIX,60.00,3006.53
ga,tai50_20_04,MIX,62.00,3006.53
ga,tai50_20_04,MIX,64.00,3006.53
ga,tai50_20_04,MIX,66.00,3006.53
ga,tai50_20_04,MIX,68.00,3006.53
ga,tai50_20_04,MIX,70.00,3006.53
ga,tai50_20_04,MIX,72.00,3006.53
ga,tai50_20_04,MIX,74.00,3006.53
ga,tai50_20_04,MIX,76.00,3006.53
ga,tai50_20_04,MIX,78.00,3006.53
ga,tai50_20_04,MIX,80.00,3006.53
ga,tai50_20_04,MIX,82.00,3006.53
ga,tai50_20_04,MIX,84.00,3006.53
ga,tai50_20_04,MIX,86.00,3006.53
ga,tai50_20_04,MIX,88.00,3006.53
ga,tai50_20_04,MIX,90.00,3006.53
ga,tai50_20_04,MIX,92.00,3006.53
ga,tai50_20_04,MIX,94.00,3006.53
ga,tai50_20_04,MIX,96.00,3006.53
ga,tai50_20_04,MIX,98.00,3006.53
ga,tai50_20_04,MIX,100.00,3006.53
ga,tai50_20_04,MIX,102.00,3006.53
ga,tai50_20_04,MIX,104.00,3006.53
ga,tai50_20_04,MIX,106.00,3006.53
ga,tai50_20_04,MIX,108.00,3006.53
ga,tai50_20_04,MIX,110.00,3006.53
ga,tai50_20_04,MIX,112.00,3006.53
ga,tai50_20_04,MIX,114.00,3006.53
ga,tai50_20_04,MIX,116.00,3006.53
ga,tai50_20_04,MIX,118.00,3006.53
ga,tai50_20_04,MIX,120.00,3006.53
ga,tai50_20_04,MIX,122.00,3006.53
ga,tai50_20_04,MIX,124.00,3006.53
ga,tai50_20_04,MIX,126.00,3006.53
ga,tai50_20_04,MIX,128.00,3006.53
ga,tai50_20_04,MIX,130.00,3006.53
ga,tai50_20_04,MIX,132.00,3006.53
ga,tai50_20_04,MIX,134.00,3006.53
ga,tai50_20_04,MIX,136.00,3006.53
ga,tai50_20_04,MIX,138.00,3006.53
ga,tai50_20_04,MIX,140.00,3006.53
ga,tai50_20_04,MIX,142.00,3006.53
ga,tai50_20_04,MIX,144.00,3006.53
ga,tai50_20_04,MIX,146.00,3006.53
ga,tai50_20_04,MIX,148.00,3006.53
ga,tai50_20_04,MIX,150.00,3006.53
ga,tai50_20_04,MIX,152.00,3006.53
ga,tai50_20_04,MIX,154.00,3006.53
ga,tai50_20_04,MIX,156.00,3005.80
ga,tai50_20_04,MIX,158.00,3005.80
ga,tai50_20_04,MIX,160.00,3005.80
ga,tai50_20_04,MIX,162.00,3005.80
ga,tai50_20_04,MIX,164.00,3005.80
ga,tai50_20_04,MIX,166.00,3005.80
ga,tai50_20_04,MIX,168.00,3005.80
ga,tai50_20_04,MIX,170.00,3005.80
ga,tai50_20_04,MIX,172.00,3005.80
ga,tai50_20_04,MIX,174.00,3005.80
ga,tai50_20_04,MIX,176.00,3005.80
ga,tai50_20_04,MIX,178.00,3005.80
ga,tai50_20_04,MIX,180.00,3005.80
ga,tai50_20_04,MIX,182.00,3005.23
ga,tai50_20_04,MIX,184.00,3005.23
ga,tai50_20_04,MIX,186.00,3005.23
ga,tai50_20_04,MIX,188.00,3005.23
ga,tai50_20_04,MIX,190.00,3004.72
ga,tai50_20_04,MIX,192.00,3004.68
ga,tai50_20_04,MIX,194.00,3004.68
ga,tai50_20_04,MIX,196.00,3004.68
ga,tai50_20_04,MIX,198.00,3004.68
ga,tai50_20_04,MIX,200.00,3004.68
ga,tai50_20_04,MIX,202.00,3003.83
ga,tai50_20_04,MIX,204.00,3003.83
ga,tai50_20_04,MIX,206.00,3003.50
ga,tai50_20_04,MIX,208.00,3003.50
ga,tai50_20_04,MIX,210.00,3003.50
ga,tai50_20_04,MIX,212.00,3003.50
ga,tai50_20_04,MIX,214.00,3003.50
ga,tai50_20_04,MIX,216.00,3003.50
ga,tai50_20_04,MIX,218.00,3003.50
ga,tai50_20_04,MIX,220.00,3003.50
ga,tai50_20_04,MIX,222.00,3003.13
ga,tai50_20_04,MIX,224.00,3003.13
ga,tai50_20_04,MIX,226.00,3002.55
ga,tai50_20_04,MIX,228.00,3002.55
ga,tai50_20_04,MIX,230.00,3002.55
ga,tai50_20_04,MIX,232.00,3002.03
ga,tai50_20_04,MIX,234.00,3002.03
ga,tai50_20_04,MIX,236.00,3002.03
ga,tai50_20_04,MIX,238.00,3002.03
ga,tai50_20_04,MIX,240.00,3002.03
ga,tai50_20_04,MIX,242.00,3002.03
ga,tai50_20_04,MIX,244.00,3002.03
ga,tai50_20_04,MIX,246.00,3002.03
ga,tai50_20_04,MIX,248.00,3002.03
ga,tai50_20_04,MIX,250.00,3002.03
ga,tai50_20_04,MIX,252.00,3000.45
ga,tai50_20_04,MIX,254.00,3000.45
ga,tai50_20_04,MIX,256.00,2999.25
ga,tai50_20_04,MIX,258.00,2999.25
ga,tai50_20_04,MIX,260.00,2999.25
ga,tai50_20_04,MIX,262.00,2999.25
ga,tai50_20_04,MIX,264.00,2999.25
ga,tai50_20_04,MIX,266.00,2999.25
ga,tai50_20_04,MIX,268.00,2999.25
ga,tai50_20_04,MIX,270.00,2998.10
ga,tai50_20_04,MIX,272.00,2996.70
ga,tai50_20_04,MIX,274.00,2996.70
ga,tai50_20_04,MIX,276.00,2995.18
ga,tai50_20_04,MIX,278.00,2995.18
ga,tai50_20_04,MIX,280.00,2995.18
ga,tai50_20_04,MIX,282.00,2995.18
ga,tai50_20_04,MIX,284.00,2995.18
ga,tai50_20_04,MIX,286.00,2995.18
ga,tai50_20_04,MIX,288.00,2995.18
ga,tai50_20_04,MIX,290.00,2995.18
ga,tai50_20_04,MIX,292.00,2995.18
ga,tai50_20_04,MIX,294.00,2995.18
ga,tai50_20_04,MIX,296.00,2995.18
ga,tai50_20_04,MIX,298.00,2995.18
ga,tai50_20_04,MIX,300.00,2995.18
ga,tai50_20_04,MIX,302.00,2995.18
ga,tai50_20_04,MIX,304.00,2995.18
ga,tai50_20_04,MIX,306.00,2991.25
ga,tai50_20_04,MIX,308.00,2991.25
ga,tai50_20_04,MIX,310.00,2991.25
ga,tai50_20_04,MIX,312.00,2991.25
ga,tai50_20_04,MIX,314.00,2991.25
ga,tai50_20_04,MIX,316.00,2991.25
ga,tai50_20_04,MIX,318.00,2991.25
ga,tai50_20_04,MIX,320.00,2991.25
ga,tai50_20_05,A0,2.00,3551.75
ga,tai50_20_05,A0,4.00,3551.75
ga,tai50_20_05,A0,6.00,3508.70
ga,tai50_20_05,A0,8.00,3508.70
ga,tai50_20_05,A0,10.00,3499.77
ga,tai50_20_05,A0,12.00,3358.62
ga,tai50_20_05,A0,14.00,3358.62
ga,tai50_20_05,A0,16.00,3303.85
ga,tai50_20_05,A0,18.00,3303.85
ga,tai50_20_05,A0,20.00,3303.30
ga,tai50_20_05,A0,22.00,3301.20
ga,tai50_20_05,A0,24.00,3301.20
ga,tai50_20_05,A0,26.00,3294.38
ga,tai50_20_05,A0,28.00,3294.38
ga,tai50_20_05,A0,30.00,3294.38
ga,tai50_20_05,A0,32.00,3276.35
ga,tai50_20_05,A0,34.00,3276.35
ga,tai50_20_05,A0,36.00,3276.35
ga,tai50_20_05,A0,38.00,3276.35
ga,tai50_20_05,A0,40.00,3271.53
ga,tai50_20_05,A0,42.00,3265.52
ga,tai50_20_05,A0,44.00,3265.52
ga,tai50_20_05,A0,46.00,3237.85
ga,tai50_20_05,A0,48.00,3237.85
ga,tai50_20_05,A0,50.00,3237.45
ga,tai50_20_05,A0,52.00,3234.63
ga,tai50_20_05,A0,54.00,3234.63
ga,tai50_20_05,A0,56.00,3232.67
ga,tai50_20_05,A0,58.00,3232.67
ga,tai50_20_05,A0,60.00,3229.10
ga,tai50_20_05,A0,62.00,3224.75
ga,tai50_20_05,A0,64.00,3224.75
ga,tai50_20_05,A0,66.00,3224.75
ga,tai50_20_05,A0,68.00,3224.75
ga,tai50_20_05,A0,70.00,3223.15
ga,tai50_20_05,A0,72.00,3217.77
ga,tai50_20_05,A0,74.00,3217.77
ga,tai50_20_05,A0,76.00,3211.03
ga,tai50_20_05,A0,78.00,3211.03
ga,tai50_20_05,A0,80.00,3211.03
ga,tai50_20_05,A0,82.00,3209.98
ga,tai50_20_05,A0,84.00,3209.98
ga,tai50_20_05,A0,86.00,3209.40
ga,tai50_20_05,A0,88.00,3209.40
ga,tai50_20_05,A0,90.00,3209.08
ga,tai50_20_05,A0,92.00,3203.25
ga,tai50_20_05,A0,94.00,3203.25
ga,tai50_20_05,A0,96.00,3200.08
ga,tai50_20_05,A0,98.00,3200.08
ga,tai50_20_05,A0,100.00,3200.08
ga,tai50_20_05,A0,102.00,3200.08
ga,tai50_20_05,A0,104.00,3200.08
ga,tai50_20_05,A0,106.00,3199.67
ga,tai50_20_05,A0,108.00,3199.67
ga,tai50_20_05,A0,110.00,3199.67
ga,tai50_20_05,A0,112.00,3199.67
ga,tai50_20_05,A0,114.00,3199.67
ga,tai50_20_05,A0,116.00,3199.67
ga,tai50_20_05,A0,118.00,3199.67
ga,tai50_20_05,A0,120.00,3199.67
ga,tai50_20_05,A0,122.00,3199.67
ga,tai50_20_05,A0,124.00,3199.67
ga,tai50_20_05,A0,126.00,3199.67
ga,tai50_20_05,A0,128.00,3199.67
ga,tai50_20_05,A0,130.00,3198.87
ga,tai50_20_05,A0,132.00,3125.23
ga,tai50_20_05,A0,134.00,3125.23
ga,tai50_20_05,A0,136.00,3125.23
ga,tai50_20_05,A0,138.00,3125.23
ga,tai50_20_05,A0,140.00,3124.85
ga,tai50_20_05,A0,142.00,3121.25
ga,tai50_20_05,A0,144.00,3121.25
ga,tai50_20_05,A0,146.00,3114.62
ga,tai50_20_05,A0,148.00,3114.62
ga,tai50_20_05,A0,150.00,3113.33
ga,tai50_20_05,A0,152.00,3104.80
ga,tai50_20_05,A0,154.00,3104.80
ga,tai50_20_05,A0,156.00,3103.20
ga,tai50_20_05,A0,158.00,3103.20
ga,tai50_20_05,A0,160.00,3102.77
ga,tai50_20_05,A0,162.00,3101.27
ga,tai50_20_05,A0,164.00,3101.27
ga,tai50_20_05,A0,166.00,3100.57
ga,tai50_20_05,A0,168.00,3100.57
ga,tai50_20_05,A0,170.00,3100.57
ga,tai50_20_05,A0,172.00,3100.47
ga,tai50_20_05,A0,174.00,3100.47
ga,tai50_20_05,A0,176.00,3100.47
ga,tai50_20_05,A0,178.00,3100.47
ga,tai50_20_05,A0,180.00,3100.47
ga,tai50_20_05,A0,182.00,3100.47
ga,tai50_20_05,A0,184.00,3100.47
ga,tai50_20_05,A0,186.00,3099.22
ga,tai50_20_05,A0,188.00,3099.22
ga,tai50_20_05,A0,190.00,3099.22
ga,tai50_20_05,A0,192.00,3099.22
ga,tai50_20_05,A0,194.00,3099.22
ga,tai50_20_05,A0,196.00,3094.37
ga,tai50_20_05,A0,198.00,3094.37
ga,tai50_20_05,A0,200.00,3094.00
ga,tai50_20_05,A0,202.00,3092.42
ga,tai50_20_05,A0,204.00,3092.42
ga,tai50_20_05,A0,206.00,3083.30
ga,tai50_20_05,A0,208.00,3083.30
ga,tai50_20_05,A0,210.00,3083.17
ga,tai50_20_05,A0,212.00,3083.03
ga,tai50_20_05,A0,214.00,3083.03
ga,tai50_20_05,A0,216.00,3083.03
ga,tai50_20_05,A0,218.00,3083.03
ga,tai50_20_05,A0,220.00,3083.03
ga,tai50_20_05,A0,222.00,3082.93
ga,tai50_20_05,A0,224.00,3082.93
ga,tai50_20_05,A0,226.00,3082.93
ga,tai50_20_05,A0,228.00,3082.93
ga,tai50_20_05,A0,230.00,3078.25
ga,tai50_20_05,A0,232.00,3074.72
ga,tai50_20_05,A0,234.00,3074.72
ga,tai50_20_05,A0,236.00,3073.32
ga,tai50_20_05,A0,238.00,3073.32
ga,tai50_20_05,A0,240.00,3073.32
ga,tai50_20_05,A0,242.00,3072.87
ga,tai50_20_05,A0,244.00,3072.87
ga,tai50_20_05,A0,246.00,3072.87
ga,tai50_20_05,A0,248.00,3072.87
ga,tai50_20_05,A0,250.00,3072.87
ga,tai50_20_05,A0,252.00,3070.45
ga,tai50_20_05,A0,254.00,3070.45
ga,tai50_20_05,A0,256.00,3070.45
ga,tai50_20_05,A0,258.00,3070.45
ga,tai50_20_05,A0,260.00,3070.08
ga,tai50_20_05,A0,262.00,3068.33
ga,tai50_20_05,A0,264.00,3068.33
ga,tai50_20_05,A0,266.00,3068.33
ga,tai50_20_05,A0,268.00,3068.33
ga,tai50_20_05,A0,270.00,3068.33
ga,tai50_20_05,A0,272.00,3067.95
ga,tai50_20_05,A0,274.00,3067.95
ga,tai50_20_05,A0,276.00,3066.78
ga,tai50_20_05,A0,278.00,3066.78
ga,tai50_20_05,A0,280.00,3064.25
ga,tai50_20_05,A0,282.00,3055.48
ga,tai50_20_05,A0,284.00,3055.48
ga,tai50_20_05,A0,286.00,3055.48
ga,tai50_20_05,A0,288.00,3055.48
ga,tai50_20_05,A0,290.00,3055.48
ga,tai50_20_05,A0,292.00,3055.48
ga,tai50_20_05,A0,294.00,3055.48
ga,tai50_20_05,A0,296.00,3054.73
ga,tai50_20_05,A0,298.00,3054.73
ga,tai50_20_05,A0,300.00,3054.73
ga,tai50_20_05,A0,302.00,3053.50
ga,tai50_20_05,A0,304.00,3053.50
ga,tai50_20_05,A0,306.00,3046.73
ga,tai50_20_05,A0,308.00,3046.73
ga,tai50_20_05,A0,310.00,3046.20
ga,tai50_20_05,A0,312.00,3043.12
ga,tai50_20_05,A0,314.00,3043.12
ga,tai50_20_05,A0,316.00,3039.83
ga,tai50_20_05,V2H,2.00,3173.50
ga,tai50_20_05,V2H,4.00,3173.50
ga,tai50_20_05,V2H,6.00,3173.50
ga,tai50_20_05,V2H,8.00,3173.50
ga,tai50_20_05,V2H,10.00,3173.50
ga,tai50_20_05,V2H,12.00,3173.50
ga,tai50_20_05,V2H,14.00,3173.50
ga,tai50_20_05,V2H,16.00,3173.50
ga,tai50_20_05,V2H,18.00,3173.50
ga,tai50_20_05,V2H,20.00,3173.50
ga,tai50_20_05,V2H,22.00,3173.50
ga,tai50_20_05,V2H,24.00,3173.50
ga,tai50_20_05,V2H,26.00,3173.32
ga,tai50_20_05,V2H,28.00,3173.32
ga,tai50_20_05,V2H,30.00,3173.32
ga,tai50_20_05,V2H,32.00,3173.32
ga,tai50_20_05,V2H,34.00,3173.32
ga,tai50_20_05,V2H,36.00,3172.80
ga,tai50_20_05,V2H,38.00,3172.80
ga,tai50_20_05,V2H,40.00,3172.48
ga,tai50_20_05,V2H,42.00,3171.92
ga,tai50_20_05,V2H,44.00,3171.92
ga,tai50_20_05,V2H,46.00,3170.83
ga,tai50_20_05,V2H,48.00,3170.83
ga,tai50_20_05,V2H,50.00,3170.52
