algo,inst,arm,t,bestcmax
ga,tai50_20_03,MIX,112.0,3060.30
ga,tai50_20_03,MIX,114.0,3060.30
ga,tai50_20_03,MIX,116.0,3060.30
ga,tai50_20_03,MIX,118.0,3060.30
ga,tai50_20_03,MIX,120.0,3060.30
ga,tai50_20_03,MIX,122.0,3060.70
ga,tai50_20_03,MIX,124.0,3060.70
ga,tai50_20_03,MIX,126.0,3046.40
ga,tai50_20_03,MIX,128.0,3046.40
ga,tai50_20_03,MIX,130.0,3046.40
ga,tai50_20_03,MIX,132.0,3059.80
ga,tai50_20_03,MIX,134.0,3059.80
ga,tai50_20_03,MIX,136.0,3059.80
ga,tai50_20_03,MIX,138.0,3059.80
ga,tai50_20_03,MIX,140.0,3059.80
ga,tai50_20_03,MIX,142.0,3059.80
ga,tai50_20_03,MIX,144.0,3059.80
ga,tai50_20_03,MIX,146.0,3039.30
ga,tai50_20_03,MIX,148.0,3039.30
ga,tai50_20_03,MIX,150.0,3039.30
ga,tai50_20_03,MIX,152.0,3037.30
ga,tai50_20_03,MIX,154.0,3037.30
ga,tai50_20_03,MIX,156.0,3034.30
ga,tai50_20_03,MIX,158.0,3034.30
ga,tai50_20_03,MIX,160.0,3034.30
ga,tai50_20_03,MIX,162.0,3034.30
ga,tai50_20_03,MIX,164.0,3034.30
ga,tai50_20_03,MIX,166.0,3026.20
ga,tai50_20_03,MIX,168.0,3026.20
ga,tai50_20_03,MIX,170.0,3026.20
ga,tai50_20_03,MIX,172.0,3026.20
ga,tai50_20_03,MIX,174.0,3026.20
ga,tai50_20_03,MIX,176.0,3026.20
ga,tai50_20_03,MIX,178.0,3026.20
ga,tai50_20_03,MIX,180.0,3026.20
ga,tai50_20_03,MIX,182.0,3026.20
ga,tai50_20_03,MIX,184.0,3026.20
ga,tai50_20_03,MIX,186.0,3016.90
ga,tai50_20_03,MIX,188.0,3016.90
ga,tai50_20_03,MIX,190.0,3016.90
ga,tai50_20_03,MIX,192.0,3017.60
ga,tai50_20_03,MIX,194.0,3017.60
ga,tai50_20_03,MIX,196.0,3017.60
ga,tai50_20_03,MIX,198.0,3017.60
ga,tai50_20_03,MIX,200.0,3017.60
ga,tai50_20_03,MIX,202.0,3013.50
ga,tai50_20_03,MIX,204.0,3013.50
ga,tai50_20_03,MIX,206.0,3008.80
ga,tai50_20_03,MIX,208.0,3008.80
ga,tai50_20_03,MIX,210.0,3008.80
ga,tai50_20_03,MIX,212.0,3015.40
ga,tai50_20_03,MIX,214.0,3015.40
ga,tai50_20_03,MIX,216.0,3010.00
ga,tai50_20_03,MIX,218.0,3010.00
ga,tai50_20_03,MIX,220.0,3010.00
ga,tai50_20_03,MIX,222.0,3010.00
ga,tai50_20_03,MIX,224.0,3010.00
ga,tai50_20_03,MIX,226.0,3003.50
ga,tai50_20_03,MIX,228.0,3003.50
ga,tai50_20_03,MIX,230.0,3003.50
ga,tai50_20_03,MIX,232.0,3003.50
ga,tai50_20_03,MIX,234.0,3003.50
ga,tai50_20_03,MIX,236.0,3013.30
ga,tai50_20_03,MIX,238.0,3013.30
ga,tai50_20_03,MIX,240.0,3013.30
ga,tai50_20_03,MIX,242.0,2997.10
ga,tai50_20_03,MIX,244.0,2997.10
ga,tai50_20_03,MIX,246.0,2997.10
ga,tai50_20_03,MIX,248.0,2997.10
ga,tai50_20_03,MIX,250.0,2997.10
ga,tai50_20_03,MIX,252.0,3001.70
ga,tai50_20_03,MIX,254.0,3001.70
ga,tai50_20_03,MIX,256.0,3000.20
ga,tai50_20_03,MIX,258.0,3000.20
ga,tai50_20_03,MIX,260.0,3000.20
ga,tai50_20_03,MIX,262.0,2999.60
ga,tai50_20_03,MIX,264.0,2999.60
ga,tai50_20_03,MIX,266.0,2990.90
ga,tai50_20_03,MIX,268.0,2990.90
ga,tai50_20_03,MIX,270.0,2990.90
ga,tai50_20_03,MIX,272.0,2990.90
ga,tai50_20_03,MIX,274.0,2990.90
ga,tai50_20_03,MIX,276.0,2990.90
ga,tai50_20_03,MIX,278.0,2990.90
ga,tai50_20_03,MIX,280.0,2990.90
ga,tai50_20_03,MIX,282.0,2986.50
ga,tai50_20_03,MIX,284.0,2986.50
ga,tai50_20_03,MIX,286.0,2994.70
ga,tai50_20_03,MIX,288.0,2994.70
ga,tai50_20_03,MIX,290.0,2994.70
ga,tai50_20_03,MIX,292.0,2997.60
ga,tai50_20_03,MIX,294.0,2997.60
ga,tai50_20_03,MIX,296.0,2992.00
ga,tai50_20_03,MIX,298.0,2992.00
ga,tai50_20_03,MIX,300.0,2992.00
ga,tai50_20_03,MIX,302.0,2992.00
ga,tai50_20_03,MIX,304.0,2992.00
ga,tai50_20_03,MIX,306.0,2977.70
ga,tai50_20_03,MIX,308.0,2977.70
ga,tai50_20_03,MIX,310.0,2977.70
ga,tai50_20_03,MIX,312.0,2995.40
ga,tai50_20_03,MIX,314.0,2995.40
ga,tai50_20_03,MIX,316.0,2995.40
ga,tai50_20_03,MIX,318.0,2995.40
ga,tai50_20_03,MIX,320.0,2995.40
ga,tai50_20_04,A0,2.0,3486.20
ga,tai50_20_04,A0,4.0,3486.20
ga,tai50_20_04,A0,6.0,3222.40
ga,tai50_20_04,A0,8.0,3222.40
ga,tai50_20_04,A0,10.0,3222.40
ga,tai50_20_04,A0,12.0,3156.90
ga,tai50_20_04,A0,14.0,3156.90
ga,tai50_20_04,A0,16.0,3130.60
ga,tai50_20_04,A0,18.0,3130.60
ga,tai50_20_04,A0,20.0,3130.60
ga,tai50_20_04,A0,22.0,3112.40
ga,tai50_20_04,A0,24.0,3112.40
ga,tai50_20_04,A0,26.0,3097.30
ga,tai50_20_04,A0,28.0,3097.30
ga,tai50_20_04,A0,30.0,3097.30
ga,tai50_20_04,A0,32.0,3072.10
ga,tai50_20_04,A0,34.0,3072.10
ga,tai50_20_04,A0,36.0,3061.70
ga,tai50_20_04,A0,38.0,3061.70
ga,tai50_20_04,A0,40.0,3061.70
ga,tai50_20_04,A0,42.0,3061.20
ga,tai50_20_04,A0,44.0,3061.20
ga,tai50_20_04,A0,46.0,3061.20
ga,tai50_20_04,A0,48.0,3061.20
ga,tai50_20_04,A0,50.0,3061.20
ga,tai50_20_04,A0,52.0,3052.10
ga,tai50_20_04,A0,54.0,3052.10
ga,tai50_20_04,A0,56.0,3052.10
ga,tai50_20_04,A0,58.0,3052.10
ga,tai50_20_04,A0,60.0,3052.10
ga,tai50_20_04,A0,62.0,3052.10
ga,tai50_20_04,A0,64.0,3052.10
ga,tai50_20_04,A0,66.0,3026.20
ga,tai50_20_04,A0,68.0,3026.20
ga,tai50_20_04,A0,70.0,3026.20
ga,tai50_20_04,A0,72.0,3028.60
ga,tai50_20_04,A0,74.0,3028.60
ga,tai50_20_04,A0,76.0,3028.60
ga,tai50_20_04,A0,78.0,3028.60
ga,tai50_20_04,A0,80.0,3028.60
ga,tai50_20_04,A0,82.0,3028.60
ga,tai50_20_04,A0,84.0,3028.60
ga,tai50_20_04,A0,86.0,3003.90
ga,tai50_20_04,A0,88.0,3003.90
ga,tai50_20_04,A0,90.0,3003.90
ga,tai50_20_04,A0,92.0,3003.90
ga,tai50_20_04,A0,94.0,3003.90
ga,tai50_20_04,A0,96.0,3003.90
ga,tai50_20_04,A0,98.0,3003.90
ga,tai50_20_04,A0,100.0,3003.90
ga,tai50_20_04,A0,102.0,3005.00
ga,tai50_20_04,A0,104.0,3005.00
ga,tai50_20_04,A0,106.0,2999.10
ga,tai50_20_04,A0,108.0,2999.10
ga,tai50_20_04,A0,110.0,2999.10
ga,tai50_20_04,A0,112.0,2999.10
ga,tai50_20_04,A0,114.0,2999.10
ga,tai50_20_04,A0,116.0,3003.40
ga,tai50_20_04,A0,118.0,3003.40
ga,tai50_20_04,A0,120.0,3003.40
ga,tai50_20_04,A0,122.0,2993.30
ga,tai50_20_04,A0,124.0,2993.30
ga,tai50_20_04,A0,126.0,2993.30
ga,tai50_20_04,A0,128.0,2993.30
ga,tai50_20_04,A0,130.0,2993.30
ga,tai50_20_04,A0,132.0,2994.20
ga,tai50_20_04,A0,134.0,2994.20
ga,tai50_20_04,A0,136.0,2994.20
ga,tai50_20_04,A0,138.0,2994.20
ga,tai50_20_04,A0,140.0,2994.20
ga,tai50_20_04,A0,142.0,2978.40
ga,tai50_20_04,A0,144.0,2978.40
ga,tai50_20_04,A0,146.0,2994.50
ga,tai50_20_04,A0,148.0,2994.50
ga,tai50_20_04,A0,150.0,2994.50
ga,tai50_20_04,A0,152.0,2994.50
ga,tai50_20_04,A0,154.0,2994.50
ga,tai50_20_04,A0,156.0,2994.50
ga,tai50_20_04,A0,158.0,2994.50
ga,tai50_20_04,A0,160.0,2994.50
ga,tai50_20_04,A0,162.0,2967.40
ga,tai50_20_04,A0,164.0,2967.40
ga,tai50_20_04,A0,166.0,2981.70
ga,tai50_20_04,A0,168.0,2981.70
ga,tai50_20_04,A0,170.0,2981.70
ga,tai50_20_04,A0,172.0,2963.20
ga,tai50_20_04,A0,174.0,2963.20
ga,tai50_20_04,A0,176.0,2959.40
ga,tai50_20_04,A0,178.0,2959.40
ga,tai50_20_04,A0,180.0,2959.40
ga,tai50_20_04,A0,182.0,2961.90
ga,tai50_20_04,A0,184.0,2961.90
ga,tai50_20_04,A0,186.0,2968.30
ga,tai50_20_04,A0,188.0,2968.30
ga,tai50_20_04,A0,190.0,2968.30
ga,tai50_20_04,A0,192.0,2968.30
ga,tai50_20_04,A0,194.0,2968.30
ga,tai50_20_04,A0,196.0,2959.00
ga,tai50_20_04,A0,198.0,2959.00
ga,tai50_20_04,A0,200.0,2959.00
ga,tai50_20_04,A0,202.0,2970.00
ga,tai50_20_04,A0,204.0,2970.00
ga,tai50_20_04,A0,206.0,2952.70
ga,tai50_20_04,A0,208.0,2952.70
ga,tai50_20_04,A0,210.0,2952.70
ga,tai50_20_04,A0,212.0,2952.70
ga,tai50_20_04,A0,214.0,2952.70
ga,tai50_20_04,A0,216.0,2959.90
ga,tai50_20_04,A0,218.0,2959.90
ga,tai50_20_04,A0,220.0,2959.90
ga,tai50_20_04,A0,222.0,2949.70
ga,tai50_20_04,A0,224.0,2949.70
ga,tai50_20_04,A0,226.0,2945.80
ga,tai50_20_04,A0,228.0,2945.80
ga,tai50_20_04,A0,230.0,2945.80
ga,tai50_20_04,A0,232.0,2945.80
ga,tai50_20_04,A0,234.0,2945.80
ga,tai50_20_04,A0,236.0,2959.80
ga,tai50_20_04,A0,238.0,2959.80
ga,tai50_20_04,A0,240.0,2959.80
ga,tai50_20_04,A0,242.0,2959.80
ga,tai50_20_04,A0,244.0,2959.80
ga,tai50_20_04,A0,246.0,2957.20
ga,tai50_20_04,A0,248.0,2957.20
ga,tai50_20_04,A0,250.0,2957.20
ga,tai50_20_04,A0,252.0,2957.20
ga,tai50_20_04,A0,254.0,2957.20
ga,tai50_20_04,A0,256.0,2942.60
ga,tai50_20_04,A0,258.0,2942.60
ga,tai50_20_04,A0,260.0,2942.60
ga,tai50_20_04,A0,262.0,2940.20
ga,tai50_20_04,A0,264.0,2940.20
ga,tai50_20_04,A0,266.0,2947.60
ga,tai50_20_04,A0,268.0,2947.60
ga,tai50_20_04,A0,270.0,2947.60
ga,tai50_20_04,A0,272.0,2940.20
ga,tai50_20_04,A0,274.0,2940.20
ga,tai50_20_04,A0,276.0,2940.20
ga,tai50_20_04,A0,278.0,2940.20
ga,tai50_20_04,A0,280.0,2940.20
ga,tai50_20_04,A0,282.0,2940.20
ga,tai50_20_04,A0,284.0,2940.20
ga,tai50_20_04,A0,286.0,2939.50
ga,tai50_20_04,A0,288.0,2939.50
ga,tai50_20_04,A0,290.0,2939.50
ga,tai50_20_04,A0,292.0,2937.50
ga,tai50_20_04,A0,294.0,2937.50
ga,tai50_20_04,A0,296.0,2939.50
ga,tai50_20_04,A0,298.0,2939.50
ga,tai50_20_04,A0,300.0,2939.50
ga,tai50_20_04,A0,302.0,2938.00
ga,tai50_20_04,A0,304.0,2938.00
ga,tai50_20_04,A0,306.0,2946.70
ga,tai50_20_04,A0,308.0,2946.70
ga,tai50_20_04,A0,310.0,2946.70
ga,tai50_20_04,A0,312.0,2946.70
ga,tai50_20_04,A0,314.0,2946.70
ga,tai50_20_04,A0,316.0,2942.40
ga,tai50_20_04,A0,318.0,2942.40
ga,tai50_20_04,A0,320.0,2942.40
ga,tai50_20_04,V2H,2.0,3058.60
ga,tai50_20_04,V2H,4.0,3058.60
ga,tai50_20_04,V2H,6.0,3058.60
ga,tai50_20_04,V2H,8.0,3058.60
ga,tai50_20_04,V2H,10.0,3058.60
ga,tai50_20_04,V2H,12.0,3058.60
ga,tai50_20_04,V2H,14.0,3058.60
ga,tai50_20_04,V2H,16.0,3051.00
ga,tai50_20_04,V2H,18.0,3051.00
ga,tai50_20_04,V2H,20.0,3051.00
ga,tai50_20_04,V2H,22.0,3048.20
ga,tai50_20_04,V2H,24.0,3048.20
ga,tai50_20_04,V2H,26.0,3048.20
ga,tai50_20_04,V2H,28.0,3048.20
ga,tai50_20_04,V2H,30.0,3048.20
ga,tai50_20_04,V2H,32.0,3058.60
ga,tai50_20_04,V2H,34.0,3058.60
ga,tai50_20_04,V2H,36.0,3034.20
ga,tai50_20_04,V2H,38.0,3034.20
ga,tai50_20_04,V2H,40.0,3034.20
ga,tai50_20_04,V2H,42.0,3034.20
ga,tai50_20_04,V2H,44.0,3034.20
ga,tai50_20_04,V2H,46.0,3045.40
ga,tai50_20_04,V2H,48.0,3045.40
ga,tai50_20_04,V2H,50.0,3045.40
ga,tai50_20_04,V2H,52.0,3048.20
ga,tai50_20_04,V2H,54.0,3048.20
ga,tai50_20_04,V2H,56.0,3034.20
ga,tai50_20_04,V2H,58.0,3034.20
ga,tai50_20_04,V2H,60.0,3034.20
ga,tai50_20_04,V2H,62.0,3034.20
ga,tai50_20_04,V2H,64.0,3034.20
ga,tai50_20_04,V2H,66.0,3034.20
ga,tai50_20_04,V2H,68.0,3034.20
ga,tai50_20_04,V2H,70.0,3034.20
ga,tai50_20_04,V2H,72.0,3045.40
ga,tai50_20_04,V2H,74.0,3045.40
ga,tai50_20_04,V2H,76.0,3058.60
ga,tai50_20_04,V2H,78.0,3058.60
ga,tai50_20_04,V2H,80.0,3058.60
ga,tai50_20_04,V2H,82.0,3034.20
ga,tai50_20_04,V2H,84.0,3034.20
ga,tai50_20_04,V2H,86.0,3048.20
ga,tai50_20_04,V2H,88.0,3048.20
ga,tai50_20_04,V2H,90.0,3048.20
ga,tai50_20_04,V2H,92.0,3055.40
ga,tai50_20_04,V2H,94.0,3055.40
ga,tai50_20_04,V2H,96.0,3034.20
ga,tai50_20_04,V2H,98.0,3034.20
ga,tai50_20_04,V2H,100.0,3034.20
ga,tai50_20_04,V2H,102.0,3056.40
ga,tai50_20_04,V2H,104.0,3056.40
ga,tai50_20_04,V2H,106.0,3048.20
ga,tai50_20_04,V2H,108.0,3048.20
ga,tai50_20_04,V2H,110.0,3048.20
ga,tai50_20_04,V2H,112.0,3055.40
ga,tai50_20_04,V2H,114.0,3055.40
ga,tai50_20_04,V2H,116.0,3055.40
ga,tai50_20_04,V2H,118.0,3055.40
ga,tai50_20_04,V2H,120.0,3055.40
ga,tai50_20_04,V2H,122.0,3055.40
ga,tai50_20_04,V2H,124.0,3055.40
ga,tai50_20_04,V2H,126.0,3055.40
ga,tai50_20_04,V2H,128.0,3055.40
ga,tai50_20_04,V2H,130.0,3055.40
ga,tai50_20_04,V2H,132.0,3041.50
ga,tai50_20_04,V2H,134.0,3041.50
ga,tai50_20_04,V2H,136.0,3052.60
ga,tai50_20_04,V2H,138.0,3052.60
ga,tai50_20_04,V2H,140.0,3052.60
ga,tai50_20_04,V2H,142.0,3052.60
ga,tai50_20_04,V2H,144.0,3052.60
ga,tai50_20_04,V2H,146.0,3048.60
ga,tai50_20_04,V2H,148.0,3048.60
ga,tai50_20_04,V2H,150.0,3048.60
ga,tai50_20_04,V2H,152.0,3028.80
ga,tai50_20_04,V2H,154.0,3028.80
ga,tai50_20_04,V2H,156.0,3033.90
ga,tai50_20_04,V2H,158.0,3033.90
ga,tai50_20_04,V2H,160.0,3033.90
ga,tai50_20_04,V2H,162.0,3028.70
ga,tai50_20_04,V2H,164.0,3028.70
ga,tai50_20_04,V2H,166.0,3028.70
ga,tai50_20_04,V2H,168.0,3028.70
ga,tai50_20_04,V2H,170.0,3028.70
ga,tai50_20_04,V2H,172.0,3019.60
ga,tai50_20_04,V2H,174.0,3019.60
ga,tai50_20_04,V2H,176.0,3025.40
ga,tai50_20_04,V2H,178.0,3025.40
ga,tai50_20_04,V2H,180.0,3025.40
ga,tai50_20_04,V2H,182.0,3025.40
ga,tai50_20_04,V2H,184.0,3025.40
ga,tai50_20_04,V2H,186.0,3024.30
ga,tai50_20_04,V2H,188.0,3024.30
ga,tai50_20_04,V2H,190.0,3024.30
ga,tai50_20_04,V2H,192.0,3017.90
ga,tai50_20_04,V2H,194.0,3017.90
ga,tai50_20_04,V2H,196.0,3010.30
ga,tai50_20_04,V2H,198.0,3010.30
ga,tai50_20_04,V2H,200.0,3010.30
ga,tai50_20_04,V2H,202.0,3029.90
ga,tai50_20_04,V2H,204.0,3029.90
ga,tai50_20_04,V2H,206.0,3029.90
ga,tai50_20_04,V2H,208.0,3029.90
ga,tai50_20_04,V2H,210.0,3029.90
ga,tai50_20_04,V2H,212.0,3017.60
ga,tai50_20_04,V2H,214.0,3017.60
ga,tai50_20_04,V2H,216.0,3017.60
ga,tai50_20_04,V2H,218.0,3017.60
ga,tai50_20_04,V2H,220.0,3017.60
ga,tai50_20_04,V2H,222.0,3015.10
ga,tai50_20_04,V2H,224.0,3015.10
ga,tai50_20_04,V2H,226.0,3019.60
ga,tai50_20_04,V2H,228.0,3019.60
ga,tai50_20_04,V2H,230.0,3019.60
ga,tai50_20_04,V2H,232.0,3019.60
ga,tai50_20_04,V2H,234.0,3019.60
ga,tai50_20_04,V2H,236.0,3015.10
ga,tai50_20_04,V2H,238.0,3015.10
ga,tai50_20_04,V2H,240.0,3015.10
ga,tai50_20_04,V2H,242.0,3004.70
ga,tai50_20_04,V2H,244.0,3004.70
ga,tai50_20_04,V2H,246.0,3016.50
ga,tai50_20_04,V2H,248.0,3016.50
ga,tai50_20_04,V2H,250.0,3016.50
ga,tai50_20_04,V2H,252.0,3003.80
ga,tai50_20_04,V2H,254.0,3003.80
ga,tai50_20_04,V2H,256.0,3015.30
ga,tai50_20_04,V2H,258.0,3015.30
ga,tai50_20_04,V2H,260.0,3015.30
ga,tai50_20_04,V2H,262.0,3012.60
ga,tai50_20_04,V2H,264.0,3012.60
ga,tai50_20_04,V2H,266.0,3008.00
ga,tai50_20_04,V2H,268.0,3008.00
ga,tai50_20_04,V2H,270.0,3008.00
ga,tai50_20_04,V2H,272.0,3012.20
ga,tai50_20_04,V2H,274.0,3012.20
ga,tai50_20_04,V2H,276.0,3012.20
ga,tai50_20_04,V2H,278.0,3012.20
ga,tai50_20_04,V2H,280.0,3012.20
ga,tai50_20_04,V2H,282.0,3003.40
ga,tai50_20_04,V2H,284.0,3003.40
ga,tai50_20_04,V2H,286.0,3003.40
ga,tai50_20_04,V2H,288.0,3003.40
ga,tai50_20_04,V2H,290.0,3003.40
ga,tai50_20_04,V2H,292.0,2997.40
ga,tai50_20_04,V2H,294.0,2997.40
ga,tai50_20_04,V2H,296.0,2998.10
ga,tai50_20_04,V2H,298.0,2998.10
ga,tai50_20_04,V2H,300.0,2998.10
ga,tai50_20_04,V2H,302.0,2998.10
ga,tai50_20_04,V2H,304.0,2998.10
ga,tai50_20_04,V2H,306.0,2998.10
ga,tai50_20_04,V2H,308.0,2998.10
ga,tai50_20_04,V2H,310.0,2998.10
ga,tai50_20_04,V2H,312.0,2991.40
ga,tai50_20_04,V2H,314.0,2991.40
ga,tai50_20_04,V2H,316.0,2991.40
ga,tai50_20_04,V2H,318.0,2991.40
ga,tai50_20_04,V2H,320.0,2991.40
ga,tai50_20_04,V2,2.0,3034.20
ga,tai50_20_04,V2,4.0,3034.20
ga,tai50_20_04,V2,6.0,3034.20
ga,tai50_20_04,V2,8.0,3034.20
ga,tai50_20_04,V2,10.0,3034.20
ga,tai50_20_04,V2,12.0,3032.40
ga,tai50_20_04,V2,14.0,3032.40
ga,tai50_20_04,V2,16.0,3034.20
ga,tai50_20_04,V2,18.0,3034.20
ga,tai50_20_04,V2,20.0,3034.20
ga,tai50_20_04,V2,22.0,3034.20
ga,tai50_20_04,V2,24.0,3034.20
ga,tai50_20_04,V2,26.0,3042.40
ga,tai50_20_04,V2,28.0,3042.40
ga,tai50_20_04,V2,30.0,3042.40
ga,tai50_20_04,V2,32.0,3034.20
ga,tai50_20_04,V2,34.0,3034.20
ga,tai50_20_04,V2,36.0,3041.80
ga,tai50_20_04,V2,38.0,3041.80
ga,tai50_20_04,V2,40.0,3041.80
ga,tai50_20_04,V2,42.0,3033.40
ga,tai50_20_04,V2,44.0,3033.40
ga,tai50_20_04,V2,46.0,3033.40
ga,tai50_20_04,V2,48.0,3033.40
ga,tai50_20_04,V2,50.0,3033.40
ga,tai50_20_04,V2,52.0,3033.40
ga,tai50_20_04,V2,54.0,3033.40
ga,tai50_20_04,V2,56.0,3034.20
ga,tai50_20_04,V2,58.0,3034.20
ga,tai50_20_04,V2,60.0,3034.20
ga,tai50_20_04,V2,62.0,3034.20
ga,tai50_20_04,V2,64.0,3034.20
ga,tai50_20_04,V2,66.0,3034.20
ga,tai50_20_04,V2,68.0,3034.20
ga,tai50_20_04,V2,70.0,3034.20
ga,tai50_20_04,V2,72.0,3032.40
ga,tai50_20_04,V2,74.0,3032.40
ga,tai50_20_04,V2,76.0,3032.40
ga,tai50_20_04,V2,78.0,3032.40
ga,tai50_20_04,V2,80.0,3032.40
ga,tai50_20_04,V2,82.0,3041.80
ga,tai50_20_04,V2,84.0,3041.80
ga,tai50_20_04,V2,86.0,3041.80
ga,tai50_20_04,V2,88.0,3041.80
ga,tai50_20_04,V2,90.0,3041.80
ga,tai50_20_04,V2,92.0,3041.80
ga,tai50_20_04,V2,94.0,3041.80
ga,tai50_20_04,V2,96.0,3041.80
ga,tai50_20_04,V2,98.0,3041.80
ga,tai50_20_04,V2,100.0,3041.80
ga,tai50_20_04,V2,102.0,3032.40
ga,tai50_20_04,V2,104.0,3032.40
ga,tai50_20_04,V2,106.0,3033.40
ga,tai50_20_04,V2,108.0,3033.40
ga,tai50_20_04,V2,110.0,3033.40
ga,tai50_20_04,V2,112.0,3041.80
ga,tai50_20_04,V2,114.0,3041.80
ga,tai50_20_04,V2,116.0,3032.40
ga,tai50_20_04,V2,118.0,3032.40
ga,tai50_20_04,V2,120.0,3032.40
ga,tai50_20_04,V2,122.0,3033.40
ga,tai50_20_04,V2,124.0,3033.40
ga,tai50_20_04,V2,126.0,3033.40
ga,tai50_20_04,V2,128.0,3033.40
ga,tai50_20_04,V2,130.0,3033.40
ga,tai50_20_04,V2,132.0,3041.80
ga,tai50_20_04,V2,134.0,3041.80
ga,tai50_20_04,V2,136.0,3042.40
ga,tai50_20_04,V2,138.0,3042.40
ga,tai50_20_04,V2,140.0,3042.40
ga,tai50_20_04,V2,142.0,3032.40
ga,tai50_20_04,V2,144.0,3032.40
ga,tai50_20_04,V2,146.0,3034.20
ga,tai50_20_04,V2,148.0,3034.20
ga,tai50_20_04,V2,150.0,3034.20
ga,tai50_20_04,V2,152.0,3034.20
ga,tai50_20_04,V2,154.0,3034.20
ga,tai50_20_04,V2,156.0,3041.80
ga,tai50_20_04,V2,158.0,3041.80
ga,tai50_20_04,V2,160.0,3041.80
ga,tai50_20_04,V2,162.0,3042.40
ga,tai50_20_04,V2,164.0,3042.40
ga,tai50_20_04,V2,166.0,3042.40
ga,tai50_20_04,V2,168.0,3042.40
ga,tai50_20_04,V2,170.0,3042.40
ga,tai50_20_04,V2,172.0,3042.40
ga,tai50_20_04,V2,174.0,3042.40
ga,tai50_20_04,V2,176.0,3042.40
ga,tai50_20_04,V2,178.0,3042.40
ga,tai50_20_04,V2,180.0,3042.40
ga,tai50_20_04,V2,182.0,3033.40
ga,tai50_20_04,V2,184.0,3033.40
ga,tai50_20_04,V2,186.0,3033.40
ga,tai50_20_04,V2,188.0,3033.40
ga,tai50_20_04,V2,190.0,3033.40
ga,tai50_20_04,V2,192.0,3041.80
ga,tai50_20_04,V2,194.0,3041.80
ga,tai50_20_04,V2,196.0,3041.80
ga,tai50_20_04,V2,198.0,3041.80
ga,tai50_20_04,V2,200.0,3041.80
ga,tai50_20_04,V2,202.0,3033.40
ga,tai50_20_04,V2,204.0,3033.40
ga,tai50_20_04,V2,206.0,3033.40
ga,tai50_20_04,V2,208.0,3033.40
ga,tai50_20_04,V2,210.0,3033.40
ga,tai50_20_04,V2,212.0,3033.40
ga,tai50_20_04,V2,214.0,3033.40
ga,tai50_20_04,V2,216.0,3033.40
ga,tai50_20_04,V2,218.0,3033.40
ga,tai50_20_04,V2,220.0,3033.40
ga,tai50_20_04,V2,222.0,3033.40
ga,tai50_20_04,V2,224.0,3033.40
ga,tai50_20_04,V2,226.0,3033.40
ga,tai50_20_04,V2,228.0,3033.40
ga,tai50_20_04,V2,230.0,3033.40
ga,tai50_20_04,V2,232.0,3033.40
ga,tai50_20_04,V2,234.0,3033.40
ga,tai50_20_04,V2,236.0,3033.40
ga,tai50_20_04,V2,238.0,3033.40
ga,tai50_20_04,V2,240.0,3033.40
ga,tai50_20_04,V2,242.0,3033.40
ga,tai50_20_04,V2,244.0,3033.40
ga,tai50_20_04,V2,246.0,3032.40
ga,tai50_20_04,V2,248.0,3032.40
ga,tai50_20_04,V2,250.0,3032.40
ga,tai50_20_04,V2,252.0,3026.60
ga,tai50_20_04,V2,254.0,3026.60
ga,tai50_20_04,V2,256.0,3025.60
ga,tai50_20_04,V2,258.0,3025.60
ga,tai50_20_04,V2,260.0,3025.60
ga,tai50_20_04,V2,262.0,3028.30
ga,tai50_20_04,V2,264.0,3028.30
ga,tai50_20_04,V2,266.0,3024.70
ga,tai50_20_04,V2,268.0,3024.70
ga,tai50_20_04,V2,270.0,3024.70
ga,tai50_20_04,V2,272.0,3024.70
ga,tai50_20_04,V2,274.0,3024.70
ga,tai50_20_04,V2,276.0,3018.70
ga,tai50_20_04,V2,278.0,3018.70
ga,tai50_20_04,V2,280.0,3018.70
ga,tai50_20_04,V2,282.0,3018.20
ga,tai50_20_04,V2,284.0,3018.20
ga,tai50_20_04,V2,286.0,3033.00
ga,tai50_20_04,V2,288.0,3033.00
ga,tai50_20_04,V2,290.0,3033.00
ga,tai50_20_04,V2,292.0,3023.00
ga,tai50_20_04,V2,294.0,3023.00
ga,tai50_20_04,V2,296.0,3021.90
ga,tai50_20_04,V2,298.0,3021.90
ga,tai50_20_04,V2,300.0,3021.90
ga,tai50_20_04,V2,302.0,3021.90
ga,tai50_20_04,V2,304.0,3021.90
ga,tai50_20_04,V2,306.0,3018.60
ga,tai50_20_04,V2,308.0,3018.60
ga,tai50_20_04,V2,310.0,3018.60
ga,tai50_20_04,V2,312.0,3018.60
ga,tai50_20_04,V2,314.0,3018.60
ga,tai50_20_04,V2,316.0,3018.60
ga,tai50_20_04,V2,318.0,3018.60
ga,tai50_20_04,V2,320.0,3018.60
ga,tai50_20_04,MOR,2.0,3203.60
ga,tai50_20_04,MOR,4.0,3203.60
ga,tai50_20_04,MOR,6.0,3096.10
ga,tai50_20_04,MOR,8.0,3096.10
ga,tai50_20_04,MOR,10.0,3096.10
ga,tai50_20_04,MOR,12.0,3077.70
ga,tai50_20_04,MOR,14.0,3077.70
ga,tai50_20_04,MOR,16.0,3052.50
ga,tai50_20_04,MOR,18.0,3052.50
ga,tai50_20_04,MOR,20.0,3052.50
