algo,inst,run,t_fin,v90,v_fin
ga,tai50_20_01,28,320.031,3175.500,3158.000
ga,tai50_20_01,29,320.016,3156.500,3146.500
ga,tai50_20_01,30,320.062,3152.500,3138.000
ga,tai50_20_02,1,320.016,3195.500,3188.500
ga,tai50_20_02,2,320.047,3201.500,3201.500
ga,tai50_20_02,3,320.047,3162.500,3146.000
ga,tai50_20_02,4,320.016,3165.000,3157.000
ga,tai50_20_02,5,320.016,3180.000,3166.000
ga,tai50_20_02,6,320.047,3172.500,3158.000
ga,tai50_20_02,7,320.062,3182.500,3178.000
ga,tai50_20_02,8,320.078,3211.500,3183.000
ga,tai50_20_02,9,320.031,3187.000,3181.500
ga,tai50_20_02,10,320.062,3202.000,3186.000
ga,tai50_20_02,11,320.031,3169.000,3169.000
ga,tai50_20_02,12,320.078,3170.500,3160.500
ga,tai50_20_02,13,320.016,3205.000,3194.000
ga,tai50_20_02,14,320.016,3165.500,3165.500
ga,tai50_20_02,15,320.062,3195.500,3188.500
ga,tai50_20_02,16,320.016,3189.500,3178.000
ga,tai50_20_02,17,320.062,3199.000,3181.000
ga,tai50_20_02,18,320.000,3176.500,3176.500
ga,tai50_20_02,19,320.047,3162.500,3152.500
ga,tai50_20_02,20,320.062,3160.000,3154.000
ga,tai50_20_02,21,320.078,3196.500,3181.000
ga,tai50_20_02,22,320.047,3209.000,3207.500
ga,tai50_20_02,23,320.031,3158.500,3143.000
ga,tai50_20_02,24,320.094,3172.500,3165.500
ga,tai50_20_02,25,320.000,3181.000,3166.000
ga,tai50_20_02,26,320.078,3173.500,3173.500
ga,tai50_20_02,27,320.062,3180.000,3170.500
ga,tai50_20_02,28,320.078,3174.500,3174.500
ga,tai50_20_02,29,320.031,3171.000,3165.000
ga,tai50_20_02,30,320.016,3192.000,3189.000
ga,tai50_20_03,1,320.016,2997.500,2994.000
ga,tai50_20_03,2,320.000,2995.500,2995.500
ga,tai50_20_03,3,320.078,3002.500,2994.000
ga,tai50_20_03,4,320.031,2985.500,2979.000
ga,tai50_20_03,5,320.094,3008.000,2999.000
ga,tai50_20_03,6,320.078,2991.000,2972.500
ga,tai50_20_03,7,320.031,2960.000,2960.000
ga,tai50_20_03,8,320.031,3014.000,3003.500
ga,tai50_20_03,9,320.031,3009.000,2993.000
ga,tai50_20_03,10,320.062,3025.500,3008.000
ga,tai50_20_03,11,320.016,3022.000,3013.500
ga,tai50_20_03,12,320.016,3016.500,2997.500
ga,tai50_20_03,13,320.000,3009.000,3009.000
ga,tai50_20_03,14,320.078,2976.000,2976.000
ga,tai50_20_03,15,320.016,3024.000,3023.000
ga,tai50_20_03,16,320.047,2989.500,2980.000
ga,tai50_20_03,17,320.016,3014.000,3002.000
ga,tai50_20_03,18,320.016,3005.500,3003.500
ga,tai50_20_03,19,320.062,2990.500,2990.500
ga,tai50_20_03,20,320.016,3014.000,3004.500
ga,tai50_20_03,21,320.047,2987.500,2987.500
ga,tai50_20_03,22,320.078,2989.000,2988.000
ga,tai50_20_03,23,320.016,2998.000,2976.000
ga,tai50_20_03,24,320.078,2986.000,2986.000
ga,tai50_20_03,25,320.062,3015.000,2987.500
ga,tai50_20_03,26,320.047,3003.500,2988.500
ga,tai50_20_03,27,320.078,3007.500,3007.500
ga,tai50_20_03,28,320.016,3020.000,3003.000
ga,tai50_20_03,29,320.016,3027.500,3020.000
ga,tai50_20_03,30,320.062,3004.500,3004.000
ga,tai50_20_04,1,320.078,2992.000,2981.000
ga,tai50_20_04,2,320.031,2976.500,2958.000
ga,tai50_20_04,3,320.031,2982.000,2958.500
ga,tai50_20_04,4,320.078,2955.000,2953.500
ga,tai50_20_04,5,320.078,2992.000,2986.000
ga,tai50_20_04,6,320.062,2997.000,2997.000
ga,tai50_20_04,7,320.062,2986.500,2977.000
ga,tai50_20_04,8,320.016,2967.000,2967.000
ga,tai50_20_04,9,320.047,2962.000,2954.000
ga,tai50_20_04,10,320.000,2985.500,2981.000
ga,tai50_20_04,11,320.000,2983.000,2983.000
ga,tai50_20_04,12,320.031,2985.000,2969.500
ga,tai50_20_04,13,320.078,2963.000,2951.000
ga,tai50_20_04,14,320.062,2979.000,2959.000
ga,tai50_20_04,15,320.078,2971.500,2969.000
ga,tai50_20_04,16,320.078,2995.000,2984.000
ga,tai50_20_04,17,320.047,2996.000,2984.000
ga,tai50_20_04,18,320.000,3003.000,2997.500
ga,tai50_20_04,19,320.000,3003.000,2988.000
ga,tai50_20_04,20,320.016,2977.000,2977.000
ga,tai50_20_04,21,320.031,2996.000,2994.500
ga,tai50_20_04,22,320.000,2968.500,2968.500
ga,tai50_20_04,23,320.047,2981.500,2975.500
ga,tai50_20_04,24,320.047,2962.000,2953.000
ga,tai50_20_04,25,320.031,2989.500,2987.000
ga,tai50_20_04,26,320.031,2975.500,2967.500
ga,tai50_20_04,27,320.062,3000.500,2985.500
ga,tai50_20_04,28,320.016,2977.500,2977.500
ga,tai50_20_04,29,320.031,2960.500,2956.000
ga,tai50_20_04,30,320.016,3001.500,3001.500
ga,tai50_20_05,1,320.062,3102.000,3087.500
ga,tai50_20_05,2,320.062,3053.500,3053.500
ga,tai50_20_05,3,320.078,3072.000,3059.500
ga,tai50_20_05,4,320.078,3103.500,3094.500
ga,tai50_20_05,5,320.016,3065.500,3065.500
ga,tai50_20_05,6,320.047,3080.000,3072.000
ga,tai50_20_05,7,320.078,3061.500,3057.500
ga,tai50_20_05,8,320.000,3072.500,3066.000
ga,tai50_20_05,9,320.078,3061.500,3061.500
ga,tai50_20_05,10,320.047,3054.000,3040.500
ga,tai50_20_05,11,320.031,3092.000,3092.000
ga,tai50_20_05,12,320.031,3054.000,3026.000
ga,tai50_20_05,13,320.078,3045.500,3041.500
ga,tai50_20_05,14,320.078,3092.500,3074.500
ga,tai50_20_05,15,320.016,3090.000,3084.000
ga,tai50_20_05,16,320.031,3086.000,3062.000
ga,tai50_20_05,17,320.000,3087.500,3083.000
ga,tai50_20_05,18,320.047,3066.000,3058.500
ga,tai50_20_05,19,320.016,3081.000,3073.000
ga,tai50_20_05,20,320.000,3053.500,3046.500
ga,tai50_20_05,21,320.000,3057.500,3057.500
ga,tai50_20_05,22,320.047,3101.500,3098.000
ga,tai50_20_05,23,320.078,3062.500,3060.500
ga,tai50_20_05,24,320.031,3040.500,3034.500
ga,tai50_20_05,25,320.078,3058.000,3058.000
ga,tai50_20_05,26,320.062,3059.000,3059.000
ga,tai50_20_05,27,320.016,3064.500,3056.500
ga,tai50_20_05,28,320.016,3067.000,3061.500
ga,tai50_20_05,29,320.031,3079.500,3070.000
ga,tai50_20_05,30,320.031,3063.500,3052.000
ga,tai50_20_06,1,320.000,3121.500,3121.500
ga,tai50_20_06,2,320.062,3161.000,3161.000
ga,tai50_20_06,3,320.047,3156.000,3156.000
ga,tai50_20_06,4,320.062,3148.000,3148.000
ga,tai50_20_06,5,320.078,3121.500,3121.500
ga,tai50_20_06,6,320.031,3161.000,3161.000
ga,tai50_20_06,7,320.062,3157.000,3157.000
ga,tai50_20_06,8,320.062,3148.000,3148.000
ga,tai50_20_06,9,320.016,3121.500,3121.500
ga,tai50_20_06,10,320.062,3161.000,3161.000
ga,tai50_20_06,11,320.078,3157.000,3137.000
ga,tai50_20_06,12,320.047,3148.000,3148.000
ga,tai50_20_06,13,320.031,3121.500,3121.500
ga,tai50_20_06,14,320.078,3161.000,3161.000
ga,tai50_20_06,15,320.047,3157.000,3157.000
ga,tai50_20_06,16,320.016,3148.000,3148.000
ga,tai50_20_06,17,320.047,3121.500,3121.500
ga,tai50_20_06,18,320.000,3161.000,3161.000
ga,tai50_20_06,19,320.016,3157.000,3157.000
ga,tai50_20_06,20,320.062,3148.000,3148.000
ga,tai50_20_06,21,320.062,3121.500,3121.500
ga,tai50_20_06,22,320.062,3161.000,3161.000
ga,tai50_20_06,23,320.031,3157.000,3157.000
ga,tai50_20_06,24,320.062,3148.000,3148.000
ga,tai50_20_06,25,320.031,3121.500,3121.500
ga,tai50_20_06,26,320.031,3140.000,3140.000
ga,tai50_20_06,27,320.062,3157.000,3157.000
ga,tai50_20_06,28,320.000,3148.000,3148.000
ga,tai50_20_06,29,320.078,3121.500,3121.500
ga,tai50_20_06,30,320.094,3140.000,3140.000
ga,tai50_20_07,1,320.000,3118.500,3114.000
ga,tai50_20_07,2,320.016,3128.500,3118.000
ga,tai50_20_07,3,320.031,3124.500,3091.000
ga,tai50_20_07,4,320.078,3104.500,3104.500
ga,tai50_20_07,5,320.031,3147.500,3139.500
ga,tai50_20_07,6,320.031,3150.000,3128.000
ga,tai50_20_07,7,320.047,3066.000,3066.000
ga,tai50_20_07,8,320.078,3132.500,3116.000
ga,tai50_20_07,9,320.094,3108.500,3108.500
ga,tai50_20_07,10,320.000,3150.000,3149.000
ga,tai50_20_07,11,320.031,3127.500,3107.000
ga,tai50_20_07,12,320.016,3142.000,3131.500
ga,tai50_20_07,13,320.062,3136.000,3133.000
ga,tai50_20_07,14,320.062,3120.000,3120.000
ga,tai50_20_07,15,320.078,3096.500,3082.000
ga,tai50_20_07,16,320.047,3105.500,3104.000
ga,tai50_20_07,17,320.016,3132.500,3122.000
ga,tai50_20_07,18,320.016,3127.500,3092.000
ga,tai50_20_07,19,320.000,3157.500,3157.500
ga,tai50_20_07,20,320.047,3103.000,3103.000
ga,tai50_20_07,21,320.062,3108.500,3096.000
ga,tai50_20_07,22,320.000,3140.000,3140.000
ga,tai50_20_07,23,320.031,3128.000,3118.000
ga,tai50_20_07,24,320.078,3109.000,3103.500
ga,tai50_20_07,25,320.062,3098.000,3098.000
ga,tai50_20_07,26,320.078,3102.500,3097.000
ga,tai50_20_07,27,320.078,3114.000,3091.500
ga,tai50_20_07,28,320.062,3130.500,3118.500
ga,tai50_20_07,29,320.078,3114.000,3102.500
ga,tai50_20_07,30,320.047,3157.000,3138.500
ga,tai50_20_08,1,320.062,3026.500,3026.500
ga,tai50_20_08,2,320.031,3037.500,3035.000
ga,tai50_20_08,3,320.094,3025.000,3025.000
ga,tai50_20_08,4,320.062,3026.000,3026.000
ga,tai50_20_08,5,320.078,3026.500,3026.500
ga,tai50_20_08,6,320.031,3045.500,3044.500
ga,tai50_20_08,7,320.016,3025.000,3025.000
ga,tai50_20_08,8,320.016,3026.000,3026.000
ga,tai50_20_08,9,320.078,3026.500,3026.500
ga,tai50_20_08,10,320.031,3034.500,3021.500
ga,tai50_20_08,11,320.047,3021.500,3005.500
ga,tai50_20_08,12,320.062,3031.000,3031.000
ga,tai50_20_08,13,320.094,3026.000,3026.000
ga,tai50_20_08,14,320.078,3034.500,3034.500
ga,tai50_20_08,15,320.047,3025.000,3025.000
ga,tai50_20_08,16,320.016,3031.000,3031.000
ga,tai50_20_08,17,320.078,3026.000,3026.000
ga,tai50_20_08,18,320.078,3034.500,3034.500
ga,tai50_20_08,19,320.016,3025.000,3025.000
ga,tai50_20_08,20,320.016,3024.000,3024.000
ga,tai50_20_08,21,320.000,3026.000,3026.000
ga,tai50_20_08,22,320.016,3026.500,3026.500
ga,tai50_20_08,23,320.078,3025.000,3025.000
ga,tai50_20_08,24,320.094,3035.500,3035.500
ga,tai50_20_08,25,320.062,3026.000,3026.000
ga,tai50_20_08,26,320.016,3026.500,3026.500
ga,tai50_20_08,27,320.062,3025.000,3025.000
ga,tai50_20_08,28,320.016,3035.500,3035.500
ga,tai50_20_08,29,320.047,3026.000,3004.500
ga,tai50_20_08,30,320.062,3026.500,3026.500
ga,tai50_20_09,1,320.031,3307.000,3298.000
ga,tai50_20_09,2,320.047,3310.500,3307.500
ga,tai50_20_09,3,320.078,3275.000,3275.000
ga,tai50_20_09,4,320.047,3286.000,3269.000
ga,tai50_20_09,5,320.062,3300.000,3298.000
ga,tai50_20_09,6,320.078,3292.500,3291.500
ga,tai50_20_09,7,320.062,3301.500,3294.500
ga,tai50_20_09,8,320.031,3278.000,3268.500
ga,tai50_20_09,9,320.047,3322.500,3303.000
ga,tai50_20_09,10,320.047,3291.000,3288.500
ga,tai50_20_09,11,320.078,3279.000,3270.000
ga,tai50_20_09,12,320.031,3299.000,3299.000
ga,tai50_20_09,13,320.031,3271.500,3267.000
ga,tai50_20_09,14,320.078,3289.000,3289.000
ga,tai50_20_09,15,320.000,3292.000,3278.000
ga,tai50_20_09,16,320.000,3275.000,3274.000
ga,tai50_20_09,17,320.000,3279.500,3267.500
ga,tai50_20_09,18,320.047,3272.500,3254.000
ga,tai50_20_09,19,320.078,3292.000,3292.000
ga,tai50_20_09,20,320.031,3319.000,3295.500
ga,tai50_20_09,21,320.000,3295.000,3295.000
ga,tai50_20_09,22,320.078,3286.000,3286.000
ga,tai50_20_09,23,320.016,3285.500,3283.500
ga,tai50_20_09,24,320.031,3307.000,3307.000
ga,tai50_20_09,25,320.031,3295.000,3278.500
ga,tai50_20_09,26,320.047,3303.000,3300.000
ga,tai50_20_09,27,320.062,3253.000,3241.000
ga,tai50_20_09,28,320.078,3269.500,3269.500
ga,tai50_20_09,29,320.094,3284.000,3282.500
ga,tai50_20_09,30,320.000,3302.500,3302.500
ga,tai50_20_10,1,320.047,3352.000,3340.500
ga,tai50_20_10,2,320.016,3335.500,3335.500
ga,tai50_20_10,3,320.062,3325.500,3319.000
ga,tai50_20_10,4,320.047,3309.500,3304.000
ga,tai50_20_10,5,320.062,3322.000,3314.000
ga,tai50_20_10,6,320.000,3307.500,3303.500
ga,tai50_20_10,7,320.062,3319.500,3316.000
ga,tai50_20_10,8,320.109,3337.000,3335.000
ga,tai50_20_10,9,320.016,3325.000,3325.000
ga,tai50_20_10,10,320.078,3336.500,3327.500
ga,tai50_20_10,11,320.031,3318.500,3311.500
ga,tai50_20_10,12,320.047,3347.500,3338.500
ga,tai50_20_10,13,320.000,3348.000,3315.500
ga,tai50_20_10,14,320.016,3349.500,3349.500
ga,tai50_20_10,15,320.031,3322.000,3308.000
ga,tai50_20_10,16,320.000,3339.500,3331.000
ga,tai50_20_10,17,320.094,3335.000,3335.000
ga,tai50_20_10,18,320.031,3334.500,3311.000
ga,tai50_20_10,19,320.031,3313.000,3313.000
ga,tai50_20_10,20,320.078,3331.000,3327.500
ga,tai50_20_10,21,320.047,3324.500,3319.500
ga,tai50_20_10,22,320.016,3324.000,3316.500
ga,tai50_20_10,23,320.062,3334.000,3324.500
ga,tai50_20_10,24,320.062,3340.000,3338.500
ga,tai50_20_10,25,320.078,3312.500,3303.000
ga,tai50_20_10,26,320.016,3348.000,3338.500
ga,tai50_20_10,27,320.047,3315.000,3307.000
ga,tai50_20_10,28,320.078,3333.500,3324.500
ga,tai50_20_10,29,320.031,3314.500,3306.000
ga,tai50_20_10,30,320.016,3328.000,3312.500
