algo,inst,arm,t,bestcmax
tsn2,tai50_15_08,V2,720.00,2905.00
tsn2,tai50_15_08,V2,725.00,2905.00
tsn2,tai50_15_08,V2,730.00,2905.00
tsn2,tai50_15_08,V2,735.00,2905.00
tsn2,tai50_15_08,V2,740.00,2905.00
tsn2,tai50_15_08,V2,745.00,2905.00
tsn2,tai50_15_08,V2,750.00,2905.00
tsn2,tai50_15_08,V2,755.00,2905.00
tsn2,tai50_15_08,V2,760.00,2905.00
tsn2,tai50_15_08,V2,765.00,2905.00
tsn2,tai50_15_08,V2,770.00,2905.00
tsn2,tai50_15_08,V2,775.00,2905.00
tsn2,tai50_15_08,V2,780.00,2905.00
tsn2,tai50_15_08,V2,785.00,2905.00
tsn2,tai50_15_08,V2,790.00,2905.00
tsn2,tai50_15_08,V2,795.00,2905.00
tsn2,tai50_15_08,V2,800.00,2905.00
tsn2,tai50_15_08,V2,805.00,2905.00
tsn2,tai50_15_08,V2,810.00,2905.00
tsn2,tai50_15_08,V2,815.00,2905.00
tsn2,tai50_15_08,V2,820.00,2905.00
tsn2,tai50_15_08,V2,825.00,2905.00
tsn2,tai50_15_08,V2,830.00,2905.00
tsn2,tai50_15_08,V2,835.00,2905.00
tsn2,tai50_15_08,V2,840.00,2905.00
tsn2,tai50_15_08,V2,845.00,2905.00
tsn2,tai50_15_08,V2,850.00,2905.00
tsn2,tai50_15_08,V2,855.00,2905.00
tsn2,tai50_15_08,V2,860.00,2905.00
tsn2,tai50_15_08,V2,865.00,2905.00
tsn2,tai50_15_08,V2,870.00,2905.00
tsn2,tai50_15_08,V2,875.00,2905.00
tsn2,tai50_15_08,V2,880.00,2905.00
tsn2,tai50_15_08,V2,885.00,2905.00
tsn2,tai50_15_08,V2,890.00,2905.00
tsn2,tai50_15_08,V2,895.00,2905.00
tsn2,tai50_15_08,V2,900.00,2905.00
tsn2,tai50_15_08,V2,905.00,2905.00
tsn2,tai50_15_08,MOR,5.00,3433.68
tsn2,tai50_15_08,MOR,10.00,3125.00
tsn2,tai50_15_08,MOR,15.00,3076.83
tsn2,tai50_15_08,MOR,20.00,3071.83
tsn2,tai50_15_08,MOR,25.00,3041.53
tsn2,tai50_15_08,MOR,30.00,3041.53
tsn2,tai50_15_08,MOR,35.00,3018.23
tsn2,tai50_15_08,MOR,40.00,3017.70
tsn2,tai50_15_08,MOR,45.00,3001.63
tsn2,tai50_15_08,MOR,50.00,3000.62
tsn2,tai50_15_08,MOR,55.00,2989.97
tsn2,tai50_15_08,MOR,60.00,2988.15
tsn2,tai50_15_08,MOR,65.00,2975.47
tsn2,tai50_15_08,MOR,70.00,2971.70
tsn2,tai50_15_08,MOR,75.00,2965.02
tsn2,tai50_15_08,MOR,80.00,2957.92
tsn2,tai50_15_08,MOR,85.00,2955.83
tsn2,tai50_15_08,MOR,90.00,2953.12
tsn2,tai50_15_08,MOR,95.00,2950.12
tsn2,tai50_15_08,MOR,100.00,2943.40
tsn2,tai50_15_08,MOR,105.00,2940.35
tsn2,tai50_15_08,MOR,110.00,2936.40
tsn2,tai50_15_08,MOR,115.00,2934.15
tsn2,tai50_15_08,MOR,120.00,2932.00
tsn2,tai50_15_08,MOR,125.00,2929.15
tsn2,tai50_15_08,MOR,130.00,2925.92
tsn2,tai50_15_08,MOR,135.00,2923.20
tsn2,tai50_15_08,MOR,140.00,2920.77
tsn2,tai50_15_08,MOR,145.00,2918.72
tsn2,tai50_15_08,MOR,150.00,2917.85
tsn2,tai50_15_08,MOR,155.00,2915.23
tsn2,tai50_15_08,MOR,160.00,2913.38
tsn2,tai50_15_08,MOR,165.00,2910.07
tsn2,tai50_15_08,MOR,170.00,2909.50
tsn2,tai50_15_08,MOR,175.00,2908.17
tsn2,tai50_15_08,MOR,180.00,2907.62
tsn2,tai50_15_08,MOR,185.00,2907.62
tsn2,tai50_15_08,MOR,190.00,2907.13
tsn2,tai50_15_08,MOR,195.00,2906.58
tsn2,tai50_15_08,MOR,200.00,2906.30
tsn2,tai50_15_08,MOR,205.00,2905.70
tsn2,tai50_15_08,MOR,210.00,2905.55
tsn2,tai50_15_08,MOR,215.00,2905.50
tsn2,tai50_15_08,MOR,220.00,2905.40
tsn2,tai50_15_08,MOR,225.00,2905.25
tsn2,tai50_15_08,MOR,230.00,2905.05
tsn2,tai50_15_08,MOR,235.00,2905.00
tsn2,tai50_15_08,MOR,240.00,2905.00
tsn2,tai50_15_08,MOR,245.00,2905.00
tsn2,tai50_15_08,MOR,250.00,2905.00
tsn2,tai50_15_08,MOR,255.00,2905.00
tsn2,tai50_15_08,MOR,260.00,2905.00
tsn2,tai50_15_08,MOR,265.00,2905.00
tsn2,tai50_15_08,MOR,270.00,2905.00
tsn2,tai50_15_08,MOR,275.00,2905.00
tsn2,tai50_15_08,MOR,280.00,2905.00
tsn2,tai50_15_08,MOR,285.00,2905.00
tsn2,tai50_15_08,MOR,290.00,2905.00
tsn2,tai50_15_08,MOR,295.00,2905.00
tsn2,tai50_15_08,MOR,300.00,2905.00
tsn2,tai50_15_08,MOR,305.00,2905.00
tsn2,tai50_15_08,MOR,310.00,2905.00
tsn2,tai50_15_08,MOR,315.00,2905.00
tsn2,tai50_15_08,MOR,320.00,2905.00
tsn2,tai50_15_08,MOR,325.00,2905.00
tsn2,tai50_15_08,MOR,330.00,2905.00
tsn2,tai50_15_08,MOR,335.00,2905.00
tsn2,tai50_15_08,MOR,340.00,2905.00
tsn2,tai50_15_08,MOR,345.00,2905.00
tsn2,tai50_15_08,MOR,350.00,2905.00
tsn2,tai50_15_08,MOR,355.00,2905.00
tsn2,tai50_15_08,MOR,360.00,2905.00
tsn2,tai50_15_08,MOR,365.00,2905.00
tsn2,tai50_15_08,MOR,370.00,2905.00
tsn2,tai50_15_08,MOR,375.00,2905.00
tsn2,tai50_15_08,MOR,380.00,2905.00
tsn2,tai50_15_08,MOR,385.00,2905.00
tsn2,tai50_15_08,MOR,390.00,2905.00
tsn2,tai50_15_08,MOR,395.00,2905.00
tsn2,tai50_15_08,MOR,400.00,2905.00
tsn2,tai50_15_08,MOR,405.00,2905.00
tsn2,tai50_15_08,MOR,410.00,2905.00
tsn2,tai50_15_08,MOR,415.00,2905.00
tsn2,tai50_15_08,MOR,420.00,2905.00
tsn2,tai50_15_08,MOR,425.00,2905.00
tsn2,tai50_15_08,MOR,430.00,2905.00
tsn2,tai50_15_08,MOR,435.00,2905.00
tsn2,tai50_15_08,MOR,440.00,2905.00
tsn2,tai50_15_08,MOR,445.00,2905.00
tsn2,tai50_15_08,MOR,450.00,2905.00
tsn2,tai50_15_08,MOR,455.00,2905.00
tsn2,tai50_15_08,MOR,460.00,2905.00
tsn2,tai50_15_08,MOR,465.00,2905.00
tsn2,tai50_15_08,MOR,470.00,2905.00
tsn2,tai50_15_08,MOR,475.00,2905.00
tsn2,tai50_15_08,MOR,480.00,2905.00
tsn2,tai50_15_08,MOR,485.00,2905.00
tsn2,tai50_15_08,MOR,490.00,2905.00
tsn2,tai50_15_08,MOR,495.00,2905.00
tsn2,tai50_15_08,MOR,500.00,2905.00
tsn2,tai50_15_08,MOR,505.00,2905.00
tsn2,tai50_15_08,MOR,510.00,2905.00
tsn2,tai50_15_08,MOR,515.00,2905.00
tsn2,tai50_15_08,MOR,520.00,2905.00
tsn2,tai50_15_08,MOR,525.00,2905.00
tsn2,tai50_15_08,MOR,530.00,2905.00
tsn2,tai50_15_08,MOR,535.00,2905.00
tsn2,tai50_15_08,MOR,540.00,2905.00
tsn2,tai50_15_08,MOR,545.00,2905.00
tsn2,tai50_15_08,MOR,550.00,2905.00
tsn2,tai50_15_08,MOR,555.00,2905.00
tsn2,tai50_15_08,MOR,560.00,2905.00
tsn2,tai50_15_08,MOR,565.00,2905.00
tsn2,tai50_15_08,MOR,570.00,2905.00
tsn2,tai50_15_08,MOR,575.00,2905.00
tsn2,tai50_15_08,MOR,580.00,2905.00
tsn2,tai50_15_08,MOR,585.00,2905.00
tsn2,tai50_15_08,MOR,590.00,2905.00
tsn2,tai50_15_08,MOR,595.00,2905.00
tsn2,tai50_15_08,MOR,600.00,2905.00
tsn2,tai50_15_08,MOR,605.00,2905.00
tsn2,tai50_15_08,MOR,610.00,2905.00
tsn2,tai50_15_08,MOR,615.00,2905.00
tsn2,tai50_15_08,MOR,620.00,2905.00
tsn2,tai50_15_08,MOR,625.00,2905.00
tsn2,tai50_15_08,MOR,630.00,2905.00
tsn2,tai50_15_08,MOR,635.00,2905.00
tsn2,tai50_15_08,MOR,640.00,2905.00
tsn2,tai50_15_08,MOR,645.00,2905.00
tsn2,tai50_15_08,MOR,650.00,2905.00
tsn2,tai50_15_08,MOR,655.00,2905.00
tsn2,tai50_15_08,MOR,660.00,2905.00
tsn2,tai50_15_08,MOR,665.00,2905.00
tsn2,tai50_15_08,MOR,670.00,2905.00
tsn2,tai50_15_08,MOR,675.00,2905.00
tsn2,tai50_15_08,MOR,680.00,2905.00
tsn2,tai50_15_08,MOR,685.00,2905.00
tsn2,tai50_15_08,MOR,690.00,2905.00
tsn2,tai50_15_08,MOR,695.00,2905.00
tsn2,tai50_15_08,MOR,700.00,2905.00
tsn2,tai50_15_08,MOR,705.00,2905.00
tsn2,tai50_15_08,MOR,710.00,2905.00
tsn2,tai50_15_08,MOR,715.00,2905.00
tsn2,tai50_15_08,MOR,720.00,2905.00
tsn2,tai50_15_08,MOR,725.00,2905.00
tsn2,tai50_15_08,MOR,730.00,2905.00
tsn2,tai50_15_08,MOR,735.00,2905.00
tsn2,tai50_15_08,MOR,740.00,2905.00
tsn2,tai50_15_08,MOR,745.00,2905.00
tsn2,tai50_15_08,MOR,750.00,2905.00
tsn2,tai50_15_08,MOR,755.00,2905.00
tsn2,tai50_15_08,MOR,760.00,2905.00
tsn2,tai50_15_08,MOR,765.00,2905.00
tsn2,tai50_15_08,MOR,770.00,2905.00
tsn2,tai50_15_08,MOR,775.00,2905.00
tsn2,tai50_15_08,MOR,780.00,2905.00
tsn2,tai50_15_08,MOR,785.00,2905.00
tsn2,tai50_15_08,MOR,790.00,2905.00
tsn2,tai50_15_08,MOR,795.00,2905.00
tsn2,tai50_15_08,MOR,800.00,2905.00
tsn2,tai50_15_08,MOR,805.00,2905.00
tsn2,tai50_15_08,MOR,810.00,2905.00
tsn2,tai50_15_08,MOR,815.00,2905.00
tsn2,tai50_15_08,MOR,820.00,2905.00
tsn2,tai50_15_08,MOR,825.00,2905.00
tsn2,tai50_15_08,MOR,830.00,2905.00
tsn2,tai50_15_08,MOR,835.00,2905.00
tsn2,tai50_15_08,MOR,840.00,2905.00
tsn2,tai50_15_08,MOR,845.00,2905.00
tsn2,tai50_15_08,MOR,850.00,2905.00
tsn2,tai50_15_08,MOR,855.00,2905.00
tsn2,tai50_15_08,MOR,860.00,2905.00
tsn2,tai50_15_08,MOR,865.00,2905.00
tsn2,tai50_15_08,MOR,870.00,2905.00
tsn2,tai50_15_08,MOR,875.00,2905.00
tsn2,tai50_15_08,MOR,880.00,2905.00
tsn2,tai50_15_08,MOR,885.00,2905.00
tsn2,tai50_15_08,MOR,890.00,2905.00
tsn2,tai50_15_08,MOR,895.00,2905.00
tsn2,tai50_15_08,MOR,900.00,2905.00
tsn2,tai50_15_08,MOR,905.00,2905.00
tsn2,tai50_15_08,GT,5.00,3409.38
tsn2,tai50_15_08,GT,10.00,3388.35
tsn2,tai50_15_08,GT,15.00,3094.95
tsn2,tai50_15_08,GT,20.00,3093.17
tsn2,tai50_15_08,GT,25.00,3041.97
tsn2,tai50_15_08,GT,30.00,3041.97
tsn2,tai50_15_08,GT,35.00,3012.72
tsn2,tai50_15_08,GT,40.00,3008.17
tsn2,tai50_15_08,GT,45.00,3007.37
tsn2,tai50_15_08,GT,50.00,2987.38
tsn2,tai50_15_08,GT,55.00,2986.43
tsn2,tai50_15_08,GT,60.00,2978.53
tsn2,tai50_15_08,GT,65.00,2967.72
tsn2,tai50_15_08,GT,70.00,2967.02
tsn2,tai50_15_08,GT,75.00,2959.35
tsn2,tai50_15_08,GT,80.00,2954.13
tsn2,tai50_15_08,GT,85.00,2954.13
tsn2,tai50_15_08,GT,90.00,2949.40
tsn2,tai50_15_08,GT,95.00,2945.83
tsn2,tai50_15_08,GT,100.00,2944.85
tsn2,tai50_15_08,GT,105.00,2936.63
tsn2,tai50_15_08,GT,110.00,2933.82
tsn2,tai50_15_08,GT,115.00,2933.05
tsn2,tai50_15_08,GT,120.00,2929.15
tsn2,tai50_15_08,GT,125.00,2926.48
tsn2,tai50_15_08,GT,130.00,2926.13
tsn2,tai50_15_08,GT,135.00,2923.60
tsn2,tai50_15_08,GT,140.00,2921.68
tsn2,tai50_15_08,GT,145.00,2920.55
tsn2,tai50_15_08,GT,150.00,2916.60
tsn2,tai50_15_08,GT,155.00,2915.27
tsn2,tai50_15_08,GT,160.00,2913.98
tsn2,tai50_15_08,GT,165.00,2911.82
tsn2,tai50_15_08,GT,170.00,2910.42
tsn2,tai50_15_08,GT,175.00,2908.50
tsn2,tai50_15_08,GT,180.00,2906.87
tsn2,tai50_15_08,GT,185.00,2906.38
tsn2,tai50_15_08,GT,190.00,2906.17
tsn2,tai50_15_08,GT,195.00,2905.97
tsn2,tai50_15_08,GT,200.00,2905.95
tsn2,tai50_15_08,GT,205.00,2905.28
tsn2,tai50_15_08,GT,210.00,2905.23
tsn2,tai50_15_08,GT,215.00,2905.03
tsn2,tai50_15_08,GT,220.00,2905.03
tsn2,tai50_15_08,GT,225.00,2905.03
tsn2,tai50_15_08,GT,230.00,2905.02
tsn2,tai50_15_08,GT,235.00,2905.00
tsn2,tai50_15_08,GT,240.00,2905.00
tsn2,tai50_15_08,GT,245.00,2905.00
tsn2,tai50_15_08,GT,250.00,2905.00
tsn2,tai50_15_08,GT,255.00,2905.00
tsn2,tai50_15_08,GT,260.00,2905.00
tsn2,tai50_15_08,GT,265.00,2905.00
tsn2,tai50_15_08,GT,270.00,2905.00
tsn2,tai50_15_08,GT,275.00,2905.00
tsn2,tai50_15_08,GT,280.00,2905.00
tsn2,tai50_15_08,GT,285.00,2905.00
tsn2,tai50_15_08,GT,290.00,2905.00
tsn2,tai50_15_08,GT,295.00,2905.00
tsn2,tai50_15_08,GT,300.00,2905.00
tsn2,tai50_15_08,GT,305.00,2905.00
tsn2,tai50_15_08,GT,310.00,2905.00
tsn2,tai50_15_08,GT,315.00,2905.00
tsn2,tai50_15_08,GT,320.00,2905.00
tsn2,tai50_15_08,GT,325.00,2905.00
tsn2,tai50_15_08,GT,330.00,2905.00
tsn2,tai50_15_08,GT,335.00,2905.00
tsn2,tai50_15_08,GT,340.00,2905.00
tsn2,tai50_15_08,GT,345.00,2905.00
tsn2,tai50_15_08,GT,350.00,2905.00
tsn2,tai50_15_08,GT,355.00,2905.00
tsn2,tai50_15_08,GT,360.00,2905.00
tsn2,tai50_15_08,GT,365.00,2905.00
tsn2,tai50_15_08,GT,370.00,2905.00
tsn2,tai50_15_08,GT,375.00,2905.00
tsn2,tai50_15_08,GT,380.00,2905.00
tsn2,tai50_15_08,GT,385.00,2905.00
tsn2,tai50_15_08,GT,390.00,2905.00
tsn2,tai50_15_08,GT,395.00,2905.00
tsn2,tai50_15_08,GT,400.00,2905.00
tsn2,tai50_15_08,GT,405.00,2905.00
tsn2,tai50_15_08,GT,410.00,2905.00
tsn2,tai50_15_08,GT,415.00,2905.00
tsn2,tai50_15_08,GT,420.00,2905.00
tsn2,tai50_15_08,GT,425.00,2905.00
tsn2,tai50_15_08,GT,430.00,2905.00
tsn2,tai50_15_08,GT,435.00,2905.00
tsn2,tai50_15_08,GT,440.00,2905.00
tsn2,tai50_15_08,GT,445.00,2905.00
tsn2,tai50_15_08,GT,450.00,2905.00
tsn2,tai50_15_08,GT,455.00,2905.00
tsn2,tai50_15_08,GT,460.00,2905.00
tsn2,tai50_15_08,GT,465.00,2905.00
tsn2,tai50_15_08,GT,470.00,2905.00
tsn2,tai50_15_08,GT,475.00,2905.00
tsn2,tai50_15_08,GT,480.00,2905.00
tsn2,tai50_15_08,GT,485.00,2905.00
tsn2,tai50_15_08,GT,490.00,2905.00
tsn2,tai50_15_08,GT,495.00,2905.00
tsn2,tai50_15_08,GT,500.00,2905.00
tsn2,tai50_15_08,GT,505.00,2905.00
tsn2,tai50_15_08,GT,510.00,2905.00
tsn2,tai50_15_08,GT,515.00,2905.00
tsn2,tai50_15_08,GT,520.00,2905.00
tsn2,tai50_15_08,GT,525.00,2905.00
tsn2,tai50_15_08,GT,530.00,2905.00
tsn2,tai50_15_08,GT,535.00,2905.00
tsn2,tai50_15_08,GT,540.00,2905.00
tsn2,tai50_15_08,GT,545.00,2905.00
tsn2,tai50_15_08,GT,550.00,2905.00
tsn2,tai50_15_08,GT,555.00,2905.00
tsn2,tai50_15_08,GT,560.00,2905.00
tsn2,tai50_15_08,GT,565.00,2905.00
tsn2,tai50_15_08,GT,570.00,2905.00
tsn2,tai50_15_08,GT,575.00,2905.00
tsn2,tai50_15_08,GT,580.00,2905.00
tsn2,tai50_15_08,GT,585.00,2905.00
tsn2,tai50_15_08,GT,590.00,2905.00
tsn2,tai50_15_08,GT,595.00,2905.00
tsn2,tai50_15_08,GT,600.00,2905.00
tsn2,tai50_15_08,GT,605.00,2905.00
tsn2,tai50_15_08,GT,610.00,2905.00
tsn2,tai50_15_08,GT,615.00,2905.00
tsn2,tai50_15_08,GT,620.00,2905.00
tsn2,tai50_15_08,GT,625.00,2905.00
tsn2,tai50_15_08,GT,630.00,2905.00
tsn2,tai50_15_08,GT,635.00,2905.00
tsn2,tai50_15_08,GT,640.00,2905.00
tsn2,tai50_15_08,GT,645.00,2905.00
tsn2,tai50_15_08,GT,650.00,2905.00
tsn2,tai50_15_08,GT,655.00,2905.00
tsn2,tai50_15_08,GT,660.00,2905.00
tsn2,tai50_15_08,GT,665.00,2905.00
tsn2,tai50_15_08,GT,670.00,2905.00
tsn2,tai50_15_08,GT,675.00,2905.00
tsn2,tai50_15_08,GT,680.00,2905.00
tsn2,tai50_15_08,GT,685.00,2905.00
tsn2,tai50_15_08,GT,690.00,2905.00
tsn2,tai50_15_08,GT,695.00,2905.00
tsn2,tai50_15_08,GT,700.00,2905.00
tsn2,tai50_15_08,GT,705.00,2905.00
tsn2,tai50_15_08,GT,710.00,2905.00
tsn2,tai50_15_08,GT,715.00,2905.00
tsn2,tai50_15_08,GT,720.00,2905.00
tsn2,tai50_15_08,GT,725.00,2905.00
tsn2,tai50_15_08,GT,730.00,2905.00
tsn2,tai50_15_08,GT,735.00,2905.00
tsn2,tai50_15_08,GT,740.00,2905.00
tsn2,tai50_15_08,GT,745.00,2905.00
tsn2,tai50_15_08,GT,750.00,2905.00
tsn2,tai50_15_08,GT,755.00,2905.00
tsn2,tai50_15_08,GT,760.00,2905.00
tsn2,tai50_15_08,GT,765.00,2905.00
tsn2,tai50_15_08,GT,770.00,2905.00
tsn2,tai50_15_08,GT,775.00,2905.00
tsn2,tai50_15_08,GT,780.00,2905.00
tsn2,tai50_15_08,GT,785.00,2905.00
tsn2,tai50_15_08,GT,790.00,2905.00
tsn2,tai50_15_08,GT,795.00,2905.00
tsn2,tai50_15_08,GT,800.00,2905.00
tsn2,tai50_15_08,GT,805.00,2905.00
tsn2,tai50_15_08,GT,810.00,2905.00
tsn2,tai50_15_08,GT,815.00,2905.00
tsn2,tai50_15_08,GT,820.00,2905.00
tsn2,tai50_15_08,GT,825.00,2905.00
tsn2,tai50_15_08,GT,830.00,2905.00
tsn2,tai50_15_08,GT,835.00,2905.00
tsn2,tai50_15_08,GT,840.00,2905.00
tsn2,tai50_15_08,GT,845.00,2905.00
tsn2,tai50_15_08,GT,850.00,2905.00
tsn2,tai50_15_08,GT,855.00,2905.00
tsn2,tai50_15_08,GT,860.00,2905.00
tsn2,tai50_15_08,GT,865.00,2905.00
tsn2,tai50_15_08,GT,870.00,2905.00
tsn2,tai50_15_08,GT,875.00,2905.00
tsn2,tai50_15_08,GT,880.00,2905.00
tsn2,tai50_15_08,GT,885.00,2905.00
tsn2,tai50_15_08,GT,890.00,2905.00
tsn2,tai50_15_08,GT,895.00,2905.00
tsn2,tai50_15_08,GT,900.00,2905.00
tsn2,tai50_15_08,GT,905.00,2905.00
tsn2,tai50_15_08,GP,5.00,3183.68
tsn2,tai50_15_08,GP,10.00,3183.68
tsn2,tai50_15_08,GP,15.00,3136.08
tsn2,tai50_15_08,GP,20.00,3040.92
tsn2,tai50_15_08,GP,25.00,3040.92
tsn2,tai50_15_08,GP,30.00,3027.13
tsn2,tai50_15_08,GP,35.00,2999.90
tsn2,tai50_15_08,GP,40.00,2999.90
tsn2,tai50_15_08,GP,45.00,2995.75
tsn2,tai50_15_08,GP,50.00,2973.30
tsn2,tai50_15_08,GP,55.00,2973.30
tsn2,tai50_15_08,GP,60.00,2972.57
tsn2,tai50_15_08,GP,65.00,2958.52
tsn2,tai50_15_08,GP,70.00,2958.52
tsn2,tai50_15_08,GP,75.00,2954.52
tsn2,tai50_15_08,GP,80.00,2945.48
tsn2,tai50_15_08,GP,85.00,2943.92
tsn2,tai50_15_08,GP,90.00,2943.48
tsn2,tai50_15_08,GP,95.00,2935.07
tsn2,tai50_15_08,GP,100.00,2930.25
tsn2,tai50_15_08,GP,105.00,2929.65
tsn2,tai50_15_08,GP,110.00,2925.53
tsn2,tai50_15_08,GP,115.00,2923.72
tsn2,tai50_15_08,GP,120.00,2923.65
tsn2,tai50_15_08,GP,125.00,2919.33
tsn2,tai50_15_08,GP,130.00,2915.53
tsn2,tai50_15_08,GP,135.00,2914.35
tsn2,tai50_15_08,GP,140.00,2912.32
tsn2,tai50_15_08,GP,145.00,2908.50
tsn2,tai50_15_08,GP,150.00,2908.30
tsn2,tai50_15_08,GP,155.00,2908.08
tsn2,tai50_15_08,GP,160.00,2906.77
tsn2,tai50_15_08,GP,165.00,2906.62
tsn2,tai50_15_08,GP,170.00,2906.18
tsn2,tai50_15_08,GP,175.00,2906.03
tsn2,tai50_15_08,GP,180.00,2905.75
tsn2,tai50_15_08,GP,185.00,2905.50
tsn2,tai50_15_08,GP,190.00,2905.43
tsn2,tai50_15_08,GP,195.00,2905.00
tsn2,tai50_15_08,GP,200.00,2905.00
tsn2,tai50_15_08,GP,205.00,2905.00
tsn2,tai50_15_08,GP,210.00,2905.00
tsn2,tai50_15_08,GP,215.00,2905.00
tsn2,tai50_15_08,GP,220.00,2905.00
tsn2,tai50_15_08,GP,225.00,2905.00
tsn2,tai50_15_08,GP,230.00,2905.00
tsn2,tai50_15_08,GP,235.00,2905.00
tsn2,tai50_15_08,GP,240.00,2905.00
tsn2,tai50_15_08,GP,245.00,2905.00
tsn2,tai50_15_08,GP,250.00,2905.00
tsn2,tai50_15_08,GP,255.00,2905.00
tsn2,tai50_15_08,GP,260.00,2905.00
tsn2,tai50_15_08,GP,265.00,2905.00
tsn2,tai50_15_08,GP,270.00,2905.00
tsn2,tai50_15_08,GP,275.00,2905.00
tsn2,tai50_15_08,GP,280.00,2905.00
tsn2,tai50_15_08,GP,285.00,2905.00
tsn2,tai50_15_08,GP,290.00,2905.00
tsn2,tai50_15_08,GP,295.00,2905.00
tsn2,tai50_15_08,GP,300.00,2905.00
tsn2,tai50_15_08,GP,305.00,2905.00
tsn2,tai50_15_08,GP,310.00,2905.00
tsn2,tai50_15_08,GP,315.00,2905.00
tsn2,tai50_15_08,GP,320.00,2905.00
tsn2,tai50_15_08,GP,325.00,2905.00
tsn2,tai50_15_08,GP,330.00,2905.00
tsn2,tai50_15_08,GP,335.00,2905.00
tsn2,tai50_15_08,GP,340.00,2905.00
tsn2,tai50_15_08,GP,345.00,2905.00
tsn2,tai50_15_08,GP,350.00,2905.00
tsn2,tai50_15_08,GP,355.00,2905.00
tsn2,tai50_15_08,GP,360.00,2905.00
tsn2,tai50_15_08,GP,365.00,2905.00
tsn2,tai50_15_08,GP,370.00,2905.00
tsn2,tai50_15_08,GP,375.00,2905.00
tsn2,tai50_15_08,GP,380.00,2905.00
tsn2,tai50_15_08,GP,385.00,2905.00
tsn2,tai50_15_08,GP,390.00,2905.00
tsn2,tai50_15_08,GP,395.00,2905.00
tsn2,tai50_15_08,GP,400.00,2905.00
tsn2,tai50_15_08,GP,405.00,2905.00
tsn2,tai50_15_08,GP,410.00,2905.00
tsn2,tai50_15_08,GP,415.00,2905.00
tsn2,tai50_15_08,GP,420.00,2905.00
tsn2,tai50_15_08,GP,425.00,2905.00
tsn2,tai50_15_08,GP,430.00,2905.00
tsn2,tai50_15_08,GP,435.00,2905.00
tsn2,tai50_15_08,GP,440.00,2905.00
tsn2,tai50_15_08,GP,445.00,2905.00
tsn2,tai50_15_08,GP,450.00,2905.00
tsn2,tai50_15_08,GP,455.00,2905.00
tsn2,tai50_15_08,GP,460.00,2905.00
tsn2,tai50_15_08,GP,465.00,2905.00
tsn2,tai50_15_08,GP,470.00,2905.00
tsn2,tai50_15_08,GP,475.00,2905.00
tsn2,tai50_15_08,GP,480.00,2905.00
tsn2,tai50_15_08,GP,485.00,2905.00
tsn2,tai50_15_08,GP,490.00,2905.00
tsn2,tai50_15_08,GP,495.00,2905.00
tsn2,tai50_15_08,GP,500.00,2905.00
tsn2,tai50_15_08,GP,505.00,2905.00
tsn2,tai50_15_08,GP,510.00,2905.00
tsn2,tai50_15_08,GP,515.00,2905.00
tsn2,tai50_15_08,GP,520.00,2905.00
tsn2,tai50_15_08,GP,525.00,2905.00
tsn2,tai50_15_08,GP,530.00,2905.00
tsn2,tai50_15_08,GP,535.00,2905.00
tsn2,tai50_15_08,GP,540.00,2905.00
tsn2,tai50_15_08,GP,545.00,2905.00
tsn2,tai50_15_08,GP,550.00,2905.00
tsn2,tai50_15_08,GP,555.00,2905.00
tsn2,tai50_15_08,GP,560.00,2905.00
tsn2,tai50_15_08,GP,565.00,2905.00
tsn2,tai50_15_08,GP,570.00,2905.00
tsn2,tai50_15_08,GP,575.00,2905.00
tsn2,tai50_15_08,GP,580.00,2905.00
tsn2,tai50_15_08,GP,585.00,2905.00
tsn2,tai50_15_08,GP,590.00,2905.00
tsn2,tai50_15_08,GP,595.00,2905.00
tsn2,tai50_15_08,GP,600.00,2905.00
tsn2,tai50_15_08,GP,605.00,2905.00
tsn2,tai50_15_08,GP,610.00,2905.00
tsn2,tai50_15_08,GP,615.00,2905.00
tsn2,tai50_15_08,GP,620.00,2905.00
tsn2,tai50_15_08,GP,625.00,2905.00
tsn2,tai50_15_08,GP,630.00,2905.00
tsn2,tai50_15_08,GP,635.00,2905.00
tsn2,tai50_15_08,GP,640.00,2905.00
tsn2,tai50_15_08,GP,645.00,2905.00
tsn2,tai50_15_08,GP,650.00,2905.00
tsn2,tai50_15_08,GP,655.00,2905.00
tsn2,tai50_15_08,GP,660.00,2905.00
tsn2,tai50_15_08,GP,665.00,2905.00
tsn2,tai50_15_08,GP,670.00,2905.00
tsn2,tai50_15_08,GP,675.00,2905.00
tsn2,tai50_15_08,GP,680.00,2905.00
tsn2,tai50_15_08,GP,685.00,2905.00
tsn2,tai50_15_08,GP,690.00,2905.00
tsn2,tai50_15_08,GP,695.00,2905.00
tsn2,tai50_15_08,GP,700.00,2905.00
tsn2,tai50_15_08,GP,705.00,2905.00
tsn2,tai50_15_08,GP,710.00,2905.00
tsn2,tai50_15_08,GP,715.00,2905.00
tsn2,tai50_15_08,GP,720.00,2905.00
tsn2,tai50_15_08,GP,725.00,2905.00
tsn2,tai50_15_08,GP,730.00,2905.00
tsn2,tai50_15_08,GP,735.00,2905.00
tsn2,tai50_15_08,GP,740.00,2905.00
tsn2,tai50_15_08,GP,745.00,2905.00
tsn2,tai50_15_08,GP,750.00,2905.00
tsn2,tai50_15_08,GP,755.00,2905.00
tsn2,tai50_15_08,GP,760.00,2905.00
