algo,inst,arm,t,bestcmax
tsn2,tai50_20_09,A0,675.0,3140.70
tsn2,tai50_20_09,A0,680.0,3140.70
tsn2,tai50_20_09,A0,685.0,3140.70
tsn2,tai50_20_09,A0,690.0,3143.80
tsn2,tai50_20_09,A0,695.0,3156.70
tsn2,tai50_20_09,A0,700.0,3141.50
tsn2,tai50_20_09,A0,705.0,3137.00
tsn2,tai50_20_09,A0,710.0,3131.10
tsn2,tai50_20_09,A0,715.0,3147.70
tsn2,tai50_20_09,A0,720.0,3147.70
tsn2,tai50_20_09,A0,725.0,3148.90
tsn2,tai50_20_09,A0,730.0,3148.90
tsn2,tai50_20_09,A0,735.0,3147.30
tsn2,tai50_20_09,A0,740.0,3128.30
tsn2,tai50_20_09,A0,745.0,3129.80
tsn2,tai50_20_09,A0,750.0,3129.80
tsn2,tai50_20_09,A0,755.0,3144.20
tsn2,tai50_20_09,A0,760.0,3144.20
tsn2,tai50_20_09,A0,765.0,3141.90
tsn2,tai50_20_09,A0,770.0,3141.90
tsn2,tai50_20_09,A0,775.0,3125.50
tsn2,tai50_20_09,A0,780.0,3122.40
tsn2,tai50_20_09,A0,785.0,3122.40
tsn2,tai50_20_09,A0,790.0,3122.40
tsn2,tai50_20_09,A0,795.0,3142.20
tsn2,tai50_20_09,A0,800.0,3142.20
tsn2,tai50_20_09,A0,805.0,3137.80
tsn2,tai50_20_09,A0,810.0,3137.80
tsn2,tai50_20_09,A0,815.0,3116.00
tsn2,tai50_20_09,A0,820.0,3116.00
tsn2,tai50_20_09,A0,825.0,3116.00
tsn2,tai50_20_09,A0,830.0,3116.00
tsn2,tai50_20_09,A0,835.0,3143.10
tsn2,tai50_20_09,A0,840.0,3143.10
tsn2,tai50_20_09,A0,845.0,3115.40
tsn2,tai50_20_09,A0,850.0,3128.20
tsn2,tai50_20_09,A0,855.0,3128.20
tsn2,tai50_20_09,A0,860.0,3128.20
tsn2,tai50_20_09,A0,865.0,3128.20
tsn2,tai50_20_09,A0,870.0,3128.20
tsn2,tai50_20_09,A0,875.0,3137.10
tsn2,tai50_20_09,A0,880.0,3112.10
tsn2,tai50_20_09,V2H,5.0,3419.90
tsn2,tai50_20_09,V2H,10.0,3419.90
tsn2,tai50_20_09,V2H,15.0,3419.90
tsn2,tai50_20_09,V2H,20.0,3419.90
tsn2,tai50_20_09,V2H,25.0,3419.90
tsn2,tai50_20_09,V2H,30.0,3419.90
tsn2,tai50_20_09,V2H,35.0,3419.90
tsn2,tai50_20_09,V2H,40.0,3419.90
tsn2,tai50_20_09,V2H,45.0,3419.90
tsn2,tai50_20_09,V2H,50.0,3419.90
tsn2,tai50_20_09,V2H,55.0,3282.90
tsn2,tai50_20_09,V2H,60.0,3282.90
tsn2,tai50_20_09,V2H,65.0,3282.90
tsn2,tai50_20_09,V2H,70.0,3282.90
tsn2,tai50_20_09,V2H,75.0,3282.90
tsn2,tai50_20_09,V2H,80.0,3282.90
tsn2,tai50_20_09,V2H,85.0,3282.90
tsn2,tai50_20_09,V2H,90.0,3282.90
tsn2,tai50_20_09,V2H,95.0,3282.90
tsn2,tai50_20_09,V2H,100.0,3233.50
tsn2,tai50_20_09,V2H,105.0,3258.30
tsn2,tai50_20_09,V2H,110.0,3264.40
tsn2,tai50_20_09,V2H,115.0,3264.40
tsn2,tai50_20_09,V2H,120.0,3264.40
tsn2,tai50_20_09,V2H,125.0,3264.40
tsn2,tai50_20_09,V2H,130.0,3264.40
tsn2,tai50_20_09,V2H,135.0,3264.40
tsn2,tai50_20_09,V2H,140.0,3264.40
tsn2,tai50_20_09,V2H,145.0,3264.40
tsn2,tai50_20_09,V2H,150.0,3209.90
tsn2,tai50_20_09,V2H,155.0,3232.20
tsn2,tai50_20_09,V2H,160.0,3243.70
tsn2,tai50_20_09,V2H,165.0,3243.70
tsn2,tai50_20_09,V2H,170.0,3243.70
tsn2,tai50_20_09,V2H,175.0,3243.70
tsn2,tai50_20_09,V2H,180.0,3243.70
tsn2,tai50_20_09,V2H,185.0,3243.70
tsn2,tai50_20_09,V2H,190.0,3243.70
tsn2,tai50_20_09,V2H,195.0,3222.40
tsn2,tai50_20_09,V2H,200.0,3206.70
tsn2,tai50_20_09,V2H,205.0,3228.00
tsn2,tai50_20_09,V2H,210.0,3228.00
tsn2,tai50_20_09,V2H,215.0,3228.00
tsn2,tai50_20_09,V2H,220.0,3228.00
tsn2,tai50_20_09,V2H,225.0,3228.00
tsn2,tai50_20_09,V2H,230.0,3228.00
tsn2,tai50_20_09,V2H,235.0,3228.00
tsn2,tai50_20_09,V2H,240.0,3228.00
tsn2,tai50_20_09,V2H,245.0,3204.10
tsn2,tai50_20_09,V2H,250.0,3202.80
tsn2,tai50_20_09,V2H,255.0,3210.20
tsn2,tai50_20_09,V2H,260.0,3210.20
tsn2,tai50_20_09,V2H,265.0,3210.20
tsn2,tai50_20_09,V2H,270.0,3210.20
tsn2,tai50_20_09,V2H,275.0,3210.20
tsn2,tai50_20_09,V2H,280.0,3210.20
tsn2,tai50_20_09,V2H,285.0,3210.20
tsn2,tai50_20_09,V2H,290.0,3190.80
tsn2,tai50_20_09,V2H,295.0,3190.80
tsn2,tai50_20_09,V2H,300.0,3213.40
tsn2,tai50_20_09,V2H,305.0,3206.00
tsn2,tai50_20_09,V2H,310.0,3206.00
tsn2,tai50_20_09,V2H,315.0,3206.00
tsn2,tai50_20_09,V2H,320.0,3206.00
tsn2,tai50_20_09,V2H,325.0,3206.00
tsn2,tai50_20_09,V2H,330.0,3206.00
tsn2,tai50_20_09,V2H,335.0,3176.60
tsn2,tai50_20_09,V2H,340.0,3183.20
tsn2,tai50_20_09,V2H,345.0,3193.60
tsn2,tai50_20_09,V2H,350.0,3191.40
tsn2,tai50_20_09,V2H,355.0,3191.40
tsn2,tai50_20_09,V2H,360.0,3191.40
tsn2,tai50_20_09,V2H,365.0,3191.40
tsn2,tai50_20_09,V2H,370.0,3191.40
tsn2,tai50_20_09,V2H,375.0,3191.40
tsn2,tai50_20_09,V2H,380.0,3176.90
tsn2,tai50_20_09,V2H,385.0,3171.20
tsn2,tai50_20_09,V2H,390.0,3186.50
tsn2,tai50_20_09,V2H,395.0,3186.50
tsn2,tai50_20_09,V2H,400.0,3186.00
tsn2,tai50_20_09,V2H,405.0,3186.00
tsn2,tai50_20_09,V2H,410.0,3186.00
tsn2,tai50_20_09,V2H,415.0,3186.00
tsn2,tai50_20_09,V2H,420.0,3186.00
tsn2,tai50_20_09,V2H,425.0,3170.20
tsn2,tai50_20_09,V2H,430.0,3163.30
tsn2,tai50_20_09,V2H,435.0,3170.50
tsn2,tai50_20_09,V2H,440.0,3176.30
tsn2,tai50_20_09,V2H,445.0,3176.30
tsn2,tai50_20_09,V2H,450.0,3183.50
tsn2,tai50_20_09,V2H,455.0,3183.50
tsn2,tai50_20_09,V2H,460.0,3183.50
tsn2,tai50_20_09,V2H,465.0,3169.70
tsn2,tai50_20_09,V2H,470.0,3177.40
tsn2,tai50_20_09,V2H,475.0,3157.60
tsn2,tai50_20_09,V2H,480.0,3161.80
tsn2,tai50_20_09,V2H,485.0,3161.80
tsn2,tai50_20_09,V2H,490.0,3161.80
tsn2,tai50_20_09,V2H,495.0,3180.40
tsn2,tai50_20_09,V2H,500.0,3180.40
tsn2,tai50_20_09,V2H,505.0,3167.40
tsn2,tai50_20_09,V2H,510.0,3167.40
tsn2,tai50_20_09,V2H,515.0,3153.30
tsn2,tai50_20_09,V2H,520.0,3153.30
tsn2,tai50_20_09,V2H,525.0,3158.40
tsn2,tai50_20_09,V2H,530.0,3158.40
tsn2,tai50_20_09,V2H,535.0,3158.40
tsn2,tai50_20_09,V2H,540.0,3177.30
tsn2,tai50_20_09,V2H,545.0,3164.50
tsn2,tai50_20_09,V2H,550.0,3164.50
tsn2,tai50_20_09,V2H,555.0,3164.50
tsn2,tai50_20_09,V2H,560.0,3139.10
tsn2,tai50_20_09,V2H,565.0,3139.10
tsn2,tai50_20_09,V2H,570.0,3156.40
tsn2,tai50_20_09,V2H,575.0,3156.40
tsn2,tai50_20_09,V2H,580.0,3156.40
tsn2,tai50_20_09,V2H,585.0,3168.40
tsn2,tai50_20_09,V2H,590.0,3168.40
tsn2,tai50_20_09,V2H,595.0,3168.40
tsn2,tai50_20_09,V2H,600.0,3140.30
tsn2,tai50_20_09,V2H,605.0,3144.20
tsn2,tai50_20_09,V2H,610.0,3156.40
tsn2,tai50_20_09,V2H,615.0,3156.40
tsn2,tai50_20_09,V2H,620.0,3144.70
tsn2,tai50_20_09,V2H,625.0,3144.70
tsn2,tai50_20_09,V2H,630.0,3159.80
tsn2,tai50_20_09,V2H,635.0,3159.80
tsn2,tai50_20_09,V2H,640.0,3138.50
tsn2,tai50_20_09,V2H,645.0,3142.90
tsn2,tai50_20_09,V2H,650.0,3146.20
tsn2,tai50_20_09,V2H,655.0,3147.30
tsn2,tai50_20_09,V2H,660.0,3147.30
tsn2,tai50_20_09,V2H,665.0,3147.30
tsn2,tai50_20_09,V2H,670.0,3154.90
tsn2,tai50_20_09,V2H,675.0,3154.90
tsn2,tai50_20_09,V2H,680.0,3134.70
tsn2,tai50_20_09,V2H,685.0,3134.70
tsn2,tai50_20_09,V2H,690.0,3146.20
tsn2,tai50_20_09,V2H,695.0,3146.20
tsn2,tai50_20_09,V2H,700.0,3146.20
tsn2,tai50_20_09,V2H,705.0,3146.20
tsn2,tai50_20_09,V2H,710.0,3146.20
tsn2,tai50_20_09,V2H,715.0,3136.40
tsn2,tai50_20_09,V2H,720.0,3136.40
tsn2,tai50_20_09,V2H,725.0,3139.60
tsn2,tai50_20_09,V2H,730.0,3136.10
tsn2,tai50_20_09,V2H,735.0,3136.10
tsn2,tai50_20_09,V2H,740.0,3136.10
tsn2,tai50_20_09,V2H,745.0,3136.10
tsn2,tai50_20_09,V2H,750.0,3132.10
tsn2,tai50_20_09,V2H,755.0,3131.50
tsn2,tai50_20_09,V2H,760.0,3131.50
tsn2,tai50_20_09,V2H,765.0,3135.70
tsn2,tai50_20_09,V2H,770.0,3135.40
tsn2,tai50_20_09,V2H,775.0,3135.40
tsn2,tai50_20_09,V2H,780.0,3135.40
tsn2,tai50_20_09,V2H,785.0,3131.70
tsn2,tai50_20_09,V2H,790.0,3124.60
tsn2,tai50_20_09,V2H,795.0,3135.40
tsn2,tai50_20_09,V2H,800.0,3135.40
tsn2,tai50_20_09,V2H,805.0,3130.00
tsn2,tai50_20_09,V2H,810.0,3127.60
tsn2,tai50_20_09,V2H,815.0,3127.60
tsn2,tai50_20_09,V2H,820.0,3127.00
tsn2,tai50_20_09,V2H,825.0,3127.00
tsn2,tai50_20_09,V2H,830.0,3127.00
tsn2,tai50_20_09,V2H,835.0,3131.50
tsn2,tai50_20_09,V2H,840.0,3127.80
tsn2,tai50_20_09,V2H,845.0,3127.80
tsn2,tai50_20_09,V2H,850.0,3120.30
tsn2,tai50_20_09,V2,5.0,3410.00
tsn2,tai50_20_09,V2,10.0,3410.00
tsn2,tai50_20_09,V2,15.0,3410.00
tsn2,tai50_20_09,V2,20.0,3410.00
tsn2,tai50_20_09,V2,25.0,3410.00
tsn2,tai50_20_09,V2,30.0,3410.00
tsn2,tai50_20_09,V2,35.0,3410.00
tsn2,tai50_20_09,V2,40.0,3410.00
tsn2,tai50_20_09,V2,45.0,3410.00
tsn2,tai50_20_09,V2,50.0,3410.00
tsn2,tai50_20_09,V2,55.0,3263.70
tsn2,tai50_20_09,V2,60.0,3263.70
tsn2,tai50_20_09,V2,65.0,3263.70
tsn2,tai50_20_09,V2,70.0,3263.70
tsn2,tai50_20_09,V2,75.0,3263.70
tsn2,tai50_20_09,V2,80.0,3263.70
tsn2,tai50_20_09,V2,85.0,3263.70
tsn2,tai50_20_09,V2,90.0,3263.70
tsn2,tai50_20_09,V2,95.0,3263.70
tsn2,tai50_20_09,V2,100.0,3263.70
tsn2,tai50_20_09,V2,105.0,3256.90
tsn2,tai50_20_09,V2,110.0,3241.50
tsn2,tai50_20_09,V2,115.0,3241.50
tsn2,tai50_20_09,V2,120.0,3241.50
tsn2,tai50_20_09,V2,125.0,3241.50
tsn2,tai50_20_09,V2,130.0,3241.50
tsn2,tai50_20_09,V2,135.0,3241.50
tsn2,tai50_20_09,V2,140.0,3241.50
tsn2,tai50_20_09,V2,145.0,3241.50
tsn2,tai50_20_09,V2,150.0,3241.50
tsn2,tai50_20_09,V2,155.0,3230.40
tsn2,tai50_20_09,V2,160.0,3226.50
tsn2,tai50_20_09,V2,165.0,3226.50
tsn2,tai50_20_09,V2,170.0,3226.50
tsn2,tai50_20_09,V2,175.0,3226.50
tsn2,tai50_20_09,V2,180.0,3226.50
tsn2,tai50_20_09,V2,185.0,3226.50
tsn2,tai50_20_09,V2,190.0,3226.50
tsn2,tai50_20_09,V2,195.0,3226.50
tsn2,tai50_20_09,V2,200.0,3218.80
tsn2,tai50_20_09,V2,205.0,3212.40
tsn2,tai50_20_09,V2,210.0,3216.80
tsn2,tai50_20_09,V2,215.0,3216.80
tsn2,tai50_20_09,V2,220.0,3216.80
tsn2,tai50_20_09,V2,225.0,3216.80
tsn2,tai50_20_09,V2,230.0,3216.80
tsn2,tai50_20_09,V2,235.0,3216.80
tsn2,tai50_20_09,V2,240.0,3216.80
tsn2,tai50_20_09,V2,245.0,3216.80
tsn2,tai50_20_09,V2,250.0,3191.20
tsn2,tai50_20_09,V2,255.0,3191.20
tsn2,tai50_20_09,V2,260.0,3204.40
tsn2,tai50_20_09,V2,265.0,3204.40
tsn2,tai50_20_09,V2,270.0,3204.40
tsn2,tai50_20_09,V2,275.0,3204.40
tsn2,tai50_20_09,V2,280.0,3204.40
tsn2,tai50_20_09,V2,285.0,3204.40
tsn2,tai50_20_09,V2,290.0,3204.40
tsn2,tai50_20_09,V2,295.0,3181.10
tsn2,tai50_20_09,V2,300.0,3188.90
tsn2,tai50_20_09,V2,305.0,3191.50
tsn2,tai50_20_09,V2,310.0,3191.50
tsn2,tai50_20_09,V2,315.0,3191.50
tsn2,tai50_20_09,V2,320.0,3191.50
tsn2,tai50_20_09,V2,325.0,3191.50
tsn2,tai50_20_09,V2,330.0,3191.50
tsn2,tai50_20_09,V2,335.0,3191.50
tsn2,tai50_20_09,V2,340.0,3174.80
tsn2,tai50_20_09,V2,345.0,3180.30
tsn2,tai50_20_09,V2,350.0,3187.60
tsn2,tai50_20_09,V2,355.0,3187.60
tsn2,tai50_20_09,V2,360.0,3187.60
tsn2,tai50_20_09,V2,365.0,3187.60
tsn2,tai50_20_09,V2,370.0,3187.60
tsn2,tai50_20_09,V2,375.0,3187.60
tsn2,tai50_20_09,V2,380.0,3187.60
tsn2,tai50_20_09,V2,385.0,3171.70
tsn2,tai50_20_09,V2,390.0,3172.40
tsn2,tai50_20_09,V2,395.0,3187.50
tsn2,tai50_20_09,V2,400.0,3187.50
tsn2,tai50_20_09,V2,405.0,3187.50
tsn2,tai50_20_09,V2,410.0,3187.50
tsn2,tai50_20_09,V2,415.0,3187.50
tsn2,tai50_20_09,V2,420.0,3187.50
tsn2,tai50_20_09,V2,425.0,3187.50
tsn2,tai50_20_09,V2,430.0,3168.30
tsn2,tai50_20_09,V2,435.0,3160.00
tsn2,tai50_20_09,V2,440.0,3176.60
tsn2,tai50_20_09,V2,445.0,3188.20
tsn2,tai50_20_09,V2,450.0,3188.20
tsn2,tai50_20_09,V2,455.0,3188.20
tsn2,tai50_20_09,V2,460.0,3188.20
tsn2,tai50_20_09,V2,465.0,3188.20
tsn2,tai50_20_09,V2,470.0,3188.20
tsn2,tai50_20_09,V2,475.0,3164.20
tsn2,tai50_20_09,V2,480.0,3150.20
tsn2,tai50_20_09,V2,485.0,3174.30
tsn2,tai50_20_09,V2,490.0,3177.20
tsn2,tai50_20_09,V2,495.0,3177.20
tsn2,tai50_20_09,V2,500.0,3177.20
tsn2,tai50_20_09,V2,505.0,3177.20
tsn2,tai50_20_09,V2,510.0,3177.20
tsn2,tai50_20_09,V2,515.0,3177.20
tsn2,tai50_20_09,V2,520.0,3153.80
tsn2,tai50_20_09,V2,525.0,3150.90
tsn2,tai50_20_09,V2,530.0,3161.30
tsn2,tai50_20_09,V2,535.0,3167.70
tsn2,tai50_20_09,V2,540.0,3167.70
tsn2,tai50_20_09,V2,545.0,3167.70
tsn2,tai50_20_09,V2,550.0,3167.70
tsn2,tai50_20_09,V2,555.0,3167.70
tsn2,tai50_20_09,V2,560.0,3145.40
tsn2,tai50_20_09,V2,565.0,3144.10
tsn2,tai50_20_09,V2,570.0,3144.10
tsn2,tai50_20_09,V2,575.0,3157.00
tsn2,tai50_20_09,V2,580.0,3157.00
tsn2,tai50_20_09,V2,585.0,3157.00
tsn2,tai50_20_09,V2,590.0,3157.00
tsn2,tai50_20_09,V2,595.0,3157.00
tsn2,tai50_20_09,V2,600.0,3144.20
tsn2,tai50_20_09,V2,605.0,3137.60
tsn2,tai50_20_09,V2,610.0,3138.10
tsn2,tai50_20_09,V2,615.0,3138.10
tsn2,tai50_20_09,V2,620.0,3148.80
tsn2,tai50_20_09,V2,625.0,3148.80
tsn2,tai50_20_09,V2,630.0,3148.80
tsn2,tai50_20_09,V2,635.0,3148.80
tsn2,tai50_20_09,V2,640.0,3132.80
tsn2,tai50_20_09,V2,645.0,3142.50
tsn2,tai50_20_09,V2,650.0,3133.90
tsn2,tai50_20_09,V2,655.0,3133.90
tsn2,tai50_20_09,V2,660.0,3149.30
tsn2,tai50_20_09,V2,665.0,3149.30
tsn2,tai50_20_09,V2,670.0,3149.30
tsn2,tai50_20_09,V2,675.0,3149.30
tsn2,tai50_20_09,V2,680.0,3128.60
tsn2,tai50_20_09,V2,685.0,3128.60
tsn2,tai50_20_09,V2,690.0,3132.50
tsn2,tai50_20_09,V2,695.0,3130.90
tsn2,tai50_20_09,V2,700.0,3137.60
tsn2,tai50_20_09,V2,705.0,3140.40
tsn2,tai50_20_09,V2,710.0,3140.40
tsn2,tai50_20_09,V2,715.0,3140.40
tsn2,tai50_20_09,V2,720.0,3123.90
tsn2,tai50_20_09,V2,725.0,3131.40
tsn2,tai50_20_09,V2,730.0,3130.50
tsn2,tai50_20_09,V2,735.0,3128.50
tsn2,tai50_20_09,V2,740.0,3134.90
tsn2,tai50_20_09,V2,745.0,3137.40
tsn2,tai50_20_09,V2,750.0,3137.40
tsn2,tai50_20_09,V2,755.0,3126.40
tsn2,tai50_20_09,V2,760.0,3126.40
tsn2,tai50_20_09,V2,765.0,3128.00
tsn2,tai50_20_09,V2,770.0,3131.70
tsn2,tai50_20_09,V2,775.0,3115.10
tsn2,tai50_20_09,V2,780.0,3133.90
tsn2,tai50_20_09,V2,785.0,3134.20
tsn2,tai50_20_09,V2,790.0,3134.20
tsn2,tai50_20_09,V2,795.0,3122.90
tsn2,tai50_20_09,V2,800.0,3122.90
tsn2,tai50_20_09,V2,805.0,3127.70
tsn2,tai50_20_09,V2,810.0,3115.40
tsn2,tai50_20_09,V2,815.0,3115.40
tsn2,tai50_20_09,V2,820.0,3135.00
tsn2,tai50_20_09,V2,825.0,3131.60
tsn2,tai50_20_09,V2,830.0,3122.10
tsn2,tai50_20_09,V2,835.0,3122.10
tsn2,tai50_20_09,V2,840.0,3122.10
tsn2,tai50_20_09,V2,845.0,3122.10
tsn2,tai50_20_09,V2,850.0,3112.80
tsn2,tai50_20_09,V2,855.0,3112.80
tsn2,tai50_20_09,V2,860.0,3123.90
tsn2,tai50_20_09,V2,865.0,3123.90
tsn2,tai50_20_09,V2,870.0,3123.90
tsn2,tai50_20_09,V2,875.0,3123.90
tsn2,tai50_20_09,V2,880.0,3116.80
tsn2,tai50_20_09,V2,885.0,3116.80
tsn2,tai50_20_09,V2,890.0,3116.80
tsn2,tai50_20_09,V2,895.0,3116.80
tsn2,tai50_20_09,MOR,5.0,3620.20
tsn2,tai50_20_09,MOR,10.0,3620.20
tsn2,tai50_20_09,MOR,15.0,3620.20
tsn2,tai50_20_09,MOR,20.0,3620.20
tsn2,tai50_20_09,MOR,25.0,3307.00
tsn2,tai50_20_09,MOR,30.0,3307.00
tsn2,tai50_20_09,MOR,35.0,3307.00
tsn2,tai50_20_09,MOR,40.0,3307.00
tsn2,tai50_20_09,MOR,45.0,3307.00
tsn2,tai50_20_09,MOR,50.0,3264.80
tsn2,tai50_20_09,MOR,55.0,3264.80
tsn2,tai50_20_09,MOR,60.0,3264.80
tsn2,tai50_20_09,MOR,65.0,3264.80
tsn2,tai50_20_09,MOR,70.0,3264.80
tsn2,tai50_20_09,MOR,75.0,3264.80
tsn2,tai50_20_09,MOR,80.0,3237.80
tsn2,tai50_20_09,MOR,85.0,3237.80
tsn2,tai50_20_09,MOR,90.0,3237.80
tsn2,tai50_20_09,MOR,95.0,3237.80
tsn2,tai50_20_09,MOR,100.0,3237.80
tsn2,tai50_20_09,MOR,105.0,3222.70
tsn2,tai50_20_09,MOR,110.0,3212.60
tsn2,tai50_20_09,MOR,115.0,3212.60
tsn2,tai50_20_09,MOR,120.0,3212.60
tsn2,tai50_20_09,MOR,125.0,3212.60
tsn2,tai50_20_09,MOR,130.0,3212.60
tsn2,tai50_20_09,MOR,135.0,3187.00
tsn2,tai50_20_09,MOR,140.0,3194.50
tsn2,tai50_20_09,MOR,145.0,3194.50
tsn2,tai50_20_09,MOR,150.0,3194.50
tsn2,tai50_20_09,MOR,155.0,3194.50
tsn2,tai50_20_09,MOR,160.0,3194.50
tsn2,tai50_20_09,MOR,165.0,3182.50
tsn2,tai50_20_09,MOR,170.0,3182.50
tsn2,tai50_20_09,MOR,175.0,3182.50
tsn2,tai50_20_09,MOR,180.0,3182.50
tsn2,tai50_20_09,MOR,185.0,3182.50
tsn2,tai50_20_09,MOR,190.0,3182.50
tsn2,tai50_20_09,MOR,195.0,3165.60
tsn2,tai50_20_09,MOR,200.0,3165.60
tsn2,tai50_20_09,MOR,205.0,3165.60
tsn2,tai50_20_09,MOR,210.0,3165.60
tsn2,tai50_20_09,MOR,215.0,3165.60
tsn2,tai50_20_09,MOR,220.0,3165.60
tsn2,tai50_20_09,MOR,225.0,3166.40
tsn2,tai50_20_09,MOR,230.0,3162.40
tsn2,tai50_20_09,MOR,235.0,3162.40
tsn2,tai50_20_09,MOR,240.0,3162.40
tsn2,tai50_20_09,MOR,245.0,3162.40
tsn2,tai50_20_09,MOR,250.0,3162.40
tsn2,tai50_20_09,MOR,255.0,3154.90
tsn2,tai50_20_09,MOR,260.0,3151.30
tsn2,tai50_20_09,MOR,265.0,3151.30
tsn2,tai50_20_09,MOR,270.0,3151.30
tsn2,tai50_20_09,MOR,275.0,3151.30
tsn2,tai50_20_09,MOR,280.0,3151.30
tsn2,tai50_20_09,MOR,285.0,3153.20
tsn2,tai50_20_09,MOR,290.0,3145.00
tsn2,tai50_20_09,MOR,295.0,3145.00
tsn2,tai50_20_09,MOR,300.0,3145.00
tsn2,tai50_20_09,MOR,305.0,3145.00
tsn2,tai50_20_09,MOR,310.0,3145.00
tsn2,tai50_20_09,MOR,315.0,3144.60
tsn2,tai50_20_09,MOR,320.0,3138.70
tsn2,tai50_20_09,MOR,325.0,3138.70
tsn2,tai50_20_09,MOR,330.0,3138.70
tsn2,tai50_20_09,MOR,335.0,3138.70
tsn2,tai50_20_09,MOR,340.0,3138.70
tsn2,tai50_20_09,MOR,345.0,3145.80
tsn2,tai50_20_09,MOR,350.0,3131.10
tsn2,tai50_20_09,MOR,355.0,3131.10
tsn2,tai50_20_09,MOR,360.0,3131.10
tsn2,tai50_20_09,MOR,365.0,3131.10
tsn2,tai50_20_09,MOR,370.0,3131.10
tsn2,tai50_20_09,MOR,375.0,3136.70
tsn2,tai50_20_09,MOR,380.0,3131.00
tsn2,tai50_20_09,MOR,385.0,3131.00
tsn2,tai50_20_09,MOR,390.0,3131.00
tsn2,tai50_20_09,MOR,395.0,3131.00
tsn2,tai50_20_09,MOR,400.0,3131.00
tsn2,tai50_20_09,MOR,405.0,3131.10
tsn2,tai50_20_09,MOR,410.0,3123.60
tsn2,tai50_20_09,MOR,415.0,3123.60
tsn2,tai50_20_09,MOR,420.0,3123.60
tsn2,tai50_20_09,MOR,425.0,3123.60
tsn2,tai50_20_09,MOR,430.0,3123.60
tsn2,tai50_20_09,MOR,435.0,3128.90
tsn2,tai50_20_09,MOR,440.0,3126.70
tsn2,tai50_20_09,MOR,445.0,3126.70
tsn2,tai50_20_09,MOR,450.0,3126.70
tsn2,tai50_20_09,MOR,455.0,3126.70
tsn2,tai50_20_09,MOR,460.0,3126.70
tsn2,tai50_20_09,MOR,465.0,3126.50
tsn2,tai50_20_09,MOR,470.0,3123.50
tsn2,tai50_20_09,MOR,475.0,3123.50
tsn2,tai50_20_09,MOR,480.0,3123.50
tsn2,tai50_20_09,MOR,485.0,3123.50
tsn2,tai50_20_09,MOR,490.0,3123.50
tsn2,tai50_20_09,MOR,495.0,3124.60
tsn2,tai50_20_09,MOR,500.0,3120.80
tsn2,tai50_20_09,MOR,505.0,3120.80
tsn2,tai50_20_09,MOR,510.0,3120.80
tsn2,tai50_20_09,MOR,515.0,3120.80
tsn2,tai50_20_09,MOR,520.0,3120.80
tsn2,tai50_20_09,MOR,525.0,3114.40
tsn2,tai50_20_09,MOR,530.0,3121.00
tsn2,tai50_20_09,MOR,535.0,3121.00
tsn2,tai50_20_09,MOR,540.0,3121.00
tsn2,tai50_20_09,MOR,545.0,3121.00
tsn2,tai50_20_09,MOR,550.0,3121.00
tsn2,tai50_20_09,MOR,555.0,3114.70
tsn2,tai50_20_09,MOR,560.0,3118.20
tsn2,tai50_20_09,MOR,565.0,3118.20
tsn2,tai50_20_09,MOR,570.0,3118.20
tsn2,tai50_20_09,MOR,575.0,3118.20
tsn2,tai50_20_09,MOR,580.0,3104.60
tsn2,tai50_20_09,MOR,585.0,3111.50
tsn2,tai50_20_09,MOR,590.0,3115.50
tsn2,tai50_20_09,MOR,595.0,3115.50
tsn2,tai50_20_09,MOR,600.0,3115.50
tsn2,tai50_20_09,MOR,605.0,3115.50
tsn2,tai50_20_09,MOR,610.0,3118.10
tsn2,tai50_20_09,MOR,615.0,3109.90
tsn2,tai50_20_09,MOR,620.0,3110.20
tsn2,tai50_20_09,MOR,625.0,3110.20
tsn2,tai50_20_09,MOR,630.0,3110.20
tsn2,tai50_20_09,MOR,635.0,3098.70
tsn2,tai50_20_09,MOR,640.0,3123.30
tsn2,tai50_20_09,MOR,645.0,3106.90
tsn2,tai50_20_09,MOR,650.0,3107.90
tsn2,tai50_20_09,MOR,655.0,3107.90
tsn2,tai50_20_09,MOR,660.0,3107.90
tsn2,tai50_20_09,MOR,665.0,3107.20
tsn2,tai50_20_09,MOR,670.0,3104.60
tsn2,tai50_20_09,MOR,675.0,3104.60
tsn2,tai50_20_09,MOR,680.0,3107.30
tsn2,tai50_20_09,MOR,685.0,3107.30
tsn2,tai50_20_09,MOR,690.0,3098.10
tsn2,tai50_20_09,MOR,695.0,3114.80
tsn2,tai50_20_09,MOR,700.0,3102.50
tsn2,tai50_20_09,MOR,705.0,3102.50
tsn2,tai50_20_09,MOR,710.0,3105.20
tsn2,tai50_20_09,MOR,715.0,3093.40
tsn2,tai50_20_09,MOR,720.0,3111.60
tsn2,tai50_20_09,MOR,725.0,3111.60
tsn2,tai50_20_09,MOR,730.0,3099.00
tsn2,tai50_20_09,MOR,735.0,3103.20
tsn2,tai50_20_09,MOR,740.0,3096.10
tsn2,tai50_20_09,MOR,745.0,3104.10
tsn2,tai50_20_09,MOR,750.0,3104.20
tsn2,tai50_20_09,MOR,755.0,3093.50
tsn2,tai50_20_09,MOR,760.0,3093.50
tsn2,tai50_20_09,MOR,765.0,3090.40
tsn2,tai50_20_09,MOR,770.0,3086.40
tsn2,tai50_20_09,MOR,775.0,3107.70
